id,question,answer,contexts,ground_truth,company,language,type,difficulty,report,doc_hash,response_seconds,error,supporting_evidence,page_number,expected_source_section,difficulty_dataset,answer_correctness_score,answer_relevance_score,faithfulness_proxy_score,context_precision_score,context_recall_score,overall_score,overall_label,context_count
Q044,How did the total operating income for the Retail segment change from 2023 to 2024?,"**Reasoning & Calculations**:
The provided document does not specify the total operating income for the Retail segment separately. It only provides the total operating income for the years 2023 and 2024 without segment-specific details. Therefore, I cannot determine the change in total operating income for the Retail segment from 2023 to 2024 based on the given information.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","[""Summarised statement of financial position, 2024 = . Summarised statement of financial position, 2023 = . Financing and advances, net, 2024 = 16,367,751. Financing and advances, net, 2023 = 14,948,930. Other assets, 2024 = 12,730,744. Other assets, 2023 = 13,851,873. Liabilities, 2024 = 27,155,799.""]","It increased from SAR 15,869,623 thousand to SAR 16,870,889 thousand.",SNB,en,Year-over-year comparison,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,13.2942,,"Retail Total operating income 2024: 16,870,889; 2023: 15,869,623.",391,Operating Segments,Medium,0.0,1.0,0.6129,1.0,0.3568,0.4311,Weak,1
Q045,"According to the operating segments table, what were the total assets for the Wholesale segment in 2024?",I do not have enough information to answer this based on the provided document.,[],"SAR 620,428,745 thousand",SNB,en,Table interpretation,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,13.721,,"Wholesale Total assets 2024 620,428,745",391,Operating Segments,Medium,0.0,0.0,0.6,0.0,0.0,0.09,Weak,0
Q046,"Based on the impairment testing table, how much goodwill was allocated to the Retail Cash Generating Unit?","**Reasoning & Calculations**:
- The context provided includes two pieces of evidence that mention the allocation of goodwill to different Cash Generating Units (CGUs).
- Evidence 1 specifies that the Retail CGU has goodwill allocated amounting to 25,647,455.
- Evidence 2 confirms that SAR 25.6 billion of the goodwill was allocated to the Retail CGU as part of the goodwill impairment assessment related to the Samba Financial Group merger.

**Final Answer**:
- The amount of goodwill allocated to the Retail Cash Generating Unit is 25,647,455. [Page: 113 | Section: (41.2) Impairment testing of goodwill]","[""Cash Generating Unit, 1 = Goodwill allocated. Retail, 1 = 25,647,455. Wholesale, 1 = 8,359,327. , 1 = 34,006,782"", ""Goodwill impairment assessment, Details of Key audit matter = Goodwill amounting to SAR 34 billion was recognised in the consolidated statement of financial position relating to the Samba Financial Group merger. This merger took effect on 1 April 2021. IFRSs require that the Bank determine if the re""]","SAR 25,647,455 thousand",SNB,en,Table interpretation,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,20.7098,,"Retail Goodwill allocated 25,647,455",427,Goodwill and Other Intangibles,Medium,0.9125,0.8,0.3511,0.5,1.0,0.777,Good,2
Q047,What were the total Pillar-1 risk weighted assets for SNB in 2024?,"**Reasoning & Calculations**:
The document provides the total Pillar-1 risk weighted assets for SNB in 2024 as 754,330,280. This information is directly stated in the context without the need for any additional calculations or assumptions.

**Final Answer**:
The total Pillar-1 risk weighted assets for SNB in 2024 were 754,330,280. [Page: 109 | Section: Capital adequacy ratio]","[""Risk Weighted Assets, 2024 = . Risk Weighted Assets, 2023 = . Credit risk, 2024 = 684,824,163. Credit risk, 2023 = 646,191,640. Operational risk, 2024 = 39,309,946. Operational risk, 2023 = 37,283,015. Market risk, 2024 = 30,196,171. Market risk, 2023 = 20,381,430. Total Pillar-1 - risk weighted ass""]","SAR 754,330,280 thousand",SNB,en,Calculation or reasoning,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,14.2687,,"Total Pillar-1 - risk weighted assets 754,330,280",424,Capital Adequacy,Medium,0.9125,1.0,0.3667,1.0,0.5563,0.7635,Good,1
Q048,How does SNB control and monitor its credit risk exposures?,"**Reasoning & Calculations**:
The Group employs several strategies to control and monitor its credit risk exposures. These include:

1. **Monitoring and Limiting Exposures**: The Group monitors credit exposures and limits transactions with specific counterparties. It sets risk limits and monitors adherence to these limits on a daily basis [Page: 80 | Section: 32 CREDIT RISK].

2. **Diversification and Collateral**: The Group diversifies its financing activities to avoid undue concentration of risks and takes security when appropriate. It seeks additional collateral when impairment indicators are noticed and periodically monitors the market value of collateral [Page: 81 | Section: 32 CREDIT RISK (continued)].

3. **Trading Activities**: For trading activities, the Group manages credit exposure by monitoring credit limits, entering into master netting agreements, and collateral arrangements. It may also close out transactions or assign them to other counterparties to mitigate risk [Page: 80 | Section: 32 CREDIT RISK].

4. **Derivatives**: The Group assesses counterparties for derivatives using the same techniques as for its financing activities to control credit risk [Page: 80 | Section: 32 CREDIT RISK].

**Final Answer**:
SNB controls and monitors its credit risk exposures by setting and monitoring credit limits, diversifying financing activities, taking collateral, and using netting agreements. It also assesses counterparties for derivatives similarly to its financing activities [Page: 80 | Section: 32 CREDIT RISK; Page: 81 | Section: 32 CREDIT RISK (continued)].","[""The Group attempts to control credit risk by monitoring credit exposures, limiting transactions with specific counterparties, and continually assessing the creditworthiness of counterparties. The Group's risk management policies are designed to identify risks and to set appropriate risk limits and t"", ""The Group also manages its credit risk exposure through the diversification of financing activities to ensure that there is no undue concentration of risks with individuals or groups of customers in specific locations or businesses. It also takes security when appropriate. The Group also seeks addit""]","By monitoring credit limits, entering into master netting agreements, limiting exposure duration, taking collateral, and using internal/external ratings.",SNB,en,Risk and strategy understanding,Hard,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,25.6961,,"The Group attempts to control credit risk by monitoring credit exposures, limiting transactions with specific counterparties, and continually assessing the creditworthiness.",394,Credit Risk,Hard,0.7647,0.875,0.1268,1.0,1.0,0.7742,Good,2
Q049,What is the impact of a 1% increase in the discount rate on the defined benefit obligation?,I do not have enough information to answer this based on the provided document.,[],"SAR 125,833 thousand",SNB,en,Risk and strategy understanding,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,20.8649,,"Discount rate +1% 125,833",386,Employee Benefit Obligation,Medium,0.0,0.0,0.6,0.0,0.0,0.09,Weak,0
Q051,What was SNB's consolidated total assets at the end of 2024?,"**Reasoning & Calculations**:
- The question asks for SNB's consolidated total assets at the end of 2024.
- The provided context documents contain data for total assets for different segments and the total for the years 2023 and 2024.
- According to the evidence, the total assets for 2024 are listed as follows:
  - Total assets, Retail = 428,302,756
  - Total assets, Wholesale = 620,428,745
  - Total assets, Capital Market = 23,347,686
  - Total assets, International = 32,075,453
  - Total assets, Total = 1,104,154,640
- The consolidated total assets for SNB at the end of 2024 is directly provided as 1,104,154,640.

**Final Answer**:
SNB's consolidated total assets at the end of 2024 were 1,104,154,640. [Page: 78 | Section: 30 OPERATING SEGMENTS (continued)]","[""Total assets, Retail = 428,302,756. Total assets, Wholesale = 620,428,745. Total assets, Capital Market = 23,347,686. Total assets, International = 32,075,453. Total assets, Total = 1,104,154,640. Total liabilities, Retail = 354,065,421. Total liabilities, Wholesale = 517,142,244. Total liabilities,"", ""Statement of financial position assets, Retail = 346,285,924. Statement of financial position assets, Wholesale = 597,128,110. Statement of financial position assets, Capital Market = 4,176,707. Statement of financial position assets, International = 23,954,820. Statement of financial position asset""]","SAR 1,104,154,640 thousand",SNB,en,Direct factual retrieval,Easy,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,225.7269,,"Total assets 2024 1,104,154,640",389,Operating Segments,Easy,0.9125,1.0,0.5048,1.0,0.725,0.8263,Good,2
Q054,How did SNB's final dividend per share change from May 2023 to Feb 2025?,"**Reasoning & Calculations**:
- According to the provided document, SNB's final dividend per share in May 2023 was SAR 0.60 [Page: 76 | Section: 28 DIVIDEND].
- The final dividend per share in February 2025 is stated as SAR 1.00 [Page: 76 | Section: 28 DIVIDEND].
- To calculate the change in the final dividend per share from May 2023 to February 2025, we use the formula for percentage change: `((New - Old) / Old) * 100`.
- Substituting the values: `((1.00 - 0.60) / 0.60) * 100 = (0.40 / 0.60) * 100 = 66.67%`.

**Final Answer**:
SNB's final dividend per share increased by 66.67% from May 2023 to February 2025 [Page: 76 | Section: 28 DIVIDEND].","[""Feb 2025, Amount (SAR per share) = 1.00. Feb 2025, Total Payout Net of Zakat = 6,000,000. Feb 2025, Type = Final. Feb 2025, Status = To be paid. Aug 2024, Amount (SAR per share) = 0.90. Aug 2024, Total Payout Net of Zakat = 5,400,000. Aug 2024, Type = Interim. Aug 2024, Status = Paid. May 2024, Amou""]",Increased from SAR 0.60 to SAR 1.00 per share.,SNB,en,Year-over-year comparison,Hard,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,13.8779,,May 2023 Final 0.60; Feb 2025 Final 1.00.,386,Dividend,Hard,1.0,0.8889,0.1922,1.0,0.575,0.7615,Good,1
Q055,What is the difference between Total Assets and Total Liabilities in the 2024 segment reporting?,"**Reasoning & Calculations**:
- From the provided evidence, the Total Assets for 2024 are given as 944,170,110 [Page: 81 | Section: (32.1) Maximum credit exposure].
- The Total undiscounted financial liabilities for 2024 are given as 918,462,577 [Page: 97 | Section: (34.1) Analysis of undiscounted financial liabilities by remaining contractual maturities].
- To find the difference between Total Assets and Total Liabilities, we subtract the Total Liabilities from the Total Assets: 
  \[
  944,170,110 - 918,462,577 = 25,707,533
  \]

**Final Answer**:
The difference between Total Assets and Total Liabilities in the 2024 segment reporting is 25,707,533. [Page: 81 | Section: (32.1) Maximum credit exposure] and [Page: 97 | Section: (34.1) Analysis of undiscounted financial liabilities by remaining contractual maturities].","[""Assets, 2024 = . Assets, 2023 = . Due from banks and other financial institutions, net (note 5), 2024 = 21,088,423. Due from banks and other financial institutions, net (note 5), 2023 = 34,563,457. Investments (note 32.2 (a)), 2024 = 261,821,377. Investments (note 32.2 (a)), 2023 = 239,665,292. Fina"", ""2024, On demand = . 2024, Less than 3 months = . 2024, 3 to 12 months = . 2024, 1 to 5 years = . 2024, Over 5 years = . 2024, Total = . Due to banks, Saudi Central Bank and other financial institutions, On demand = 2,145,396. Due to banks, Saudi Central Bank and other financial institutions, Less th""]","SAR 193,275,261 thousand",SNB,en,Calculation or reasoning,Hard,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,16.3709,,"Total assets 1,104,154,640 minus Total liabilities 910,879,379 equals 193,275,261.",391,Operating Segments,Hard,0.0,1.0,0.1043,0.0,0.0964,0.1397,Weak,2
Q056,How does SNB determine the recoverable amount of a Cash Generating Unit for goodwill impairment?,"**Reasoning & Calculations**:
The Saudi National Bank (SNB) determines the recoverable amount of a Cash Generating Unit (CGU) for goodwill impairment using the value-in-use (VIU) calculations. This involves estimating future cash flows and discounting them to their present value. The cash flow projections are based on financial budgets approved by the Board of Directors. The VIU model incorporates significant judgments and estimates, including cash flow projections, long-term growth rates, and discount rates. The process involves comparing the carrying value of each CGU, including the goodwill, to its recoverable amount. If the carrying amount exceeds the recoverable amount, an impairment loss is recognized. However, in the assessment conducted, no impairment charge was identified. The auditors also assessed the strategic/operating plan, the reasonableness of assumptions, and the sensitivity of the VIU model to key assumptions [Page 4 | Section: Independent Auditors' Report].

**Final Answer**:
SNB determines the recoverable amount of a CGU for goodwill impairment using value-in-use calculations, which involve discounted cash flow models based on financial budgets approved by the Board of Directors. This process includes significant judgments and estimates related to cash flow projections, long-term growth rates, and discount rates [Page 4 | Section: Independent Auditors' Report].","[""An impairment loss is recognised if the carrying amount of an asset or its cash-generating unit (CGU) exceeds its recoverable amount. The recoverable amount of an asset or cash-generating unit is the greater of its value in use and its fair value less costs to sell. In assessing value in use, the es"", ""Goodwill impairment assessment, Details of Key audit matter = Goodwill amounting to SAR 34 billion was recognised in the consolidated statement of financial position relating to the Samba Financial Group merger. This merger took effect on 1 April 2021. IFRSs require that the Bank determine if the re""]",Based on value-in-use calculations using a Discounted Cash Flow model and approved financial budgets.,SNB,en,Risk and strategy understanding,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,17.6407,,The recoverable amount of each CGU was determined based on value-in-use (VIU) calculations. These calculations use cash flow projections based on financial budgets.,427,Goodwill and Other Intangibles,Medium,1.0,0.8,0.0927,0.5,0.4667,0.6356,Needs review,2
Q057,What was the income for the year before Zakat and income tax for the International segment in 2024?,"**Reasoning & Calculations**:
The provided context document does not contain specific numerical data or details regarding the income for the year before Zakat and income tax for the International segment in 2024. The document only mentions that the Group's total assets, liabilities, operating income, expenses, and net income are segmented by business segments, but it does not provide the actual figures or breakdowns for these segments.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","[""(30.1) The Group's total assets and liabilities at year end, its operating income and expenses (total and main items) and net income for the year before Zakat and income tax, by business segments, are as follows:""]","A loss of SAR 111,908 thousand.",SNB,en,Segment/business-unit analysis,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,13.2746,,"International Income for the year before Zakat and income tax (111,908)",391,Operating Segments,Medium,0.0,1.0,0.1209,1.0,0.2571,0.3324,Weak,1
Q058,How does SNB incorporate forward-looking information into its ECL measurement?,"**Reasoning & Calculations**:
The SNB incorporates forward-looking information into its Expected Credit Loss (ECL) measurement by considering both the assessment of significant credit risk deterioration and the measurement of ECLs. This process involves the integration of macroeconomic factors such as unemployment, GDP growth, inflation, profit rates, and house prices. The Group formulates a 'base case' scenario and develops additional economic scenarios, considering the relative probabilities of each outcome. This approach is informed by advice from the Group's Economics Department and external forecasts from governmental bodies, monetary authorities, and selected private sector and academic forecasters. Additionally, predicted relationships between key indicators and default and loss rates are developed based on historical data analysis over the past 10 to 15 years. The Bank uses a below base case near-term forecast in its ECL model, which is based on updated information available at the reporting date.

**Final Answer**:
SNB incorporates forward-looking information into its ECL measurement by using macroeconomic factors and forecasts from internal and external sources to assess credit risk deterioration and measure ECLs. It develops a 'base case' scenario and additional scenarios, considering their probabilities, and uses historical data to predict relationships between key indicators and default rates. The Bank applies a below base case near-term forecast in its ECL model based on updated information at the reporting date [Page 88 | Section (v) Incorporation of forward looking information], [Page 34 | Section (3.24) Expected credit loss (ECL) (continued)].","[""The Group incorporates forward-looking information into both its assessment of whether the credit risk of an instrument has increased significantly since its initial recognition and its measurement of ECL. Based on advice from the Group's Economics Department experts and consideration of a variety o"", ""The Group also considers the forward-looking information in its assessment of significant deterioration in credit risk since origination as well as the measurement of ECLs. The forwardlooking information will include the elements such as macroeconomic factors (e.g., unemployment, GDP growth, inflati""]","By formulating base, upside, and downside scenarios using macroeconomic indicators like GDP and unemployment rate.",SNB,en,Evidence-based summary,Hard,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,17.7756,,The Group formulates a base case view... this process involves developing two or more additional economic scenarios and considering relative probabilities.,402,Credit Risk,Hard,0.5833,0.8,0.0917,0.0,0.0625,0.3135,Weak,2
Q059,What major debt issuance did SNB complete in 2024 to support its capital?,"**Reasoning & Calculations**:
- The context provides information on two major debt-related activities by SNB in 2024.
- Evidence 1 details the issuance of debt securities amounting to 38,170,612 in 2024 [Page: 69 | Section: (14.1)].
- Evidence 2 mentions the issuance of additional Tier 1 Sukuk amounting to SAR 6 billion in 2024 [Page: 76 | Section: 27 TIER 1 SUKUK].
- Both activities are significant, but the issuance of Tier 1 Sukuk is specifically highlighted as a capital support measure, given its nature as a capital instrument under regulatory frameworks.

**Final Answer**:
SNB completed a major debt issuance in 2024 by issuing additional Tier 1 Sukuk amounting to SAR 6 billion to support its capital [Page: 76 | Section: 27 TIER 1 SUKUK].","[""Balance at beginning of the year, 2024 = 20,265,905. Balance at beginning of the year, 2023 = 15,996,422. Debt securities issued, 2024 = 38,170,612. Debt securities issued, 2023 = 8,512,565. Debt securities payment, 2024 = (11,729,173). Debt securities payment, 2023 = (4,716,911). Foreign currency t"", ""During 2024, the Bank issued, through a Shariah compliant arrangement, additional Tier 1 Sukuk, amounting to SAR 6 billion (SAR-denominated).These arrangements were approved by the regulatory authorities and Board of Directors of the Bank.""]",Issued an additional Tier 1 Sukuk amounting to SAR 6 billion.,SNB,en,Evidence-based summary,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,17.1444,,"During 2024, the Bank issued, through a Shariah compliant arrangement, additional Tier 1 Sukuk, amounting to SAR 6 billion.",386,Tier 1 Sukuk,Medium,0.9417,0.875,0.3565,1.0,1.0,0.8706,Strong,2
Q060,What is the assumption behind a 1-day holding period in Market Risk VaR modeling?,"**Reasoning & Calculations**:
The assumption behind a 1-day holding period in Market Risk VaR modeling is that it is possible to hedge or dispose of positions within a one-day horizon. This is considered a realistic assumption in most cases. However, it may not hold true in situations where there is severe market illiquidity for a prolonged period. This assumption is critical as it underpins the ability to manage risk effectively within the specified time frame.

**Final Answer**:
The assumption behind a 1-day holding period in Market Risk VaR modeling is that positions can be hedged or disposed of within one day, although this may not be feasible during periods of severe market illiquidity [Page 91 | Section 33 MARKET RISK].","[""- i) A 1-day holding period assumes that it is possible to hedge or dispose of positions within one day horizon. This is considered to be a realistic assumption in most of the cases but may not be the case in situations in which there is severe market illiquidity for a prolonged period.\n2. ii) A 99%""]",That it is possible to hedge or dispose of positions within one day.,SNB,en,Risk and strategy understanding,Medium,SNB Report 2025,eaabe55f17423acffbeb13c6c95fa74da514a3e0098a5ca61354c05a6e3590cf,31.284,,A 1-day holding period assumes that it is possible to hedge or dispose of positions within one day horizon.,405,Market Risk,Medium,1.0,1.0,0.3745,1.0,1.0,0.9062,Strong,1
Q061,What was Saudi Aramco's net income for 2024?,"**Reasoning & Calculations**:
- The net income for Saudi Aramco for the year 2024 is explicitly stated in the provided evidence.
- According to Evidence 1, the net income for the full year 2024 is ﷼ 398.4 billion, which is equivalent to $106.2 billion [Page: 10 | Section: Dear shareholders,].
- This is corroborated by Evidence 2, which lists the net income for the year ended December 31, 2024, as SAR 398,422 million and USD 106,246 million [Page: 44 | Section: Earnings before interest, income taxes and zakat (EBIT)].

**Final Answer**:
Saudi Aramco's net income for 2024 was ﷼ 398.4 billion ($106.2 billion) [Page: 10 | Section: Dear shareholders,].","[""For 2024, the Company recorded strong earnings and cash flows and posted net income of ﷼ 398.4 billion ($106.2 billion) for the full year."", ""Net income, SAR Year ended December 31.2024 = 398,422. Net income, SAR Year ended December 31.2023 = 454,764. Net income, USD* Year ended December 31.2024 = 106,246. Net income, USD* Year ended December 31.2023 = 121,271. Finance income, SAR Year ended December 31.2024 = (20,254). Finance income, SA""]",SAR 398.4 billion ($106.2 billion),Saudi Aramco,en,Direct factual retrieval,Easy,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,18.7129,,"For 2024, the Company recorded strong earnings and cash flows and posted net income of SAR 398.4 billion ($106.2 billion).",436,Chairman's Message,Easy,1.0,1.0,0.43,0.5,1.0,0.8395,Good,2
Q062,What was Aramco's total hydrocarbon production in 2024?,"**Reasoning & Calculations**:
The document provides the total hydrocarbon production for Aramco for the year ended December 31, 2024, as well as for the year ended December 31, 2023. According to the evidence, the total hydrocarbon production for the year ended December 31, 2024, was 12,403 mboed (thousand barrels of oil equivalent per day).

**Final Answer**:
Aramco's total hydrocarbon production in 2024 was 12,403 mboed. [Page: 48 | Section: Upstream hydrocarbon production]","[""Total liquids 1,  = mbpd. Total liquids 1, Year ended December 31.2024 = 10,292. Total liquids 1, Year ended December 31.2023 = 10,682. Total liquids 1, change = (3.7)%. Total gas 2,  = mmscfd. Total gas 2, Year ended December 31.2024 = 10,833. Total gas 2, Year ended December 31.2023 = 10,672. Tota""]",12.4 mmboed,Saudi Aramco,en,Direct factual retrieval,Easy,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,16.8552,,Total hydrocarbon production (mmboed) 2024: 12.4,446,Operational Highlights,Easy,0.0,1.0,0.0414,1.0,0.09,0.2787,Weak,1
Q063,What was Saudi Aramco's gearing ratio at the end of 2024?,"**Reasoning & Calculations**:
- The evidence provided in the context documents indicates that Saudi Aramco's gearing ratio at the end of 2024 was 4.5%.
- This information is directly stated in both Evidence 1 and Evidence 2, confirming the gearing ratio as of December 31, 2024.

**Final Answer**:
Saudi Aramco's gearing ratio at the end of 2024 was 4.5% [Page: 45 | Section: Gearing] [Page: 34 | Section: Dear shareholders,].","[""Aramco's gearing ratio was 4.5% as at December 31, 2024, compared to (6.3)% as at December 31, 2023. The increase in gearing was principally driven by the change in net debt (cash) position mainly reflecting operating cash inflows, partially offset by dividend payments and capital expenditures durin"", ""Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also remains ahead of the average of our peers. Our gearing ratio also remained healthy""]",4.5%,Saudi Aramco,en,Financial metric lookup,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,15.9553,,Our gearing ratio also remained healthy at 4.5% at year end.,449,CFO's Message,Medium,1.0,1.0,0.3429,1.0,0.9438,0.8874,Strong,2
Q064,By what percentage did total dividends paid by Aramco change year-over-year in 2024?,"**Reasoning & Calculations**:
- According to the evidence, in 2024, Aramco paid total dividends of ﷼ 465.9 billion ($124.2 billion) [Page: 10 | Section: Dear shareholders].
- The total dividends paid in 2024 represent an increase of 27.0% from 2023 [Page: 10 | Section: Dear shareholders].
- Therefore, the year-over-year percentage change in total dividends paid by Aramco in 2024 is explicitly stated as 27.0%.

**Final Answer**:
The total dividends paid by Aramco increased by 27.0% year-over-year in 2024 [Page: 10 | Section: Dear shareholders].","[""Specific to the fourth quarter of 2024, the Board of Directors declared a base dividend of ﷼ 79.3 billion ($21.14 billion), and a performance-linked dividend of ﷼ 0.8 billion ($0.22 billion) based on full-year results of 2024. In 2024, we paid total dividends of ﷼ 465.9 billion ($124.2 billion), rep"", ""Our strong results have once again enabled us to increase total dividend distributions to our shareholders. In 2024, our shareholders collectively received ﷼ 465.9 billion ($124.2 billion) in dividends, up 27.0% from the total dividends received in 2023. This included base dividends of ﷼ 304.3 billi""]",Increased by 27.0%,Saudi Aramco,en,Year-over-year comparison,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,14.9882,,"In 2024, we paid total dividends of SAR 465.9 billion ($124.2 billion), representing an increase of 27.0% from 2023.",436,Chairman's Message,Medium,1.0,1.0,0.6429,1.0,0.9591,0.9362,Strong,2
Q065,"According to the Upstream financial results table, what was the EBIT for the year ended December 31, 2024?","**Reasoning & Calculations**:
The provided context from the document specifies the Earnings before interest, income taxes, and zakat (EBIT) for the year ended December 31, 2024. According to the evidence, the EBIT for 2024 was ﷼ 801,047, which is equivalent to $213,613. This information is directly extracted from the text and does not require any additional calculations or interpretations.

**Final Answer**:
The EBIT for the year ended December 31, 2024, was ﷼ 801,047 ($213,613) [Page: 48 | Section: Upstream hydrocarbon production].","[""Earnings before interest, income taxes and zakat (EBIT) for the year ended December 31, 2024, totaled ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil productio""]","SAR 801,047 million",Saudi Aramco,en,Table interpretation,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,14.0095,,"Earnings before interest, income taxes and zakat 2024: 801,047",469,Upstream,Medium,0.8833,0.625,0.6166,1.0,1.0,0.8641,Strong,1
Q066,"Based on the Downstream financial results table, what were the capital expenditures on a cash basis in 2024?","**Reasoning & Calculations**:
- The context document provides specific financial data for different segments, including the Downstream segment.
- For the year 2024, the capital expenditures on a cash basis for the Downstream segment are explicitly listed.
- The value given for the Downstream capital expenditures on a cash basis in 2024 is 38,989.

**Final Answer**:
The capital expenditures on a cash basis for the Downstream segment in 2024 were 38,989. [Page: 188 | Section: 4. Operating segments]","[""2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299.""]","SAR 38,989 million",Saudi Aramco,en,Table interpretation,Medium,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,15.8063,,"Capital expenditures - cash basis 2024: 38,989",472,Downstream,Medium,0.8833,0.75,0.1638,1.0,0.275,0.6275,Needs review,1
Q067,What is the difference in Free cash flow between 2023 and 2024 in USD?,"**Reasoning & Calculations**:
- According to the provided evidence, the Free cash flow for the year 2024 in USD is $85,333, and for the year 2023, it is $101,202 [Page: 44 | Section: Free cash flow].
- To find the difference in Free cash flow between 2023 and 2024 in USD, we subtract the 2024 value from the 2023 value: 
  \[
  101,202 - 85,333 = 15,869
  \]

**Final Answer**:
The difference in Free cash flow between 2023 and 2024 in USD is $15,869 [Page: 44 | Section: Free cash flow].","[""Free cash flow in 2024 was ﷼ 319,998 ($85,333) compared to ﷼ 379,506 ($101,202), in 2023, a decrease of ﷼ 59,508 ($15,869) or 15.7%. This decrease largely reflects lower operating cash flows mainly due to lower earnings, partially offset by a reduction in cash paid for the settlement of income, zaka""]","A decrease of $15,869 million",Saudi Aramco,en,Calculation or reasoning,Hard,Saudi Aramco Annual Report 2024,2626b292eb4fd236ba9bbf0930794350d99146d161a30f993d731f36113dd1f6,12.8222,,"Free cash flow in 2024 was ($85,333) compared to ($101,202) in 2023, a decrease of ($15,869).",465,Free Cash Flow,Hard,0.825,1.0,0.66,1.0,1.0,0.8877,Strong,1
