id,company,report,language,type,difficulty,question,ground_truth,response_seconds,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,answer_correctness
Q048,SNB,SNB Report 2025,en,Risk and strategy understanding,Hard,How does SNB control and monitor its credit risk exposures?,"By monitoring credit limits, entering into master netting agreements, limiting exposure duration, taking collateral, and using internal/external ratings.",25.6961,How does SNB control and monitor its credit risk exposures?,"[""The Group attempts to control credit risk by monitoring credit exposures, limiting transactions with specific counterparties, and continually assessing the creditworthiness of counterparties. The Group's risk management policies are designed to identify risks and to set appropriate risk limits and t"", 'The Group also manages its credit risk exposure through the diversification of financing activities to ensure that there is no undue concentration of risks with individuals or groups of customers in specific locations or businesses. It also takes security when appropriate. The Group also seeks addit']","**Reasoning & Calculations**:
The Group employs several strategies to control and monitor its credit risk exposures. These include:

1. **Monitoring and Limiting Exposures**: The Group monitors credit exposures and limits transactions with specific counterparties. It sets risk limits and monitors adherence to these limits on a daily basis [Page: 80 | Section: 32 CREDIT RISK].

2. **Diversification and Collateral**: The Group diversifies its financing activities to avoid undue concentration of risks and takes security when appropriate. It seeks additional collateral when impairment indicators are noticed and periodically monitors the market value of collateral [Page: 81 | Section: 32 CREDIT RISK (continued)].

3. **Trading Activities**: For trading activities, the Group manages credit exposure by monitoring credit limits, entering into master netting agreements, and collateral arrangements. It may also close out transactions or assign them to other counterparties to mitigate risk [Page: 80 | Section: 32 CREDIT RISK].

4. **Derivatives**: The Group assesses counterparties for derivatives using the same techniques as for its financing activities to control credit risk [Page: 80 | Section: 32 CREDIT RISK].

**Final Answer**:
SNB controls and monitors its credit risk exposures by setting and monitoring credit limits, diversifying financing activities, taking collateral, and using netting agreements. It also assesses counterparties for derivatives similarly to its financing activities [Page: 80 | Section: 32 CREDIT RISK; Page: 81 | Section: 32 CREDIT RISK (continued)].","By monitoring credit limits, entering into master netting agreements, limiting exposure duration, taking collateral, and using internal/external ratings.",0.34782608695652173,1.0,0.9999999999,0.0,0.8454175501780048
Q049,SNB,SNB Report 2025,en,Risk and strategy understanding,Medium,What is the impact of a 1% increase in the discount rate on the defined benefit obligation?,"SAR 125,833 thousand",20.8649,What is the impact of a 1% increase in the discount rate on the defined benefit obligation?,[],I do not have enough information to answer this based on the provided document.,"SAR 125,833 thousand",1.0,0.0,0.0,0.0,0.03405599016100893
Q051,SNB,SNB Report 2025,en,Direct factual retrieval,Easy,What was SNB's consolidated total assets at the end of 2024?,"SAR 1,104,154,640 thousand",225.7269,What was SNB's consolidated total assets at the end of 2024?,"['Total assets, Retail = 428,302,756. Total assets, Wholesale = 620,428,745. Total assets, Capital Market = 23,347,686. Total assets, International = 32,075,453. Total assets, Total = 1,104,154,640. Total liabilities, Retail = 354,065,421. Total liabilities, Wholesale = 517,142,244. Total liabilities,', 'Statement of financial position assets, Retail = 346,285,924. Statement of financial position assets, Wholesale = 597,128,110. Statement of financial position assets, Capital Market = 4,176,707. Statement of financial position assets, International = 23,954,820. Statement of financial position asset']","**Reasoning & Calculations**:
- The question asks for SNB's consolidated total assets at the end of 2024.
- The provided context documents contain data for total assets for different segments and the total for the years 2023 and 2024.
- According to the evidence, the total assets for 2024 are listed as follows:
  - Total assets, Retail = 428,302,756
  - Total assets, Wholesale = 620,428,745
  - Total assets, Capital Market = 23,347,686
  - Total assets, International = 32,075,453
  - Total assets, Total = 1,104,154,640
- The consolidated total assets for SNB at the end of 2024 is directly provided as 1,104,154,640.

**Final Answer**:
SNB's consolidated total assets at the end of 2024 were 1,104,154,640. [Page: 78 | Section: 30 OPERATING SEGMENTS (continued)]","SAR 1,104,154,640 thousand",0.0,0.9943116519285448,0.9999999999,1.0,0.2542556430943702
Q054,SNB,SNB Report 2025,en,Year-over-year comparison,Hard,How did SNB's final dividend per share change from May 2023 to Feb 2025?,Increased from SAR 0.60 to SAR 1.00 per share.,13.8779,How did SNB's final dividend per share change from May 2023 to Feb 2025?,"['Feb 2025, Amount (SAR per share) = 1.00. Feb 2025, Total Payout Net of Zakat = 6,000,000. Feb 2025, Type = Final. Feb 2025, Status = To be paid. Aug 2024, Amount (SAR per share) = 0.90. Aug 2024, Total Payout Net of Zakat = 5,400,000. Aug 2024, Type = Interim. Aug 2024, Status = Paid. May 2024, Amou']","**Reasoning & Calculations**:
- According to the provided document, SNB's final dividend per share in May 2023 was SAR 0.60 [Page: 76 | Section: 28 DIVIDEND].
- The final dividend per share in February 2025 is stated as SAR 1.00 [Page: 76 | Section: 28 DIVIDEND].
- To calculate the change in the final dividend per share from May 2023 to February 2025, we use the formula for percentage change: `((New - Old) / Old) * 100`.
- Substituting the values: `((1.00 - 0.60) / 0.60) * 100 = (0.40 / 0.60) * 100 = 66.67%`.

**Final Answer**:
SNB's final dividend per share increased by 66.67% from May 2023 to February 2025 [Page: 76 | Section: 28 DIVIDEND].",Increased from SAR 0.60 to SAR 1.00 per share.,0.14285714285714285,0.9148146997841141,0.0,0.0,0.5896561138217231
Q055,SNB,SNB Report 2025,en,Calculation or reasoning,Hard,What is the difference between Total Assets and Total Liabilities in the 2024 segment reporting?,"SAR 193,275,261 thousand",16.3709,What is the difference between Total Assets and Total Liabilities in the 2024 segment reporting?,"['Assets, 2024 = . Assets, 2023 = . Due from banks and other financial institutions, net (note 5), 2024 = 21,088,423. Due from banks and other financial institutions, net (note 5), 2023 = 34,563,457. Investments (note 32.2 (a)), 2024 = 261,821,377. Investments (note 32.2 (a)), 2023 = 239,665,292. Fina', '2024, On demand = . 2024, Less than 3 months = . 2024, 3 to 12 months = . 2024, 1 to 5 years = . 2024, Over 5 years = . 2024, Total = . Due to banks, Saudi Central Bank and other financial institutions, On demand = 2,145,396. Due to banks, Saudi Central Bank and other financial institutions, Less th']","**Reasoning & Calculations**:
- From the provided evidence, the Total Assets for 2024 are given as 944,170,110 [Page: 81 | Section: (32.1) Maximum credit exposure].
- The Total undiscounted financial liabilities for 2024 are given as 918,462,577 [Page: 97 | Section: (34.1) Analysis of undiscounted financial liabilities by remaining contractual maturities].
- To find the difference between Total Assets and Total Liabilities, we subtract the Total Liabilities from the Total Assets: 
  \[
  944,170,110 - 918,462,577 = 25,707,533
  \]

**Final Answer**:
The difference between Total Assets and Total Liabilities in the 2024 segment reporting is 25,707,533. [Page: 81 | Section: (32.1) Maximum credit exposure] and [Page: 97 | Section: (34.1) Analysis of undiscounted financial liabilities by remaining contractual maturities].","SAR 193,275,261 thousand",0.16666666666666666,0.8765583297155713,0.0,0.0,0.08742987541088906
Q056,SNB,SNB Report 2025,en,Risk and strategy understanding,Medium,How does SNB determine the recoverable amount of a Cash Generating Unit for goodwill impairment?,Based on value-in-use calculations using a Discounted Cash Flow model and approved financial budgets.,17.6407,How does SNB determine the recoverable amount of a Cash Generating Unit for goodwill impairment?,"['An impairment loss is recognised if the carrying amount of an asset or its cash-generating unit (CGU) exceeds its recoverable amount. The recoverable amount of an asset or cash-generating unit is the greater of its value in use and its fair value less costs to sell. In assessing value in use, the es', 'Goodwill impairment assessment, Details of Key audit matter = Goodwill amounting to SAR 34 billion was recognised in the consolidated statement of financial position relating to the Samba Financial Group merger. This merger took effect on 1 April 2021. IFRSs require that the Bank determine if the re']","**Reasoning & Calculations**:
The Saudi National Bank (SNB) determines the recoverable amount of a Cash Generating Unit (CGU) for goodwill impairment using the value-in-use (VIU) calculations. This involves estimating future cash flows and discounting them to their present value. The cash flow projections are based on financial budgets approved by the Board of Directors. The VIU model incorporates significant judgments and estimates, including cash flow projections, long-term growth rates, and discount rates. The process involves comparing the carrying value of each CGU, including the goodwill, to its recoverable amount. If the carrying amount exceeds the recoverable amount, an impairment loss is recognized. However, in the assessment conducted, no impairment charge was identified. The auditors also assessed the strategic/operating plan, the reasonableness of assumptions, and the sensitivity of the VIU model to key assumptions [Page 4 | Section: Independent Auditors' Report].

**Final Answer**:
SNB determines the recoverable amount of a CGU for goodwill impairment using value-in-use calculations, which involve discounted cash flow models based on financial budgets approved by the Board of Directors. This process includes significant judgments and estimates related to cash flow projections, long-term growth rates, and discount rates [Page 4 | Section: Independent Auditors' Report].",Based on value-in-use calculations using a Discounted Cash Flow model and approved financial budgets.,0.16666666666666666,0.8375435049537648,0.9999999999,0.0,0.4160383538692198
Q057,SNB,SNB Report 2025,en,Segment/business-unit analysis,Medium,What was the income for the year before Zakat and income tax for the International segment in 2024?,"A loss of SAR 111,908 thousand.",13.2746,What was the income for the year before Zakat and income tax for the International segment in 2024?,"[""(30.1) The Group's total assets and liabilities at year end, its operating income and expenses (total and main items) and net income for the year before Zakat and income tax, by business segments, are as follows:""]","**Reasoning & Calculations**:
The provided context document does not contain specific numerical data or details regarding the income for the year before Zakat and income tax for the International segment in 2024. The document only mentions that the Group's total assets, liabilities, operating income, expenses, and net income are segmented by business segments, but it does not provide the actual figures or breakdowns for these segments.

**Final Answer**:
I do not have enough information to answer this based on the provided document.","A loss of SAR 111,908 thousand.",1.0,0.0,0.0,0.0,0.08202147645580132
Q058,SNB,SNB Report 2025,en,Evidence-based summary,Hard,How does SNB incorporate forward-looking information into its ECL measurement?,"By formulating base, upside, and downside scenarios using macroeconomic indicators like GDP and unemployment rate.",17.7756,How does SNB incorporate forward-looking information into its ECL measurement?,"[""The Group incorporates forward-looking information into both its assessment of whether the credit risk of an instrument has increased significantly since its initial recognition and its measurement of ECL. Based on advice from the Group's Economics Department experts and consideration of a variety o"", 'The Group also considers the forward-looking information in its assessment of significant deterioration in credit risk since origination as well as the measurement of ECLs. The forwardlooking information will include the elements such as macroeconomic factors (e.g., unemployment, GDP growth, inflati']","**Reasoning & Calculations**:
The SNB incorporates forward-looking information into its Expected Credit Loss (ECL) measurement by considering both the assessment of significant credit risk deterioration and the measurement of ECLs. This process involves the integration of macroeconomic factors such as unemployment, GDP growth, inflation, profit rates, and house prices. The Group formulates a 'base case' scenario and develops additional economic scenarios, considering the relative probabilities of each outcome. This approach is informed by advice from the Group's Economics Department and external forecasts from governmental bodies, monetary authorities, and selected private sector and academic forecasters. Additionally, predicted relationships between key indicators and default and loss rates are developed based on historical data analysis over the past 10 to 15 years. The Bank uses a below base case near-term forecast in its ECL model, which is based on updated information available at the reporting date.

**Final Answer**:
SNB incorporates forward-looking information into its ECL measurement by using macroeconomic factors and forecasts from internal and external sources to assess credit risk deterioration and measure ECLs. It develops a 'base case' scenario and additional scenarios, considering their probabilities, and uses historical data to predict relationships between key indicators and default rates. The Bank applies a below base case near-term forecast in its ECL model based on updated information at the reporting date [Page 88 | Section (v) Incorporation of forward looking information], [Page 34 | Section (3.24) Expected credit loss (ECL) (continued)].","By formulating base, upside, and downside scenarios using macroeconomic indicators like GDP and unemployment rate.",0.2,0.8499108187590864,0.99999999995,1.0,0.341239223575747
Q059,SNB,SNB Report 2025,en,Evidence-based summary,Medium,What major debt issuance did SNB complete in 2024 to support its capital?,Issued an additional Tier 1 Sukuk amounting to SAR 6 billion.,17.1444,What major debt issuance did SNB complete in 2024 to support its capital?,"['Balance at beginning of the year, 2024 = 20,265,905. Balance at beginning of the year, 2023 = 15,996,422. Debt securities issued, 2024 = 38,170,612. Debt securities issued, 2023 = 8,512,565. Debt securities payment, 2024 = (11,729,173). Debt securities payment, 2023 = (4,716,911). Foreign currency t', 'During 2024, the Bank issued, through a Shariah compliant arrangement, additional Tier 1 Sukuk, amounting to SAR 6 billion (SAR-denominated).These arrangements were approved by the regulatory authorities and Board of Directors of the Bank.']","**Reasoning & Calculations**:
- The context provides information on two major debt-related activities by SNB in 2024.
- Evidence 1 details the issuance of debt securities amounting to 38,170,612 in 2024 [Page: 69 | Section: (14.1)].
- Evidence 2 mentions the issuance of additional Tier 1 Sukuk amounting to SAR 6 billion in 2024 [Page: 76 | Section: 27 TIER 1 SUKUK].
- Both activities are significant, but the issuance of Tier 1 Sukuk is specifically highlighted as a capital support measure, given its nature as a capital instrument under regulatory frameworks.

**Final Answer**:
SNB completed a major debt issuance in 2024 by issuing additional Tier 1 Sukuk amounting to SAR 6 billion to support its capital [Page: 76 | Section: 27 TIER 1 SUKUK].",Issued an additional Tier 1 Sukuk amounting to SAR 6 billion.,0.42857142857142855,0.9643529950362882,0.49999999995,1.0,0.6094576555077807
Q060,SNB,SNB Report 2025,en,Risk and strategy understanding,Medium,What is the assumption behind a 1-day holding period in Market Risk VaR modeling?,That it is possible to hedge or dispose of positions within one day.,31.284,What is the assumption behind a 1-day holding period in Market Risk VaR modeling?,['- i) A 1-day holding period assumes that it is possible to hedge or dispose of positions within one day horizon. This is considered to be a realistic assumption in most of the cases but may not be the case in situations in which there is severe market illiquidity for a prolonged period.\n2. ii) A 99%'],"**Reasoning & Calculations**:
The assumption behind a 1-day holding period in Market Risk VaR modeling is that it is possible to hedge or dispose of positions within a one-day horizon. This is considered a realistic assumption in most cases. However, it may not hold true in situations where there is severe market illiquidity for a prolonged period. This assumption is critical as it underpins the ability to manage risk effectively within the specified time frame.

**Final Answer**:
The assumption behind a 1-day holding period in Market Risk VaR modeling is that positions can be hedged or disposed of within one day, although this may not be feasible during periods of severe market illiquidity [Page 91 | Section 33 MARKET RISK].",That it is possible to hedge or dispose of positions within one day.,0.8333333333333334,0.0,0.9999999999,1.0,0.5811361808543529
Q061,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Direct factual retrieval,Easy,What was Saudi Aramco's net income for 2024?,SAR 398.4 billion ($106.2 billion),18.7129,What was Saudi Aramco's net income for 2024?,"['For 2024, the Company recorded strong earnings and cash flows and posted net income of ﷼ 398.4 billion ($106.2 billion) for the full year.', 'Net income, SAR Year ended December 31.2024 = 398,422. Net income, SAR Year ended December 31.2023 = 454,764. Net income, USD* Year ended December 31.2024 = 106,246. Net income, USD* Year ended December 31.2023 = 121,271. Finance income, SAR Year ended December 31.2024 = (20,254). Finance income, SA']","**Reasoning & Calculations**:
- The net income for Saudi Aramco for the year 2024 is explicitly stated in the provided evidence.
- According to Evidence 1, the net income for the full year 2024 is ﷼ 398.4 billion, which is equivalent to $106.2 billion [Page: 10 | Section: Dear shareholders,].
- This is corroborated by Evidence 2, which lists the net income for the year ended December 31, 2024, as SAR 398,422 million and USD 106,246 million [Page: 44 | Section: Earnings before interest, income taxes and zakat (EBIT)].

**Final Answer**:
Saudi Aramco's net income for 2024 was ﷼ 398.4 billion ($106.2 billion) [Page: 10 | Section: Dear shareholders,].",SAR 398.4 billion ($106.2 billion),0.625,0.9934792514066507,0.99999999995,1.0,0.6332648628901528
Q062,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Direct factual retrieval,Easy,What was Aramco's total hydrocarbon production in 2024?,12.4 mmboed,16.8552,What was Aramco's total hydrocarbon production in 2024?,"['Total liquids 1,  = mbpd. Total liquids 1, Year ended December 31.2024 = 10,292. Total liquids 1, Year ended December 31.2023 = 10,682. Total liquids 1, change = (3.7)%. Total gas 2,  = mmscfd. Total gas 2, Year ended December 31.2024 = 10,833. Total gas 2, Year ended December 31.2023 = 10,672. Tota']","**Reasoning & Calculations**:
The document provides the total hydrocarbon production for Aramco for the year ended December 31, 2024, as well as for the year ended December 31, 2023. According to the evidence, the total hydrocarbon production for the year ended December 31, 2024, was 12,403 mboed (thousand barrels of oil equivalent per day).

**Final Answer**:
Aramco's total hydrocarbon production in 2024 was 12,403 mboed. [Page: 48 | Section: Upstream hydrocarbon production]",12.4 mmboed,0.0,0.9999998504450298,0.0,0.0,0.7033693513539147
Q063,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Financial metric lookup,Medium,What was Saudi Aramco's gearing ratio at the end of 2024?,4.5%,15.9553,What was Saudi Aramco's gearing ratio at the end of 2024?,"[""Aramco's gearing ratio was 4.5% as at December 31, 2024, compared to (6.3)% as at December 31, 2023. The increase in gearing was principally driven by the change in net debt (cash) position mainly reflecting operating cash inflows, partially offset by dividend payments and capital expenditures durin"", 'Our business demonstrated its resiliency with net income of ﷼ 398.4 billion ($106.2 billion) and a free cash flow of ﷼ 320.0 billion ($85.3 billion) for the full year ended December 31, 2024. At 20.2%, our ROACE also remains ahead of the average of our peers. Our gearing ratio also remained healthy']","**Reasoning & Calculations**:
- The evidence provided in the context documents indicates that Saudi Aramco's gearing ratio at the end of 2024 was 4.5%.
- This information is directly stated in both Evidence 1 and Evidence 2, confirming the gearing ratio as of December 31, 2024.

**Final Answer**:
Saudi Aramco's gearing ratio at the end of 2024 was 4.5% [Page: 45 | Section: Gearing] [Page: 34 | Section: Dear shareholders,].",4.5%,0.75,1.0000000000000002,0.9999999999,1.0,0.3885891881566828
Q064,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Year-over-year comparison,Medium,By what percentage did total dividends paid by Aramco change year-over-year in 2024?,Increased by 27.0%,14.9882,By what percentage did total dividends paid by Aramco change year-over-year in 2024?,"['Specific to the fourth quarter of 2024, the Board of Directors declared a base dividend of ﷼ 79.3 billion ($21.14 billion), and a performance-linked dividend of ﷼ 0.8 billion ($0.22 billion) based on full-year results of 2024. In 2024, we paid total dividends of ﷼ 465.9 billion ($124.2 billion), rep', 'Our strong results have once again enabled us to increase total dividend distributions to our shareholders. In 2024, our shareholders collectively received ﷼ 465.9 billion ($124.2 billion) in dividends, up 27.0% from the total dividends received in 2023. This included base dividends of ﷼ 304.3 billi']","**Reasoning & Calculations**:
- According to the evidence, in 2024, Aramco paid total dividends of ﷼ 465.9 billion ($124.2 billion) [Page: 10 | Section: Dear shareholders].
- The total dividends paid in 2024 represent an increase of 27.0% from 2023 [Page: 10 | Section: Dear shareholders].
- Therefore, the year-over-year percentage change in total dividends paid by Aramco in 2024 is explicitly stated as 27.0%.

**Final Answer**:
The total dividends paid by Aramco increased by 27.0% year-over-year in 2024 [Page: 10 | Section: Dear shareholders].",Increased by 27.0%,1.0,0.9696848734865605,0.49999999995,1.0,0.7471749150442982
Q065,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Table interpretation,Medium,"According to the Upstream financial results table, what was the EBIT for the year ended December 31, 2024?","SAR 801,047 million",14.0095,"According to the Upstream financial results table, what was the EBIT for the year ended December 31, 2024?","['Earnings before interest, income taxes and zakat (EBIT) for the year ended December 31, 2024, totaled ﷼ 801,047 ($213,613), compared to ﷼ 863,549 ($230,280) in 2023. The decrease in EBIT resulted primarily from lower volumes sold and lower crude oil prices, partly offset by lower crude oil productio']","**Reasoning & Calculations**:
The provided context from the document specifies the Earnings before interest, income taxes, and zakat (EBIT) for the year ended December 31, 2024. According to the evidence, the EBIT for 2024 was ﷼ 801,047, which is equivalent to $213,613. This information is directly extracted from the text and does not require any additional calculations or interpretations.

**Final Answer**:
The EBIT for the year ended December 31, 2024, was ﷼ 801,047 ($213,613) [Page: 48 | Section: Upstream hydrocarbon production].","SAR 801,047 million",0.8571428571428571,0.7652092854734375,0.9999999999,1.0,0.2996924885097442
Q066,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Table interpretation,Medium,"Based on the Downstream financial results table, what were the capital expenditures on a cash basis in 2024?","SAR 38,989 million",15.8063,"Based on the Downstream financial results table, what were the capital expenditures on a cash basis in 2024?","['2024, Upstream = . 2024, Downstream = . 2024, Corporate = . 2024, Eliminations = . 2024, Consolidated = . External revenue, Upstream = 719,157. External revenue, Downstream = 917,044. External revenue, Corporate = 1,098. External revenue, Eliminations = -. External revenue, Consolidated = 1,637,299.']","**Reasoning & Calculations**:
- The context document provides specific financial data for different segments, including the Downstream segment.
- For the year 2024, the capital expenditures on a cash basis for the Downstream segment are explicitly listed.
- The value given for the Downstream capital expenditures on a cash basis in 2024 is 38,989.

**Final Answer**:
The capital expenditures on a cash basis for the Downstream segment in 2024 were 38,989. [Page: 188 | Section: 4. Operating segments]","SAR 38,989 million",0.4,0.904368104755482,0.0,0.0,0.519541871057132
Q067,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Calculation or reasoning,Hard,What is the difference in Free cash flow between 2023 and 2024 in USD?,"A decrease of $15,869 million",12.8222,What is the difference in Free cash flow between 2023 and 2024 in USD?,"['Free cash flow in 2024 was ﷼ 319,998 ($85,333) compared to ﷼ 379,506 ($101,202), in 2023, a decrease of ﷼ 59,508 ($15,869) or 15.7%. This decrease largely reflects lower operating cash flows mainly due to lower earnings, partially offset by a reduction in cash paid for the settlement of income, zaka']","**Reasoning & Calculations**:
- According to the provided evidence, the Free cash flow for the year 2024 in USD is $85,333, and for the year 2023, it is $101,202 [Page: 44 | Section: Free cash flow].
- To find the difference in Free cash flow between 2023 and 2024 in USD, we subtract the 2024 value from the 2023 value: 
  \[
  101,202 - 85,333 = 15,869
  \]

**Final Answer**:
The difference in Free cash flow between 2023 and 2024 in USD is $15,869 [Page: 44 | Section: Free cash flow].","A decrease of $15,869 million",1.0,0.9866083525707987,0.9999999999,1.0,0.28094378205148807
Q068,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Risk and strategy understanding,Medium,What is Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions?,To achieve net-zero across wholly-owned operated assets by 2050.,14.6945,What is Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions?,"[""Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas (GHG) emissions across its wholly-owned operated assets by 2050. To achieve its GHG emissions mitigation, the Company focuses on energy efficiency, reduced flaring and methane emissions, carbon capture and storage, increased"", 'Aramco recognizes the need to reduce GHG emissions from its oil and gas operations and has an ambition to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across whollyowned operated assets. The Company also has a target to reduce its upstream carbon intensity by 15% by 2035 aga', ""Saudi Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. Low lifting costs and lower upstream carbon intensity, associated with the production of both oil and gas, compared to its peers, facilitates Saudi Aramco to c"", 'Back in 2021, we announced our ambition for net-zero Scope 1 and Scope 2 greenhouse gas emissions from wholly-owned operated assets by 2050. Our efforts toward achieving this ambition remain on track through a variety of pathways, including improving the energy efficiency of our operations. During t', ""In line with the Kingdom's announced aims and the Saudi Green Initiative Forum, Aramco announced its ambition to achieve net-zero Scope 1 and Scope 2 GHG emissions across its whollyowned operated assets by 2050 to support the Kingdom's 2060 net-zero goal through the circular carbon economy approach""]","**Reasoning & Calculations**:
Aramco's ambition regarding Scope 1 and 2 greenhouse gas emissions is consistently mentioned across multiple pieces of evidence. The company aims to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. This ambition is part of a broader strategy to support the Kingdom of Saudi Arabia's 2060 net-zero goal. Aramco plans to achieve this through various measures, including improving energy efficiency, reducing flaring and methane emissions, investing in renewable energy, carbon capture and storage, and developing offsetting programs. These efforts are aligned with the company's focus on maintaining low lifting costs and lower upstream carbon intensity compared to its peers.

**Final Answer**:
Aramco's ambition is to achieve net-zero Scope 1 and Scope 2 greenhouse gas emissions by 2050 across its wholly-owned operated assets. This goal is supported by initiatives such as improving energy efficiency, reducing emissions, investing in renewables, and carbon capture and storage. [Page 63 | Section: Cogeneration units, Wasit Gas Plant, Saudi Arabia], [Page 66 | Section: Climate change and the energy transition], [Page 172 | Section: Net zero ambition and the energy transition], [Page 11 | Section: Preparing for the future], [Page 77 | Section: Economic or political developments in Asia].",To achieve net-zero across wholly-owned operated assets by 2050.,0.8571428571428571,0.9717026760536154,0.99999999998,1.0,0.31854025186460266
Q069,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Risk and strategy understanding,Hard,"What external factors can affect international crude oil supply, demand, and prices?","Global economic conditions, weather, competition, GHG limits, and geopolitical instability.",11.5746,"What external factors can affect international crude oil supply, demand, and prices?","['-  Market expectations with respect to future supply, demand and price of petroleum and petroleum products;\n-  Global economic and political conditions and geopolitical events, including any that impact international trade (including trade routes);\n-  Decisions regarding production levels by the Kin']","**Reasoning & Calculations**:
The external factors affecting international crude oil supply, demand, and prices are detailed in the provided context. These factors include:

1. Market expectations regarding future supply, demand, and pricing of petroleum products.
2. Global economic and political conditions, including geopolitical events that impact international trade and trade routes.
3. Production level decisions by oil-producing states, particularly those that are members of OPEC.
4. Natural disasters and public health pandemics or epidemics, which can affect supply, demand, and general economic conditions.
5. Technological advancements in crude oil exploration, production, and transportation.
6. Capital investments by oil and gas companies in exploration, development, and production of crude oil reserves.
7. The impact of climate change on the demand and price of hydrocarbons.
8. Changes in environmental or other regulations applicable to crude oil and the energy industry.
9. Prices and availability of alternative energies, including renewable energy.
10. Electrification of transportation and technological developments in electric vehicle fuel cells.
11. Weather conditions affecting supply and demand.
12. Fluctuations in the value of the U.S. Dollar, as crude oil is globally priced in this currency.
13. Crude oil trading activities.

**Final Answer**:
External factors affecting international crude oil supply, demand, and prices include market expectations, geopolitical events, OPEC production decisions, natural disasters, technological advancements, capital investments, climate change, regulatory changes, alternative energy prices, transportation electrification, weather conditions, U.S. Dollar fluctuations, and trading activities [Page 76 | Section: Crude oil supply and demand].","Global economic conditions, weather, competition, GHG limits, and geopolitical instability.",0.22580645161290322,0.968716176232705,0.9999999999,0.0,0.36048009494093075
Q070,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Segment/business-unit analysis,Medium,Which Aramco operating segment includes the SABIC Fujian Petrochemical Complex?,The Downstream segment.,14.9052,Which Aramco operating segment includes the SABIC Fujian Petrochemical Complex?,"['For management purposes, Saudi Aramco is organized into business units based on the main types of activities. At December 31, 2024, Saudi Aramco had two reportable segments, Upstream and Downstream, with all other supporting functions aggregated into a Corporate segment. Upstream activities include', ""Aramco, Sinopec, and Fujian Petrochemical broke ground on an integrated refining and petrochemical complex in China, further expanding Aramco's downstream investment portfolio in China and advancing its liquids-tochemicals strategy."", 'Aramco, in collaboration with Sinopec and Fujian Petrochemical Company Limited, has initiated the development of a new integrated refining and petrochemical complex in Fujian province, China. The facility is expected to include a 320 mbpd refinery along with a 1.5 mmtpa ethylene unit and a 300,000 t']","**Reasoning & Calculations**:
The SABIC Fujian Petrochemical Complex is part of an integrated refining and petrochemical complex in China. According to the context, downstream activities of Saudi Aramco include refining and petrochemical manufacturing, among other activities [Page: 188 | Section: 4. Operating segments]. The development of the integrated refining and petrochemical complex in Fujian province, China, is mentioned as part of Aramco's downstream investment portfolio [Page: 15 | Section: Integrated refining and petrochemical groundbreaking]. Therefore, the SABIC Fujian Petrochemical Complex falls under the Downstream segment of Aramco's operations.

**Final Answer**:
The SABIC Fujian Petrochemical Complex is included in Aramco's Downstream operating segment [Page: 188 | Section: 4. Operating segments].",The Downstream segment.,0.4,0.9551915689648408,0.99999999995,1.0,0.5507975647693195
Q071,Saudi Aramco,Saudi Aramco Annual Report 2024,en,Direct factual retrieval,Easy,What was Aramco's upstream carbon intensity in 2024?,9.7 kg of CO2e/boe,13.0264,What was Aramco's upstream carbon intensity in 2024?,"['An important metric for Aramco is the carbon intensity of upstream operations, which is among the lowest of major crude oil and gas producers per barrel of oil equivalent and has been achieved through effective reservoir management, a low depletion rate operational model, and a focus on energy effic', ""4.  The Company's Scope 2 emissions and upstream carbon intensity figures from 2022 to 2024 reflect the market-based calculation methodology that has been adopted, as per the GHG Protocol Scope 2 Guidance. The Scope 2 emissions and upstream carbon intensity figures of 2020 and 2021 reflect the locat""]","**Reasoning & Calculations**:
The provided documents discuss Aramco's upstream carbon intensity but do not specify the exact numerical value for 2024. Evidence 1 mentions that the upstream carbon intensity in 2024 remained in line with 2023 levels due to energy efficiency and other initiatives. However, it does not provide the specific carbon intensity figure for either year. Evidence 2 and Evidence 3 discuss the methodology used for calculating these figures but do not provide the actual numbers.

**Final Answer**:
I do not have enough information to answer this based on the provided document.",9.7 kg of CO2e/boe,0.6666666666666666,0.0,0.0,0.0,0.6368411013427986
