row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text
tatqa_005958,What is the the value of the 2019 cash on deposit as a percentage of the total 2019 plan assets? ,3.39,arithmetic,"279/8,238 ",percent,table,FALSE,"|  |  |  |  | Fair value as of |  |  |  |  |
|  | September 30, 2019 |  |  |  | September 30, 2018 |  |  |  |
|  | Fair Value Measurements Using Inputs Considered as |  |  |  | Fair Value Measurements Using Inputs Considered as |  |  |  |
| Asset category | Total | Level 1 | Level 2 | Level 3 | Total | Level 1 | Level 2 | Level 3 |
| Cash on deposit | $279 | $279 | $- | $- | $36 | $36 | $- | $- |
| Pooled funds | 7,959 | 7,959 | - | - | 8,234 | 8,234 | - | - |
| Total plan assets | $8,238 | $8,238 | $- | $- | $8,270 | $8,270 | $- | $- |","The fair value of the assets held by the U.K. pension plan by asset category are as follows:
The expected long-term rates of return on plan assets are equal to the yields to maturity of appropriate indices for government and corporate bonds and by adding a premium to the government bond return for equities. The expected rate of return on cash is the Bank of England base rate in force at the effective date.
Level 1 investments represent mutual funds for which a quoted market price is available on an active market. These investments primarily hold stocks or bonds, or a combination of stocks and bonds."
tatqa_005959,What is the percentage change in the total plan assets between 2018 and 2019?,-0.39,arithmetic,"($8,238 - $8,270)/ $8,270 ",percent,table,FALSE,"|  |  |  |  | Fair value as of |  |  |  |  |
|  | September 30, 2019 |  |  |  | September 30, 2018 |  |  |  |
|  | Fair Value Measurements Using Inputs Considered as |  |  |  | Fair Value Measurements Using Inputs Considered as |  |  |  |
| Asset category | Total | Level 1 | Level 2 | Level 3 | Total | Level 1 | Level 2 | Level 3 |
| Cash on deposit | $279 | $279 | $- | $- | $36 | $36 | $- | $- |
| Pooled funds | 7,959 | 7,959 | - | - | 8,234 | 8,234 | - | - |
| Total plan assets | $8,238 | $8,238 | $- | $- | $8,270 | $8,270 | $- | $- |","The fair value of the assets held by the U.K. pension plan by asset category are as follows:
The expected long-term rates of return on plan assets are equal to the yields to maturity of appropriate indices for government and corporate bonds and by adding a premium to the government bond return for equities. The expected rate of return on cash is the Bank of England base rate in force at the effective date.
Level 1 investments represent mutual funds for which a quoted market price is available on an active market. These investments primarily hold stocks or bonds, or a combination of stocks and bonds."
tatqa_005960,What was the working capital in 2018?,"$269,857",span,,thousand,table-text,FALSE,"|  |  |  | December 31, |  |  |
|  | 2019 (1)(2) | 2018 (3) | 2017 | 2016 (5) | 2015 |
| Balance Sheet Data: |  |  |  |  |  |
| Working capital | $308,426 | $269,857 | $100,039 | $31,625 | $(2,360) |
| Total assets | 3,257,534 | 2,122,455 | 1,861,639 | 1,902,295 | 1,975,788 |
| Current portion of debt (6) | 34,148 | 20,767 | 17,786 | 90,323 | 89,710 |
| Debt (long-term portion) (6) | 1,350,592 | 658,602 | 668,356 | 656,063 | 845,639 |
| Stockholders’ equity | 1,129,968 | 1,048,231 | 764,597 | 754,917 | 654,400 |","The following selected financial data has been derived from our consolidated financial statements (in thousands, except per share data). This data should be read together with Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, and the consolidated financial statements and related notes included elsewhere in this annual report. The financial information below is not necessarily indicative of the results of future operations. Future results could differ materially from historical results due to many factors, including those discussed in Item 1A, Risk Factors."
tatqa_005961,What was the working capital in 2019?,"$308,426",span,,thousand,table-text,FALSE,"|  |  |  | December 31, |  |  |
|  | 2019 (1)(2) | 2018 (3) | 2017 | 2016 (5) | 2015 |
| Balance Sheet Data: |  |  |  |  |  |
| Working capital | $308,426 | $269,857 | $100,039 | $31,625 | $(2,360) |
| Total assets | 3,257,534 | 2,122,455 | 1,861,639 | 1,902,295 | 1,975,788 |
| Current portion of debt (6) | 34,148 | 20,767 | 17,786 | 90,323 | 89,710 |
| Debt (long-term portion) (6) | 1,350,592 | 658,602 | 668,356 | 656,063 | 845,639 |
| Stockholders’ equity | 1,129,968 | 1,048,231 | 764,597 | 754,917 | 654,400 |","The following selected financial data has been derived from our consolidated financial statements (in thousands, except per share data). This data should be read together with Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, and the consolidated financial statements and related notes included elsewhere in this annual report. The financial information below is not necessarily indicative of the results of future operations. Future results could differ materially from historical results due to many factors, including those discussed in Item 1A, Risk Factors."
tatqa_005962,What was the total assets in 2015?,"1,975,788",span,,thousand,table-text,FALSE,"|  |  |  | December 31, |  |  |
|  | 2019 (1)(2) | 2018 (3) | 2017 | 2016 (5) | 2015 |
| Balance Sheet Data: |  |  |  |  |  |
| Working capital | $308,426 | $269,857 | $100,039 | $31,625 | $(2,360) |
| Total assets | 3,257,534 | 2,122,455 | 1,861,639 | 1,902,295 | 1,975,788 |
| Current portion of debt (6) | 34,148 | 20,767 | 17,786 | 90,323 | 89,710 |
| Debt (long-term portion) (6) | 1,350,592 | 658,602 | 668,356 | 656,063 | 845,639 |
| Stockholders’ equity | 1,129,968 | 1,048,231 | 764,597 | 754,917 | 654,400 |","The following selected financial data has been derived from our consolidated financial statements (in thousands, except per share data). This data should be read together with Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, and the consolidated financial statements and related notes included elsewhere in this annual report. The financial information below is not necessarily indicative of the results of future operations. Future results could differ materially from historical results due to many factors, including those discussed in Item 1A, Risk Factors."
tatqa_005963,What was the change in working capital between 2018 and 2019?,38569,arithmetic,"$308,426-$269,857",thousand,table-text,FALSE,"|  |  |  | December 31, |  |  |
|  | 2019 (1)(2) | 2018 (3) | 2017 | 2016 (5) | 2015 |
| Balance Sheet Data: |  |  |  |  |  |
| Working capital | $308,426 | $269,857 | $100,039 | $31,625 | $(2,360) |
| Total assets | 3,257,534 | 2,122,455 | 1,861,639 | 1,902,295 | 1,975,788 |
| Current portion of debt (6) | 34,148 | 20,767 | 17,786 | 90,323 | 89,710 |
| Debt (long-term portion) (6) | 1,350,592 | 658,602 | 668,356 | 656,063 | 845,639 |
| Stockholders’ equity | 1,129,968 | 1,048,231 | 764,597 | 754,917 | 654,400 |","The following selected financial data has been derived from our consolidated financial statements (in thousands, except per share data). This data should be read together with Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, and the consolidated financial statements and related notes included elsewhere in this annual report. The financial information below is not necessarily indicative of the results of future operations. Future results could differ materially from historical results due to many factors, including those discussed in Item 1A, Risk Factors."
tatqa_005964,What was the change in current portion of debt between 2016 and 2017?,72537,arithmetic,"90,323-17,786",thousand,table-text,FALSE,"|  |  |  | December 31, |  |  |
|  | 2019 (1)(2) | 2018 (3) | 2017 | 2016 (5) | 2015 |
| Balance Sheet Data: |  |  |  |  |  |
| Working capital | $308,426 | $269,857 | $100,039 | $31,625 | $(2,360) |
| Total assets | 3,257,534 | 2,122,455 | 1,861,639 | 1,902,295 | 1,975,788 |
| Current portion of debt (6) | 34,148 | 20,767 | 17,786 | 90,323 | 89,710 |
| Debt (long-term portion) (6) | 1,350,592 | 658,602 | 668,356 | 656,063 | 845,639 |
| Stockholders’ equity | 1,129,968 | 1,048,231 | 764,597 | 754,917 | 654,400 |","The following selected financial data has been derived from our consolidated financial statements (in thousands, except per share data). This data should be read together with Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, and the consolidated financial statements and related notes included elsewhere in this annual report. The financial information below is not necessarily indicative of the results of future operations. Future results could differ materially from historical results due to many factors, including those discussed in Item 1A, Risk Factors."
tatqa_005965,What was the change in total assets between 2018 and 2019?,53.48,arithmetic,"(3,257,534-2,122,455)/2,122,455",percent,table,FALSE,"|  |  |  | December 31, |  |  |
|  | 2019 (1)(2) | 2018 (3) | 2017 | 2016 (5) | 2015 |
| Balance Sheet Data: |  |  |  |  |  |
| Working capital | $308,426 | $269,857 | $100,039 | $31,625 | $(2,360) |
| Total assets | 3,257,534 | 2,122,455 | 1,861,639 | 1,902,295 | 1,975,788 |
| Current portion of debt (6) | 34,148 | 20,767 | 17,786 | 90,323 | 89,710 |
| Debt (long-term portion) (6) | 1,350,592 | 658,602 | 668,356 | 656,063 | 845,639 |
| Stockholders’ equity | 1,129,968 | 1,048,231 | 764,597 | 754,917 | 654,400 |","ITEM 6. SELECTED FINANCIAL DATA
The following selected financial data has been derived from our consolidated financial statements (in thousands, except per share data). This data should be read together with Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations”, and the consolidated financial statements and related notes included elsewhere in this annual report. The financial information below is not necessarily indicative of the results of future operations. Future results could differ materially from historical results due to many factors, including those discussed in Item 1A, Risk Factors.
(1) The consolidated balance sheet and statement of operations for the year ended December 31, 2019, includes the acquisition of Speedpay as discussed in Note 3, Acquisition, to our Notes to Consolidated Financial Statements in Part IV, Item 15 of this Form 10-K.
(2) The consolidated balance sheet and statement of operations for the year ended December 31, 2019, reflects the application of Accounting Standards Update (“ASU”) 2016-02, Leases (codified as “ASC 842”) as discussed in Note 14, Leases, to our Notes to Consolidated Financial Statements.
(3) The consolidated balance sheet and statement of operations for the year ended December 31, 2018, reflects the adoption of ASU 2014-09, Revenue from Contracts with Customers (codified as “ASC 606”), as discussed in Note 2, Revenue, to our Notes to Consolidated Financial Statements, including a cumulative adjustment of $244.0 million to retained earnings.
(4) The consolidated statement of operations for the year ended December 31, 2017, reflects the Baldwin Hackett & Meeks, Inc. (“BHMI”) judgment. We recorded $46.7 million in general and administrative expense and $1.4 million in interest expense, as discussed in Note 15, Commitments and Contingencies, to our Notes to Consolidated Financial Statements.
(5) The consolidated balance sheet and statement of operations for the year ended December 31, 2016, reflects the sale of Community Financial Services assets and liabilities.
(6) During the year ended December 31, 2019, we borrowed $500.0 million in the form of a new senior secured term loan and drew $250.0 million on the available Revolving Credit Facility to fund the acquisition of Speedpay. During the year ended December 31, 2018, we issued $400.0 million in senior notes due August 15, 2026. We used the net proceeds of these senior notes to redeem our outstanding $300.0 million senior notes due 2020, which we originally entered in to during the year ended December 31, 2013. See Note 5, Debt, to our Notes to Consolidated Financial Statements for additional information."
tatqa_005966,Why was there less interest and other expense in 2019 compared to 2018?,"primarily driven by curtailment gains on our pension plans, mark-to-market gains on certain of our privately-held strategic investments, realized gains on sales of strategic investments, offset by an increase in interest expense resulting from our term loan entered into on December 17, 2018 in aggregate principal amount of $500 million and mark-to-market losses on marketable securities.",span,,,text,FALSE,"|  |  | Fiscal year ended January 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in millions) |  |
| Interest and investment expense, net | $(52.1) | $(34.5) | $(29.7) |
| Gain (loss) on foreign currency | 5.1 | (3.3) | (3.3) |
| Gain (loss) on strategic investments | 12.5 | (16.4) | 0.3 |
| Other income | 16.8 | 6.0 | 8.5 |
| Interest and other expense, net | $(17.7) | $(48.2) | $(24.2) |","Interest and other expense, net, positively changed by $30.5 million during fiscal 2019, as compared to fiscal 2018, primarily driven by curtailment gains on our pension plans, mark-to-market gains on certain of our privately-held strategic investments, realized gains on sales of strategic investments, offset by an increase in interest expense resulting from our term loan entered into on December 17, 2018 in aggregate principal amount of $500 million and mark-to-market losses on marketable securities."
tatqa_005967,"What is average ""other income"" for the 3 year period from 2017 to 2019?",10.43,arithmetic,(16.8 + 6.0 + 8.5) / 3 ,million,table,FALSE,"|  |  | Fiscal year ended January 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in millions) |  |
| Interest and investment expense, net | $(52.1) | $(34.5) | $(29.7) |
| Gain (loss) on foreign currency | 5.1 | (3.3) | (3.3) |
| Gain (loss) on strategic investments | 12.5 | (16.4) | 0.3 |
| Other income | 16.8 | 6.0 | 8.5 |
| Interest and other expense, net | $(17.7) | $(48.2) | $(24.2) |","Interest and Other Expense, Net
The following table sets forth the components of interest and other expense, net:
Interest and other expense, net, positively changed by $30.5 million during fiscal 2019, as compared to fiscal 2018, primarily driven by curtailment gains on our pension plans, mark-to-market gains on certain of our privately-held strategic investments, realized gains on sales of strategic investments, offset by an increase in interest expense resulting from our term loan entered into on December 17, 2018 in aggregate principal amount of $500 million and mark-to-market losses on marketable securities.
Interest and other expense, net, increased $24.0 million during fiscal 2018, as compared to fiscal 2017, primarily related to increases in impairment losses on certain of our privately-held strategic investments and interest expense resulting from our June 2017 issuance of $500.0 million aggregate principal amount of 3.5% notes due June 15, 2027.
Interest expense and investment income fluctuates based on average cash, marketable securities and debt balances, average maturities and interest rates.
Gains and losses on foreign currency are primarily due to the impact of re-measuring foreign currency transactions and net monetary assets into the functional currency of the corresponding entity. The amount of the gain or loss on foreign currency is driven by the volume of foreign currency transactions and the foreign currency exchange rates for the year"
tatqa_005968,Why was there a loss in strategic investments in 2018 compared to 2017?,Impairment losses,span,,,text,FALSE,"|  |  | Fiscal year ended January 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in millions) |  |
| Interest and investment expense, net | $(52.1) | $(34.5) | $(29.7) |
| Gain (loss) on foreign currency | 5.1 | (3.3) | (3.3) |
| Gain (loss) on strategic investments | 12.5 | (16.4) | 0.3 |
| Other income | 16.8 | 6.0 | 8.5 |
| Interest and other expense, net | $(17.7) | $(48.2) | $(24.2) |","Interest and other expense, net, increased $24.0 million during fiscal 2018, as compared to fiscal 2017, primarily related to increases in impairment losses on certain of our privately-held strategic investments and interest expense resulting from our June 2017 issuance of $500.0 million aggregate principal amount of 3.5% notes due June 15, 2027."
tatqa_005969,"How much did net interest and investment expense increase over fiscal year ending January 31, 2019?",51.01,arithmetic,(52.1-34.5)/34.5 ,percent,table,FALSE,"|  |  | Fiscal year ended January 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in millions) |  |
| Interest and investment expense, net | $(52.1) | $(34.5) | $(29.7) |
| Gain (loss) on foreign currency | 5.1 | (3.3) | (3.3) |
| Gain (loss) on strategic investments | 12.5 | (16.4) | 0.3 |
| Other income | 16.8 | 6.0 | 8.5 |
| Interest and other expense, net | $(17.7) | $(48.2) | $(24.2) |","Interest and Other Expense, Net
The following table sets forth the components of interest and other expense, net:
Interest and other expense, net, positively changed by $30.5 million during fiscal 2019, as compared to fiscal 2018, primarily driven by curtailment gains on our pension plans, mark-to-market gains on certain of our privately-held strategic investments, realized gains on sales of strategic investments, offset by an increase in interest expense resulting from our term loan entered into on December 17, 2018 in aggregate principal amount of $500 million and mark-to-market losses on marketable securities.
Interest and other expense, net, increased $24.0 million during fiscal 2018, as compared to fiscal 2017, primarily related to increases in impairment losses on certain of our privately-held strategic investments and interest expense resulting from our June 2017 issuance of $500.0 million aggregate principal amount of 3.5% notes due June 15, 2027.
Interest expense and investment income fluctuates based on average cash, marketable securities and debt balances, average maturities and interest rates.
Gains and losses on foreign currency are primarily due to the impact of re-measuring foreign currency transactions and net monetary assets into the functional currency of the corresponding entity. The amount of the gain or loss on foreign currency is driven by the volume of foreign currency transactions and the foreign currency exchange rates for the year"
tatqa_005970,What determines the amount of gain or loss on the foreign currency?,volume of foreign currency transactions and the foreign currency exchange rates for the year,span,,,text,FALSE,"|  |  | Fiscal year ended January 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in millions) |  |
| Interest and investment expense, net | $(52.1) | $(34.5) | $(29.7) |
| Gain (loss) on foreign currency | 5.1 | (3.3) | (3.3) |
| Gain (loss) on strategic investments | 12.5 | (16.4) | 0.3 |
| Other income | 16.8 | 6.0 | 8.5 |
| Interest and other expense, net | $(17.7) | $(48.2) | $(24.2) |",Gains and losses on foreign currency are primarily due to the impact of re-measuring foreign currency transactions and net monetary assets into the functional currency of the corresponding entity. The amount of the gain or loss on foreign currency is driven by the volume of foreign currency transactions and the foreign currency exchange rates for the year
tatqa_005971,What is the total net interest and other expenses for all 3 years?,90.1,arithmetic,17.7+48.2+24.2,million,table,FALSE,"|  |  | Fiscal year ended January 31, |  |
|  | 2019 | 2018 | 2017 |
|  |  | (in millions) |  |
| Interest and investment expense, net | $(52.1) | $(34.5) | $(29.7) |
| Gain (loss) on foreign currency | 5.1 | (3.3) | (3.3) |
| Gain (loss) on strategic investments | 12.5 | (16.4) | 0.3 |
| Other income | 16.8 | 6.0 | 8.5 |
| Interest and other expense, net | $(17.7) | $(48.2) | $(24.2) |","Interest and Other Expense, Net
The following table sets forth the components of interest and other expense, net:
Interest and other expense, net, positively changed by $30.5 million during fiscal 2019, as compared to fiscal 2018, primarily driven by curtailment gains on our pension plans, mark-to-market gains on certain of our privately-held strategic investments, realized gains on sales of strategic investments, offset by an increase in interest expense resulting from our term loan entered into on December 17, 2018 in aggregate principal amount of $500 million and mark-to-market losses on marketable securities.
Interest and other expense, net, increased $24.0 million during fiscal 2018, as compared to fiscal 2017, primarily related to increases in impairment losses on certain of our privately-held strategic investments and interest expense resulting from our June 2017 issuance of $500.0 million aggregate principal amount of 3.5% notes due June 15, 2027.
Interest expense and investment income fluctuates based on average cash, marketable securities and debt balances, average maturities and interest rates.
Gains and losses on foreign currency are primarily due to the impact of re-measuring foreign currency transactions and net monetary assets into the functional currency of the corresponding entity. The amount of the gain or loss on foreign currency is driven by the volume of foreign currency transactions and the foreign currency exchange rates for the year"
tatqa_005972,What were the Foreign currency losses recorded in AOCL in 2019?,$45.8,span,,million,table-text,FALSE,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Foreign currency losses recorded in AOCL | $45.8 | $385.8 | $51.6 |
| Foreign currency (gains) losses recorded in Other expense | (6.1) | 4.5 | (26.4) |
| Total foreign currency losses | $39.7 | $390.3 | $25.2 |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed) net foreign currency losses"
tatqa_005973,What were the Foreign currency (gains) losses recorded in Other expense in 2018?,4.5,span,,million,table-text,FALSE,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Foreign currency losses recorded in AOCL | $45.8 | $385.8 | $51.6 |
| Foreign currency (gains) losses recorded in Other expense | (6.1) | 4.5 | (26.4) |
| Total foreign currency losses | $39.7 | $390.3 | $25.2 |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed) net foreign currency losses"
tatqa_005974,What does the table show?,net foreign currency losses,span,,,text,FALSE,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Foreign currency losses recorded in AOCL | $45.8 | $385.8 | $51.6 |
| Foreign currency (gains) losses recorded in Other expense | (6.1) | 4.5 | (26.4) |
| Total foreign currency losses | $39.7 | $390.3 | $25.2 |",The Company recorded the following net foreign currency losses:
tatqa_005975,What was the change in Foreign currency losses recorded in AOCL between 2018 and 2019?,-340,arithmetic,$45.8-$385.8,million,table-text,FALSE,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Foreign currency losses recorded in AOCL | $45.8 | $385.8 | $51.6 |
| Foreign currency (gains) losses recorded in Other expense | (6.1) | 4.5 | (26.4) |
| Total foreign currency losses | $39.7 | $390.3 | $25.2 |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed) net foreign currency losses"
tatqa_005976,What was the change in Foreign currency (gains) losses recorded in Other expense between 2017 and 2018?,30.9,arithmetic,4.5-(-26.4),million,table-text,FALSE,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Foreign currency losses recorded in AOCL | $45.8 | $385.8 | $51.6 |
| Foreign currency (gains) losses recorded in Other expense | (6.1) | 4.5 | (26.4) |
| Total foreign currency losses | $39.7 | $390.3 | $25.2 |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed) net foreign currency losses"
tatqa_005977,What was the total percentage change in Total foreign currency losses between 2017 and 2019?,57.54,arithmetic,($39.7-$25.2)/$25.2,percent,table,FALSE,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Foreign currency losses recorded in AOCL | $45.8 | $385.8 | $51.6 |
| Foreign currency (gains) losses recorded in Other expense | (6.1) | 4.5 | (26.4) |
| Total foreign currency losses | $39.7 | $390.3 | $25.2 |","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Tabular amounts in millions, unless otherwise disclosed) net foreign currency losses
(“AOCL”) in the consolidated balance sheets and included as a component of Comprehensive income in the consolidated
statements of comprehensive income.
Gains and losses on foreign currency transactions are reflected in Other expense in the consolidated statements of operations. However, the effect from fluctuations in foreign currency exchange rates on intercompany debt for which repayment is not anticipated in the foreseeable future is reflected in AOCL in the consolidated balance sheets and included as a component of Comprehensive income.
The Company recorded the following net foreign currency losses:"
tatqa_005978,What are the respective weighted average estimated fair value of the company's ESPP during 2019 and 2018?,$4.28 | $5.18,multi-span,,,text,FALSE,"|  | Fiscal Years |  |  |
|  | 2019 | 2018 | 2017 |
| Expected life (months) | 6.0 | 6.0 | 6.1 |
| Risk-free interest rate | 2.37% | 2.26% | 1.22% |
| Volatility | 54% | 50% | 53% |","The weighted average estimated fair value, as defined by the amended authoritative guidance, of rights issued pursuant to the Company’s ESPP during 2019, 2018 and 2017 was $4.28, $5.18 and $6.02, respectively. Sales under the ESPP were 24,131 shares of common stock at an average price per share of $9.76 for 2019, 31,306 shares of common stock at an average price per share of $15.40 for 2018, and 38,449 shares of common stock at an average price per share of $12.04 for 2017."
tatqa_005979,What are the respective weighted average estimated fair value of the company's ESPP during 2018 and 2017?,$5.18 | $6.02,multi-span,,,text,FALSE,"|  | Fiscal Years |  |  |
|  | 2019 | 2018 | 2017 |
| Expected life (months) | 6.0 | 6.0 | 6.1 |
| Risk-free interest rate | 2.37% | 2.26% | 1.22% |
| Volatility | 54% | 50% | 53% |","The weighted average estimated fair value, as defined by the amended authoritative guidance, of rights issued pursuant to the Company’s ESPP during 2019, 2018 and 2017 was $4.28, $5.18 and $6.02, respectively. Sales under the ESPP were 24,131 shares of common stock at an average price per share of $9.76 for 2019, 31,306 shares of common stock at an average price per share of $15.40 for 2018, and 38,449 shares of common stock at an average price per share of $12.04 for 2017."
tatqa_005980,What are the respective compensation expenses related to the ESPP in 2019 and 2018 respectively?,"$60,000 | $205,000",multi-span,,,text,FALSE,"|  | Fiscal Years |  |  |
|  | 2019 | 2018 | 2017 |
| Expected life (months) | 6.0 | 6.0 | 6.1 |
| Risk-free interest rate | 2.37% | 2.26% | 1.22% |
| Volatility | 54% | 50% | 53% |","As of December 29, 2019, 62,335 shares under the 2009 ESPP remained available for issuance. The Company recorded compensation expenses related to the ESPP of $60,000, $205,000 and $153,000 in 2019, 2018 and 2017, respectively."
tatqa_005981,What is the average risk-free interest rate of the company's ESPP in 2017 and 2018?,1.74,arithmetic,(1.22 + 2.26)/2 ,percent,table,FALSE,"|  | Fiscal Years |  |  |
|  | 2019 | 2018 | 2017 |
| Expected life (months) | 6.0 | 6.0 | 6.1 |
| Risk-free interest rate | 2.37% | 2.26% | 1.22% |
| Volatility | 54% | 50% | 53% |","Employee Stock Purchase Plan
The weighted average estimated fair value, as defined by the amended authoritative guidance, of rights issued pursuant to the Company’s ESPP during 2019, 2018 and 2017 was $4.28, $5.18 and $6.02, respectively. Sales under the ESPP were 24,131 shares of common stock at an average price per share of $9.76 for 2019, 31,306 shares of common stock at an average price per share of $15.40 for 2018, and 38,449 shares of common stock at an average price per share of $12.04 for 2017.
As of December 29, 2019, 62,335 shares under the 2009 ESPP remained available for issuance. The Company recorded compensation expenses related to the ESPP of $60,000, $205,000 and $153,000 in 2019, 2018 and 2017, respectively.
The fair value of rights issued pursuant to the Company’s ESPP was estimated on the commencement date of each offering period using the following weighted average assumptions:
The methodologies for determining the above values were as follows:
• Expected term: The expected term represents the length of the purchase period contained in the ESPP.
• Risk-free interest rate: The risk-free interest rate assumption is based upon the risk-free rate of a Treasury Constant Maturity bond with a maturity appropriate for the term of the purchase period.
• Volatility: The Company determines expected volatility based on historical volatility of the Company’s common stock for the term of the purchase period.
• Dividend Yield: The expected dividend assumption is based on the Company’s intent not to issue a dividend under its dividend policy."
tatqa_005982,What is the average risk-free interest rate of the company's ESPP in 2018 and 2019?,2.32,arithmetic,(2.26 + 2.37)/2 ,percent,table,FALSE,"|  | Fiscal Years |  |  |
|  | 2019 | 2018 | 2017 |
| Expected life (months) | 6.0 | 6.0 | 6.1 |
| Risk-free interest rate | 2.37% | 2.26% | 1.22% |
| Volatility | 54% | 50% | 53% |","Employee Stock Purchase Plan
The weighted average estimated fair value, as defined by the amended authoritative guidance, of rights issued pursuant to the Company’s ESPP during 2019, 2018 and 2017 was $4.28, $5.18 and $6.02, respectively. Sales under the ESPP were 24,131 shares of common stock at an average price per share of $9.76 for 2019, 31,306 shares of common stock at an average price per share of $15.40 for 2018, and 38,449 shares of common stock at an average price per share of $12.04 for 2017.
As of December 29, 2019, 62,335 shares under the 2009 ESPP remained available for issuance. The Company recorded compensation expenses related to the ESPP of $60,000, $205,000 and $153,000 in 2019, 2018 and 2017, respectively.
The fair value of rights issued pursuant to the Company’s ESPP was estimated on the commencement date of each offering period using the following weighted average assumptions:
The methodologies for determining the above values were as follows:
• Expected term: The expected term represents the length of the purchase period contained in the ESPP.
• Risk-free interest rate: The risk-free interest rate assumption is based upon the risk-free rate of a Treasury Constant Maturity bond with a maturity appropriate for the term of the purchase period.
• Volatility: The Company determines expected volatility based on historical volatility of the Company’s common stock for the term of the purchase period.
• Dividend Yield: The expected dividend assumption is based on the Company’s intent not to issue a dividend under its dividend policy."
tatqa_005983,What is the average volatility of the company's ESPP in 2018 and 2019?,52,arithmetic,(54 + 50)/2 ,percent,table,FALSE,"|  | Fiscal Years |  |  |
|  | 2019 | 2018 | 2017 |
| Expected life (months) | 6.0 | 6.0 | 6.1 |
| Risk-free interest rate | 2.37% | 2.26% | 1.22% |
| Volatility | 54% | 50% | 53% |","Employee Stock Purchase Plan
The weighted average estimated fair value, as defined by the amended authoritative guidance, of rights issued pursuant to the Company’s ESPP during 2019, 2018 and 2017 was $4.28, $5.18 and $6.02, respectively. Sales under the ESPP were 24,131 shares of common stock at an average price per share of $9.76 for 2019, 31,306 shares of common stock at an average price per share of $15.40 for 2018, and 38,449 shares of common stock at an average price per share of $12.04 for 2017.
As of December 29, 2019, 62,335 shares under the 2009 ESPP remained available for issuance. The Company recorded compensation expenses related to the ESPP of $60,000, $205,000 and $153,000 in 2019, 2018 and 2017, respectively.
The fair value of rights issued pursuant to the Company’s ESPP was estimated on the commencement date of each offering period using the following weighted average assumptions:
The methodologies for determining the above values were as follows:
• Expected term: The expected term represents the length of the purchase period contained in the ESPP.
• Risk-free interest rate: The risk-free interest rate assumption is based upon the risk-free rate of a Treasury Constant Maturity bond with a maturity appropriate for the term of the purchase period.
• Volatility: The Company determines expected volatility based on historical volatility of the Company’s common stock for the term of the purchase period.
• Dividend Yield: The expected dividend assumption is based on the Company’s intent not to issue a dividend under its dividend policy."
tatqa_005984,What are the respective unrecognised tax benefits at the beginning of the year in 2017 and 2018?,"$2,460 | $3,004",multi-span,,thousand,table-text,FALSE,"|  | 2019 | 2018 | 2017 |
| Unrecognized tax benefits, beginning of the year | $6,029 | $3,004 | $2,460 |
| Increases related to prior year tax position | — | 1,050 | — |
| Decreases related to prior year tax positions | (48) | — | (3) |
| Increases related to current year tax positions | 2,984 | 1,975 | 547 |
| Unrecognized tax benefits, end of year | $8,965 | 6,029 | 3,004 |","The following shows the changes in the gross amount of unrecognized tax benefits as of December 31, 2019 (in thousands):"
