row_id,question,answer,answer_type,derivation,scale,answer_from,req_comparison,table_text,relevant_paragraphs_text,generation_model,generation_status,created_at,retry_count,reasoning_target,derived_answer,used_values,quality_notes,validation_status,validation_issues
tatqa_010728,"Between year ended 2017 and 2018, which year had higher gross profit?",2018,span,"596,267>380,253",,table,True,"|  | Years ended December 31 |  |  | 2019 vs 2018 | 2018 vs 2017 |
|  | 2019 | 2018 | 2017 | % Change | % Change |
|  | (in thousands, except percentages) |  |  |  |  |
| Gross profit | $ 865,643 | $ 596,267 | $ 380,253 | 45.2 % | 56.8 % |
| Percentage of total revenues | 54.9 % | 55.6 % | 56.5 % |  |  |","Gross Profit
Gross profit increased $269.4 million, or 45.2%, for the year ended December 31, 2019 compared to the same period in 2018. As a percentage of total revenues, gross profit decreased from 55.6% in the year ended December 31, 2018 to 54.9% in the year ended December 31, 2019, due to Shopify Payments representing a larger percentage of total revenue and an increase in amortization of technology related to the 6RS acquisition as well as other platform enhancements. This was partly offset by lower third-party infrastructure and hosting costs and employee-related costs as a percentage of revenues as well as the relative growth of higher-margin merchant solutions products, namely Shopify Capital and referral fees from partners.
Gross profit increased $216.0 million, or 56.8%, for the year ended December 31, 2018 compared to the same period in 2017. As a percentage of total revenues, gross profit decreased from 56.5% in the year ended December 31, 2017 to 55.6% in the year ended December 31, 2018, due to Shopify Payments representing a larger percentage of total revenue, increasing the functionality and flexibility of our hosting infrastructure, and higher product costs associated with expanding our product offerings. This was partly offset by the relative growth of higher-margin merchant solutions products, namely referral fees from partners, Shopify Capital, and Shopify Shipping.",gemini-2.5-flash,success,2026-04-25T22:39:24.184535+00:00,0,"Reasoning & Calculations:
Values used:
- Gross profit 2018: $596,267 thousand
- Gross profit 2017: $380,253 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The year 2018 had higher gross profit.
<|im_end|>",2018,"[""Gross profit 2018: $596,267 thousand"", ""Gross profit 2017: $380,253 thousand""]",,pass,
tatqa_006591,What is the difference between the total payment for operating leases and finance lease obligations?,412,arithmetic,574-162,million,table,False,"|  | Payments due by period |  |  |  |  |  |  |
| (IN MILLIONS) | Total | 2020 | 2021 | 2022 | 2023 | 2024 | Thereafter |
| Finance lease obligations(a) | $162 | $61 | $42 | $29 | $15 | $7 | $8 |
| Operating leases(b) | 574 | 136 | 99 | 75 | 53 | 40 | 171 |
| Other contractual obligations(c) | 1,639 | 627 | 295 | 203 | 190 | 185 | 139 |
| Long-term debt, including current portion(a) | 8,164 | 854 | 702 | 2,399 | 3,710 | — | 499 |
| Interest(d) | 1,038 | 354 | 315 | 216 | 115 | 25 | 13 |
| Pension fund obligations(e) | 28 | 28 | — | — | — | — | — |
| Total | $11,605 | $2,060 | $1,453 | $2,922 | $4,083 | $257 | $830 |","Other Contractual Obligations
Our other contractual obligations include finance lease obligations (including interest portion), facility leases, leases of certain computer and other equipment, agreements to purchase data and telecommunication services, the payment of principal and interest on debt and pension fund obligations.
At December 31, 2019, the minimum annual payments under these agreements and other contracts that had initial or remaining non-cancelable terms in excess of one year are as listed in the following table. Due to the uncertainty with respect to the timing of future cash flows associated with our unrecognized tax positions at December 31, 2019, we are unable to make reasonably reliable estimates of the timing of any potential cash settlements with the respective taxing authorities. Therefore, $189 million in uncertain tax positions (which includes interest and penalties of $25 million) have been excluded from the contractual obligations table below. See Note 15 – “Income Taxes” – to the consolidated financial statements for a discussion on income taxes.
(a) Our short-term and long-term debt obligations are described in Note 12 – “Long-Term Debt and Other Financing Arrangements” and our short-term and long-term finance lease obligations are described in Note 5 “Leases”,– to our consolidated financial statements.
(b) Our operating lease obligations are described in Note 17 – “Commitments and Contingencies” – to our consolidated financial statements.",gemini-2.5-flash,success,2026-04-25T22:39:31.674176+00:00,0,"Reasoning & Calculations:
Values used:
- Total Finance lease obligations: $162 million
- Total Operating leases: 574 million
Calculation:
574 million - 162 million = 412 million
Analysis:
The difference of 412 million indicates that total operating lease payments are substantially higher than finance lease obligations. This reflects a significant commitment to operating leases compared to assets financed through finance leases.
Final Answer:
The difference between the total payment for operating leases and finance lease obligations is 412 million.
<|im_end|>",412 million,"[""162"", ""574""]",,pass,
tatqa_001697,"How many years did the recognized actuarial loss exceed $1,000 thousand?",2,count,2018##2017,,table-text,False,"|  |  | Pension |  |
|  | 2019 | 2018 | 2017 |
| Service cost | $1,437 | $1,063 | $1,068 |
| Interest cost | 3,715 | 3,807 | 2,942 |
| Expected long-term return on plan assets | (5,291) | (5,954) | (4,206) |
| Recognized actuarial loss | 741 | 1,127 | 1,929 |
| Amortization of prior service credit | (44) | (88) | (138) |
| Net settlement loss | 634 | 116 | 1,472 |
| Net periodic benefit cost | $1,192 | $71 | $3,067 |","The following table provides information about the net periodic benefit cost for the plans for fiscal years 2019, 2018 and 2017 (in thousands):",gemini-2.5-flash,success,2026-04-25T22:39:40.554384+00:00,0,"Reasoning & Calculations:
Values used:
- Recognized actuarial loss 2019: $741 thousand
- Recognized actuarial loss 2018: $1,127 thousand
- Recognized actuarial loss 2017: $1,929 thousand
- Threshold: $1,000 thousand
Calculation:
Comparing each candidate:
- 2019: $741 thousand < $1,000 thousand (does not exceed)
- 2018: $1,127 thousand > $1,000 thousand (exceeds)
- 2017: $1,929 thousand > $1,000 thousand (exceeds)
Counting items that qualify: 2
Analysis:
No financial analysis required.
Final Answer:
The recognized actuarial loss exceeded $1,000 thousand in 2 years.
<|im_end|>","The recognized actuarial loss exceeded $1,000 thousand in 2 years.","[""741"", ""1,127"", ""1,929"", ""1,000""]",,pass,
tatqa_001406,What is the total operating expenses in 2019?,"$ 62,095",span,,million,table,False,"|  |  |  | (dollars in millions) Increase/ (Decrease) |  |
| Years Ended December 31, | 2019 | 2018 | 2019 vs. 2018 |  |
| Cost of services | $15,884 | $15,335 | $ 549 | 3.6% |
| Cost of wireless equipment | 18,219 | 18,763 | (544) | (2.9) |
| Selling, general and administrative expense | 16,639 | 15,701 | 938 | 6.0 |
| Depreciation and amortization expense | 11,353 | 11,952 | (599) | (5.0) |
| Total Operating Expenses | $ 62,095 | $ 61,751 | $ 344 | 0.6 |","Operating Expenses
Cost of Services Cost of services increased $549 million, or 3.6%, during 2019 compared to 2018, primarily due to increases in rent expense as a result of adding capacity to the networks to support demand as well as an increase due to the adoption of the new lease accounting standard in 2019, increases in costs related to the device protection package offered to our wireless retail postpaid customers, as well as regulatory fees.
These increases were partially offset by decreases in employee-related costs primarily due to the Voluntary Separation Program, as well as decreases in access costs and roaming.
Cost of Wireless Equipment Cost of wireless equipment decreased $544 million, or 2.9%, during 2019 compared to 2018, primarily as a result of declines in the number of wireless devices sold as a result of an elongation of the handset upgrade cycle. These decrease were partially offset by a shift to higher priced devices in the mix of wireless devices sold.
Selling, General and Administrative Expense Selling, general and administrative expense increased $938 million, or 6.0%, during 2019 compared to 2018, primarily due to increases in sales commission and bad debt expense, and an increase in advertising costs. The increase in sales commission expense during 2019 compared to 2018 was primarily due to a lower net deferral of commission costs as a result of the adoption of Topic 606 on January 1, 2018 using a modified retrospective approach.
These increases were partially offset by decreases in employee-related costs primarily due to the Voluntary Separation Program.
Depreciation and Amortization Expense Depreciation and amortization expense decreased $599 million, or 5.0%, during 2019 compared to 2018, driven by the change in the mix of total Verizon depreciable assets and Consumer’s usage of those assets.",gemini-2.5-flash,success,2026-04-25T22:39:47.895152+00:00,0,"Reasoning & Calculations:
Values used:
- Total Operating Expenses in 2019: $62,095 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The total operating expenses in 2019 are $62,095 million.
<|im_end|>","$62,095 million","[""62,095""]",,pass,
tatqa_004717,What was the percentage change in accruals in 2019 from 2018?,11.72,arithmetic,(64.8-58.0)/58.0,percent,table,False,"|  | 2019 | 2018 |
|  | £m | £m |
| Trade payables | 57.9 | 57.4 |
| Contract liabilities | 8.7 | 8.9 |
| Social security | 5.6 | 5.1 |
| Other payables | 37.8 | 37.6 |
| Accruals | 64.8 | 58.0 |
| Total trade and other payables | 174.8 | 167.0 |","19 Trade and other payables
Contract liabilities relate to advance payments received from customers which have not yet been recognised as revenue. £8.3m of the contract liabilities at 31st December 2018 was recognised as revenue during 2019 (2018: £3.0m).",gemini-2.5-flash,success,2026-04-25T22:39:57.320654+00:00,0,"Reasoning & Calculations:
Values used:
- Accruals 2019: 64.8 £m
- Accruals 2018: 58.0 £m
Calculation:
- Percentage change = ((Accruals 2019 - Accruals 2018) / Accruals 2018) * 100%
- ((64.8 - 58.0) / 58.0) * 100% = (6.8 / 58.0) * 100% = 11.72%
Analysis:
Accruals increased from 58.0 £m in 2018 to 64.8 £m in 2019, representing an 11.72 percent increase. This indicates a notable growth in the company's recorded liabilities for expenses incurred but not yet paid.
Final Answer:
The percentage change in accruals in 2019 from 2018 was 11.72 percent.
<|im_end|>",11.72 percent,"[""Accruals 2019: 64.8 \u00a3m"", ""Accruals 2018: 58.0 \u00a3m""]",,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '6.8'}"
tatqa_004835,"How many years did the fair value changes exceed $100,000 thousand?",1,count,2019,,table-text,False,"|  |  | Year Ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Beginning balance | $138,589 | $94,148 | $68,064 |
| Receipts(1) | 159,527 | 129,153 | 109,818 |
| Settlements(2) | (262,449) | (181,590) | (127,029) |
| Fair value changes recognized in cost of revenue(3) | 170,368 | 96,878 | 43,295 |
| Ending balance | $206,035 | $138,589 | $94,148 |","GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)",gemini-2.5-flash,success,2026-04-25T22:40:05.561620+00:00,0,"Reasoning & Calculations:
Values used:
- Fair value changes 2019: $170,368 thousand
- Fair value changes 2018: $96,878 thousand
- Fair value changes 2017: $43,295 thousand
- Threshold: $100,000 thousand
Calculation:
Comparing each year to the threshold:
- 2019: $170,368 thousand > $100,000 thousand (qualifies)
- 2018: $96,878 thousand < $100,000 thousand (does not qualify)
- 2017: $43,295 thousand < $100,000 thousand (does not qualify)
Counting items that qualify: 1
Analysis:
No financial analysis required.
Final Answer:
The fair value changes exceeded $100,000 thousand in 1 year.
<|im_end|>",1,"[""170,368"", ""96,878"", ""43,295"", ""100,000""]",,pass,
tatqa_012296,What is the percentage change in the Depreciation and amortization from 2018 to 2019?,0,arithmetic,0.3 / 0.3 - 1,percent,table,False,"|  |  | Years Ended December 31, |  |
|  | 2019 | 2018 | Increase / (Decrease) |
| Net revenue | $696.1 | $793.6 | $(97.5) |
| Cost of revenue | 684.9 | 779.1 | (94.2) |
| Selling, general and administrative | 8.2 | 9.4 | (1.2) |
| Depreciation and amortization | 0.3 | 0.3 | — |
| Other operating expense | 4.5 | — | 4.5 |
| Income (loss) from operations | (1.8) | $4.8 | $(6.6) |","Segment Results of Operations In the Company's Consolidated Financial Statements, other operating (income) expense includes (i) (gain) loss on sale or disposal of assets, (ii) lease termination costs, (iii) asset impairment expense, (iv) accretion of asset retirement obligations, and (v) FCC reimbursements. Each table summarizes the results of operations of our operating segments and compares the amount of the change between the periods presented (in millions).
Telecommunications Segment
Net revenue: Net revenue from our Telecommunications segment for the year ended December 31, 2019 decreased $97.5 million to $696.1 million from $793.6 million for the year ended December 31, 2018. The decrease can be attributed to changes in our customer mix, fluctuations in wholesale voice termination volumes and market pressures, which resulted in a decline in revenue contribution.
Cost of revenue: Cost of revenue from our Telecommunications segment for the year ended December 31, 2019 decreased $94.2 million to $684.9 million from $779.1 million for the year ended December 31, 2018. The decrease was directly correlated to the fluctuations in wholesale voice termination volumes, in addition to a slight reduction in margin mix attributed to market pressures on call termination rates.
Selling, general and administrative: Selling, general and administrative expenses from our Telecommunications segment for the year ended December 31, 2019 decreased $1.2 million to $8.2 million from $9.4 million for the year ended December 31, 2018. The decrease was primarily due to a decrease in compensation expense due to headcount decreases and reductions in bad debt expense.
Other operating expense: $4.5 million of other operating expense for the year ended December 31, 2019 was driven by impairment of goodwill as a result of declining performance at the segment.",gemini-2.5-flash,success,2026-04-25T22:40:12.245985+00:00,0,"Reasoning & Calculations:
Values used:
- Depreciation and amortization 2019: $0.3
- Depreciation and amortization 2018: $0.3
Calculation:
Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100
Percentage change = (($0.3 - $0.3) / $0.3) * 100
Percentage change = (0 / 0.3) * 100
Percentage change = 0 * 100
Percentage change = 0 percent
Analysis:
Depreciation and amortization remained constant from 2018 to 2019. This indicates no change in the expense related to asset usage or intangible asset amortization during this period.
Final Answer:
The percentage change in the Depreciation and amortization from 2018 to 2019 is 0 percent.
<|im_end|>",0,"[""0.3"", ""0.3""]",,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'}
tatqa_000469,"Where are the principal executive offices, as well as research and development facility located?","San Diego, California",span,,,text,False,"|  | Less than 1 year | 1-3 years | 3-5 years | More than 5 years | Total |
| Operating lease obligations | $1,699 | $3,950 | $2,707 | $36 | $8,392 |
| Other borrowings | 131 | 145 | 219 | 61 | 556 |
| Total | $1,830 | $4,095 | $2,926 | $97 | $8,948 |","Our principal executive offices, as well as our research and development facility, are located in approximately 29,000 square feet of office space in San Diego, California and the term of the lease continues through June 30, 2024. The average annual base rent under this lease is approximately $1.0 million per year. In connection with this lease, we received tenant improvement allowances totaling approximately $1.0 million. These lease incentives are being amortized as a reduction of rent expense over the term of the lease.",gemini-2.5-flash,success,2026-04-25T22:40:18.131016+00:00,0,"Reasoning & Calculations:
Values used:
- The principal executive offices, as well as the research and development facility, are located in San Diego, California.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The principal executive offices and research and development facility are located in San Diego, California.
<|im_end|>","San Diego, California","[""San Diego, California""]",,pass,
tatqa_005692,What were the components under Trade revenue?,Retailer | Home trader | Other,multi-span,,,table-text,False,"|  | 2019 | 2018 |  |
| Revenue | £m | £m | Change |
| Retailer | 293.0 | 268.7 | 9% |
| Home trader | 10.2 | 11.4 | (11%) |
| Other | 1.4 | 1.1 | 27% |
| Trade | 304.6 | 281.2 | 8% |
| Consumer Services | 28.0 | 29.8 | (6%) |
| Manufacturer and Agency | 22.5 | 19.1 | 18% |
| Total | 355.1 | 330.1 | 8% |","Trade revenue – comprising Retailers, Home Traders and other revenue – increased by 8% to £304.6m (2018: £281.2m). Retailer revenue grew 9% to £293.0m (2018: £268.7m), driven by the launch of new products, our annual pricing event and further penetration of higher yielding advertising packages. Average Revenue Per Retailer (‘ARPR’) improved by £149 to £1,844 per month (2018: £1,695). Average retailer forecourts were stable, with a marginal increase in the year to 13,240 (2018: 13,213). Trade revenue – comprising Retailers, Home Traders and other revenue – increased by 8% to £304.6m (2018: £281.2m). Retailer revenue grew 9% to £293.0m (2018: £268.7m), driven by the launch of new products, our annual pricing event and further penetration of higher yielding advertising packages. Average Revenue Per Retailer (‘ARPR’) improved by £149 to £1,844 per month (2018: £1,695). Average retailer forecourts were stable, with a marginal increase in the year to 13,240 (2018: 13,213).",gemini-2.5-flash,success,2026-04-25T22:40:25.419812+00:00,0,"Reasoning & Calculations:
Values used:
- Retailer
- Home trader
- Other
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The components under Trade revenue were Retailer, Home trader, and Other.
<|im_end|>","The components under Trade revenue were Retailer, Home trader, and Other.","[""Retailer"", ""Home trader"", ""Other""]",,pass,
tatqa_006659,"What years does the table provide information for the computation of basic and diluted earnings per share is as follows (in millions, except per share?",2019 | 2018 | 2017,multi-span,,,table-text,False,"|  |  | Year ended December 31, |  |
|  | 2019 | 2018 | 2017 |
| Basic: |  |  |  |
| Net earnings attributable to Black Knight | $108.8 | $168.5 | $182.3 |
| Shares used for basic net earnings per share: |  |  |  |
| Weighted average shares of common stock outstanding | 147.7 | 147.6 | 88.7 |
| Basic net earnings per share | $0.74 | $1.14 | $2.06 |
| Diluted: |  |  |  |
| Earnings before income taxes and equity in losses of unconsolidated affiliates |  |  | $192.4 |
| Income tax benefit excluding the effect of noncontrolling interests |  |  | (32.2) |
| Net earnings |  |  | $224.6 |
| Net earnings attributable to Black Knight | $108.8 | $168.5 |  |
| Shares used for diluted net earnings per share: |  |  |  |
| Weighted average shares of common stock outstanding | 147.7 | 147.6 | 88.7 |
| Dilutive effect of unvested restricted shares of common |  |  |  |
| stock | 0.9 | 0.6 | 0.6 |
| Weighted average shares of BKFS Class B common stock outstanding | — | — | 63.1 |
| Weighted average shares of common stock, diluted | 148.6 | 148.2 | 152.4 |
| Diluted net earnings per share | $0.73 | $1.14 | $1.47 |","The computation of basic and diluted earnings per share is as follows (in millions, except per share amounts):",gemini-2.5-flash,fixed,2026-04-25T22:34:38.041987+00:00,1,"Reasoning & Calculations:
Values used:
- Years: 2019, 2018, 2017
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The information for the computation of basic and diluted earnings per share is provided for the years 2019, 2018, and 2017.
<|im_end|>",2019 | 2018 | 2017,"[""2019"", ""2018"", ""2017""]",Removed 'in the table' from 'Values used' and rephrased 'Final Answer' to avoid direct reference to 'table' to fix CITATION_LEAK. The gold answer remains unchanged. The analysis section for this non-arithmetic type is correctly set to 'No financial analysis required.'.,pass,
