row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_003848,What was the divestment of business in 2019?,(2),span,,million,"| EURm | 2019 | 2018 |
| Total segment operating profit(1) | 2,003 | 2,180 |
| Amortization and depreciation of acquired intangible assets and property, plant and equipment | (924) | (940) |
| Restructuring and associated charges | (502) | (321) |
| Gain on defined benefit plan amendment | 168 | - |
| Product portfolio strategy costs | (163) | (583) |
| Transaction and related costs, including integration costs relating to the acquisition of Alcatel Lucent | (48) | (220) |
| Impairment of assets, net of impairment reversals | (29) | (48) |
| Operating model integration | (12) | - |
| Release of acquisition-related fair value adjustments to deferred revenue and inventory | (6) | (16) |
| Divestment of businesses | (2) | (39) |
| Fair value changes of legacy IPR fund | - | (57) |
| Other | - | (15) |
| Total operating profit/(loss) | 485 | (59) |","Operating profit/loss
Our operating profit in 2019 was EUR 485 million, a change of EUR 544 million, compared to an operating loss of EUR 59 million in 2018. The change in operating result was primarily due to lower selling, general and administrative expenses, research and development expenses and a net positive fluctuation in other operating income and expenses, partially offset by lower gross profit. Our operating margin in 2019 was 2.1%, compared to approximately breakeven in 2018.
(1) Excludes costs related to the acquisition of Alcatel Lucent and related integration, goodwill impairment charges, intangible asset amortization and other purchase price fair value adjustments, restructuring and associated charges and certain other items.
The following table sets forth the impact of unallocated items on operating profit/loss:","Reasoning & Calculations:
Values used:
- Divestment of businesses in 2019: (2) million EUR
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The divestment of business in 2019 was (2) million EUR.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:27:55.281431+00:00,"[""Divestment of businesses: (2)""]",(2),
tatqa_003873,What are the types of contracts in the table for which the Company will recognise their revenue when it satisfies the remaining performance obligations in the contracts?,Within one year | Greater than one year,multi-span,,,"|  | 2019 | 2018 |
|  | £ million | £ million |
| Within one year | 1.0 | 1.2 |
| Greater than one year | 0.8 | 0.9 |
|  | 1.8 | 2.1 |",The above information represents the revenue the Company will recognise when it satisfies the remaining performance obligations in the contracts. The amounts presented do not include orders for which neither party has performed.,"Reasoning & Calculations:
Values used:
- Within one year
- Greater than one year
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The types of contracts are Within one year and Greater than one year.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:27:57.933795+00:00,"[""Within one year"", ""Greater than one year""]",The types of contracts are Within one year and Greater than one year.,
tatqa_001523,What is the company's total unrealized gain on marketable securities between 2017 to 2019?,296,arithmetic,395+(-21)+(-78) ,thousand,"|  | Years Ended December 31, |  |  |
|  | 2019 | 2018 | 2017 |
| Net loss | $(17,819) | $(27,617) | $(10,751) |
| Other comprehensive loss, net of tax: |  |  |  |
| Unrealized gain (loss) on marketable securities | 395 | (21) | (78) |
| Comprehensive loss | $(17,424) | $(27,638) | $(10,829) |","A10 NETWORKS, INC.
CONSOLIDATED STATEMENTS OF COMPREHENSIVE LOSS
(in thousands)","Reasoning & Calculations:
Values used:
- Unrealized gain (loss) on marketable securities 2019: 395 thousand
- Unrealized gain (loss) on marketable securities 2018: (21) thousand
- Unrealized gain (loss) on marketable securities 2017: (78) thousand
Calculation:
395 + (-21) + (-78) = 296
Analysis:
The total unrealized gain on marketable securities for the period from 2017 to 2019 is 296 thousand. This value represents the sum of the annual unrealized gains and losses over these three years.
Final Answer:
The company's total unrealized gain on marketable securities between 2017 to 2019 is 296 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:03.011249+00:00,"[""395"", ""(21)"", ""(78)""]",296 thousand,
tatqa_012371,"How much was the Bad debt expense for the years ended December 31, 2017?",$0.6 million,span,,,"|  | As of December 31, |  |
|  | 2019 | 2018 |
| Accounts receivable | $69,767 | $41,818 |
| Allowance for doubtful accounts | (1,125) | (711) |
| Net accounts receivable | $68,642 | $41,107 |","Bad debt expense for the years ended December 31, 2019, 2018 and 2017 was $0.7 million, $0.1 million and $0.6 million, respectively.","Reasoning & Calculations:
Values used:
- Bad debt expense for 2017: $0.6 million
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Bad debt expense for the years ended December 31, 2017, was $0.6 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:06.374087+00:00,"[""$0.6 million""]",$0.6 million,
tatqa_005807,What was the change in the Foreign exchange contracts between 2017 and 2019?,17183,arithmetic,"21,982-4,799",thousand,"|  |  |  | Fiscal Year Ended August 31, |  |
| Comprehensive Income Components | Financial Statement Line Item | 2019 | 2018 | 2017 |
| Foreign currency translation adjustment | Operating income | $— | $— | $5,947 |
| Realized losses (gains) on derivative instruments:(3) |  |  |  |  |
| Foreign exchange contracts | Cost of revenue | 21,982 | (9,379) | 4,799 |
| Interest rate contracts | Interest expense | (1,723) | (13,697) | 3,950 |
| Actuarial loss | (1) | 741 | 1,127 | 1,929 |
| Prior service credit | (1) | (44) | (88) | (138) |
| Available for sale securities | (2) | 33,333 | — | 10,139 |
| Total amounts reclassified from AOCI(4) |  | $54,289 | $(22,037) | $26,626 |","The following table sets forth the amounts reclassified from AOCI into the Consolidated Statements of Operations, and the associated financial statement line item, net of tax, for the periods indicated (in thousands):","Reasoning & Calculations:
Values used:
- Foreign exchange contracts 2019: 21,982
- Foreign exchange contracts 2017: 4,799
Calculation:
21,982 - 4,799 = 17,183
Analysis:
The value of foreign exchange contracts increased by 17,183 thousand from 2017 to 2019.
Final Answer:
The change in the Foreign exchange contracts between 2017 and 2019 was 17,183 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'17,183'}",0,2026-04-26T09:28:12.401878+00:00,"[""21,982"", ""4,799""]",17183,
tatqa_011985,What are Interest income and interest expenses from financial instrument assigned to?,assigned to the measurement categories according to IFRS 9 on the basis of the underlying transactions.,span,,,"| € million | 2017/2018 | 2018/2019 |
| Interest income | 27 | 29 |
| thereof finance leases | (0) | (0) |
| thereof from post-employment benefits plans | (5) | (7) |
| thereof from financial instruments of the measurement categories according to IFRS 9 (previous year: IAS39): | (16) | (12) |
| Interest expenses | −163 | −148 |
| thereof finance leases | (−51) | (−49) |
| thereof from post-employment benefits plans | (−16) | (−15) |
| thereof from financial instruments of the measurement categories according to IFRS9 (previous year: IAS39) | (−79) | (−69) |
| Interest result | −136 | −119 |",Interest income and interest expenses from financial instruments are assigned to the measurement categories according to IFRS 9 on the basis of the underlying transactions.,"Reasoning & Calculations:
Values used:
- assigned to the measurement categories according to IFRS 9 on the basis of the underlying transactions.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
Interest income and interest expenses from financial instrument are assigned to the measurement categories according to IFRS 9 on the basis of the underlying transactions.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:15.470663+00:00,"[""assigned to the measurement categories according to IFRS 9 on the basis of the underlying transactions.""]",assigned to the measurement categories according to IFRS 9 on the basis of the underlying transactions.,
tatqa_003983,What was the change in gross carrying amount between the 2021 and 2022 notes?,-250,arithmetic,400-650,million,"|  |  |  | December 31, 2018 |
|  | Gross Carrying Amount | Unamortized Discount and Deferred Financing Costs | Net Carrying Amount |
| 2021 Notes | 650 | (3) | 647 |
| 2022 Notes | 400 | (3) | 397 |
| 2026 Notes | 850 | (8) | 842 |
| 2027 Notes | 400 | (5) | 395 |
| 2047 Notes | 400 | (10) | 390 |
| Total debt | $2,700 | $(29) | $2,671 |","A summary of our outstanding debt as of December 31, 2018, is as follows (amounts in millions):","Reasoning & Calculations:
Values used:
- Gross Carrying Amount for 2022 Notes: 400 million
- Gross Carrying Amount for 2021 Notes: 650 million
Calculation:
400 - 650 = -250
Analysis:
The gross carrying amount decreased by 250 million when comparing the 2022 notes to the 2021 notes.
Final Answer:
The change in gross carrying amount between the 2021 and 2022 notes was -250 million.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'250'},0,2026-04-26T09:28:18.940690+00:00,"[""400"", ""650""]",-250 million,
tatqa_011762,"What is the increase/ (decrease) in Cash and cash equivalents from December 31, 2018 to December 31, 2019?",89,arithmetic,494-405,million,"|  | As at December 31 | As at January 1 | As at December 31 |
| (In millions of dollars, except ratios) | 2019 | 2019 | 2018 |
| Long-term debt 1 | 16,130 | 14,404 | 14,404 |
| Net debt derivative assets valued without any adjustment for credit risk 2 | (1,414) | (1,448) | (1,448) |
| Short-term borrowings | 2,238 | 2,255 | 2,255 |
| Lease liabilities 3 | 1,725 | 1,545 | – |
| Cash and cash equivalents | (494) | (405) | (405) |
| Adjusted net debt 4 | 18,185 | 16,351 | 14,806 |
| Divided by: trailing 12-month adjusted EBITDA 4 | 6,212 | 6,157 | 5,983 |
| Debt leverage ratio 4 | 2.9 | 2.7 | 2.5 |","ADJUSTED NET DEBT AND DEBT LEVERAGE RATIO
We use adjusted net debt and debt leverage ratio to conduct valuation-related analysis and make capital structure-related decisions. Adjusted net debt includes long-term debt, net debt derivative assets or liabilities, short-term borrowings, and cash and cash equivalents.
1 Includes current and long-term portion of long-term debt before deferred transaction costs and discounts. See “Reconciliation of adjusted net debt” in “Non-GAAP Measures and Related Performance Measures” for the calculation of this amount. 2 For purposes of calculating adjusted net debt and debt leverage ratio, we believe including debt derivatives valued without adjustment for credit risk is commonly used to evaluate debt leverage and for market valuation and transactional purposes.
3 See “Accounting Policies” for more information. 4 Adjusted net debt and adjusted EBITDA are non-GAAP measures and should not be considered substitutes or alternatives for GAAP measures. These are not defined terms under IFRS and do not have standard meanings, so may not be a reliable way to compare us to other companies. See “Non-GAAP Measures and Related Performance Measures” for information about these measures, including how we calculate themand the debt leverage ratio inwhich they are used.
As a result of our adoption of IFRS 16 effective January 1, 2019, we
have modified our definition of adjusted net debt such that it now includes the total of “current portion of lease liabilities” and “lease liabilities”. We believe adding total lease liabilities to adjusted net debt is appropriate as they reflect payments to which we are contractually committed and the related payments have been removed from our calculation of adjusted EBITDA due to the accounting change.
In addition, as at December 31, 2019, we held $1,831 million of
marketable securities in publicly traded companies (2018 – $1,051 million). Our adjusted net debt increased by $3,379 million from December 31, 2018 as a result of: • the inclusion of lease liabilities in the calculation, which had a balance of $1,725 million at year-end, as discussed above; and • a net increase in our outstanding long-term debt, in part due to the 600 MHz spectrum licences we acquired for $1,731 million this year; partially offset by • an increase in our net cash position.
See “Overview of Financial Position” for more information.","Reasoning & Calculations:
Values used:
- Cash and cash equivalents as at December 31, 2019: 494 million dollars
- Cash and cash equivalents as at December 31, 2018: 405 million dollars
Calculation:
494 million dollars - 405 million dollars = 89 million dollars
Analysis:
Cash and cash equivalents increased by 89 million dollars between December 31, 2018 and December 31, 2019.
Final Answer:
Cash and cash equivalents increased by 89 million dollars from December 31, 2018 to December 31, 2019.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:23.722536+00:00,"[""494"", ""405""]",89,
tatqa_009103,What was the Net carrying amount of long-term debt in 2019?,"206,909",span,,thousand,"|  | December 31, 2019 | December 31, 2018 |
|  | (in thousands) |  |
| Principal | $212,000 | $262,000 |
| Less: |  |  |
| Unamortized debt discount | (1,328) | (1,630) |
| Unamortized debt issuance costs | (3,763) | (4,613) |
| Net carrying amount of long-term debt | 206,909 | 255,757 |
| Less: current portion of long-term debt | — | — |
| Long-term debt, non-current portion | $206,909 | 255,757 |","8. Debt and Interest Rate Swap
Debt The carrying amount of the Company's long-term debt consists of the following:
On May 12, 2017, the Company entered into a credit agreement with certain lenders and a collateral agent in connection with the acquisition of Exar (Note 3). The credit agreement provides for an initial secured term B loan facility (the “Initial Term Loan”) in an aggregate principal amount of $425.0 million. The credit agreement permits the Company to request incremental loans in an aggregate principal amount not to exceed the sum of $160.0 million (subject to adjustments for any voluntary prepayments), plus an unlimited amount that is subject to pro forma compliance with certain secured leverage ratio and total leverage ratio tests. Incremental loans are subject  to certain additional conditions, including obtaining additional commitments from the lenders then party to the credit agreement or new lenders.
Loans under the credit agreement bear interest, at the Company’s option, at a rate equal to either (i) ab ase rate equal to the highest of (x) the federal funds rate, plus 0.50%, (y) the prime rate then in effect and (z) an adjusted LIBOR rate determined on the basis of a one- three- or six-month interest period, plus 1.0% or (ii) an adjusted LIBOR rate, subject to a floor of 0.75%, in each case, plus an applicable margin of 2.50% in the case of LIBOR rate loans and 1.50% in the case of base rate loans. Commencing on September 30, 2017, the Initial Term Loan will amortize in equal quarterly installments equal to 0.25% of the original principal amount of the Initial Term Loan, with the balance payable on the maturity date. The Initial Term Loan has a term of seven years and will mature on May 12, 2024, at which time all outstanding principal and accrued and unpaid interest on the Initial Term Loan must be repaid. The Company is also required to pay fees customary for a credit facility of this size and type.
The Company is required to make mandatory prepayments of the outstanding principal amount of term loans under the credit agreement with the net cash proceeds from the disposition of certain assets and the receipt of insurance proceeds upon certain casualty and condemnation events, in each case, to the extent not reinvested within a specified time period, from excess cash flow beyond stated threshold amounts, and from the incurrence of certain indebtedness. The Company has the right to prepay its term loans under the credit agreement, in whole or in part, at any time without premium or penalty, subject to certain limitations and a 1.0% soft call premium applicable during the first six months for the loan term. The Company exercised its right to prepay and made aggregate payments of principal of $213.0 million to date through December 31, 2019.
The Company’s obligations under the credit agreement are required to be guaranteed by certain of its domestic subsidiaries meeting materiality thresholds set forth in the credit agreement. Such obligations, including the guaranties, are secured by substantially all of the assets of the Company and the subsidiary guarantors pursuant to a security agreement with the collateral agent.
The credit agreement also contains customary events of default that include, among other things, certain payment defaults, cross defaults to other indebtedness, covenant defaults, change in control defaults, judgment defaults, and bankruptcy and insolvency defaults. If an event of default exists, the lenders may require immediate payment of all obligations under the credit agreement, and may exercise certain other rights and remedies provided for under the credit agreement, the other loan documents and applicable law.
As of December 31, 2019 and 2018, the weighted average effective interest rate on long-term debt was approximately4 .9% and 4.6%, respectively.
The debt is carried at its principal amount, net of unamortized debt discount and issuance costs, and is not adjusted to fair value each period. The issuance date fair value of the liability component of the debt in the amount of $398.5 million was determined using a discounted cash flow analysis, in which the projected interest and principal payments were discounted back to the issuance date of the term loan at a market interest rate for nonconvertible debt of 4.6%, which represents a Level 2 fair value measurement. The debt discount of $2.1 million and debt issuance costs of $6.0 million are being amortized to interest expense using the effective interest method from the issuance date through the contractual maturity date of the term loan of May 12, 2024.
During the year ended December 31, 2017, the Company recognized amortization of debt discount of $0.2 million and debt issuance costs of $0.6 million to interest expense.
The approximate fair value of the term loan as of December 31, 2019 and 2018 was $214.6 million and $268.1 million, respectively, which was estimated on the basis
of inputs that are observable in the market and which is considered a Level 2 measurement method in the fair value hierarchy.
As of December 31, 2019 and 2018, the remaining principal balance on the term loan was $212.0 million and $262.0 million, respectively. The remaining principal
balance is due on May 12, 2024 at the maturity date on the term loan.","Reasoning & Calculations:
Values used:
- Net carrying amount of long-term debt in 2019: 206,909 thousand
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Net carrying amount of long-term debt in 2019 was 206,909 thousand.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:27.731755+00:00,"[""206,909""]","206,909",
tatqa_003830,What is the amount of trade receivables not past due in 2019?,"2,082",span,,,"| AT DECEMBER 31 | 2019 | 2018 |
| Trade receivables not past due | 2,082 | 2,091 |
| Trade receivables past due, net of allowance for doubtful accounts |  |  |
| Under 60 days | 541 | 508 |
| 60 to 120 days | 232 | 304 |
| Over 120 days | 64 | 72 |
| Trade receivables, net of allowance for doubtful accounts | 2,919 | 2,975 |","CREDIT RISK
In many instances, trade receivables are written off directly to bad debt expense if the account has not been collected after a predetermined period of time.
The following table provides further details on trade receivables, net of allowance for doubtful accounts.","Reasoning & Calculations:
Values used:
- Trade receivables not past due in 2019: 2,082
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The amount of trade receivables not past due in 2019 is 2,082.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:30.442735+00:00,"[""2,082""]","2,082",
tatqa_001302,What was the percentage change in the amount of individually material balances under manufacturing designs and core technology for Aflex in 2019 from 2018?,-9.57,arithmetic,(8.5-9.4)/9.4,percent,"|  | Customer relationships | Brand names and trademarks | Manufacturing designs and core technology | Non-compete undertakings and other | Total acquired intangibles |
|  | £m | £m | £m | £m | £m |
| Cost: |  |  |  |  |  |
| At 1st January 2019 | 57.1 | 187.3 | 56.0 | 20.2 | 320.6 |
| Exchange and other adjustments | (3.0) | (7.8) | (2.2) | (0.9) | (13.9) |
|  | 54.1 | 179.5 | 53.8 | 19.3 | 306.7 |
| Acquisitions | 34.9 | 14.3 | 7.2 | 3.8 | 60.2 |
| At 31st December 2019 | 89.0 | 193.8 | 61.0 | 23.1 | 366.9 |
| Amortisation and impairment: |  |  |  |  |  |
| At 1st January 2019 | 25.1 | 21.3 | 14.2 | 15.6 | 76.2 |
| Exchange adjustments | (1.3) | (1.1) | (0.6) | (0.8) | (3.8) |
|  | 23.8 | 20.2 | 13.6 | 14.8 | 72.4 |
| Amortisation and impairment | 7.1 | 10.4 | 5.6 | 3.7 | 26.8 |
| At 31st December 2019 | 30.9 | 30.6 | 19.2 | 18.5 | 99.2 |
| Net book value: |  |  |  |  |  |
| At 31st December 2019 | 58.1 | 163.2 | 41.8 | 4.6 | 267.7 |","Manufacturing designs and core technology are amortised over their useful economic lives in line with the accounting policies disclosed in Note 1. Within this balance individually material balances relate to Chromalox £12.9m (2018: £15.1m), Gestra £10.8m (2018: £12.3m) and Aflex £8.5m (2018: £9.4m). The remaining amortisation period is 12.5 years for Chromalox, 12.3 years for Gestra and 10 years for Aflex.","Reasoning & Calculations:
Values used:
- Individually material balances under manufacturing designs and core technology for Aflex in 2019: £8.5m
- Individually material balances under manufacturing designs and core technology for Aflex in 2018: £9.4m
Calculation:
(8.5 - 9.4) / 9.4 x 100 = -9.57 percent
Analysis:
The amount of individually material balances under manufacturing designs and core technology for Aflex decreased by 9.57 percent from 2018 to 2019.
Final Answer:
The percentage change in the amount of individually material balances under manufacturing designs and core technology for Aflex in 2019 from 2018 was -9.57 percent.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9.57'}",0,2026-04-26T09:28:35.953245+00:00,"[""8.5"", ""9.4""]",-9.57 percent,
tatqa_008641,How many key partners that the Company had which 10% or greater of its revenue was generated in either 2019 or 2018?,four,span,,,"|  | 2019 |  | 2018 |  |
|  | $ | % | $ | % |
| Partner A | 1,315,706 | 5.3 | 6,841,386 | 32.3 |
| Partner B | 9,210,347 | 37.4 | 5,350,393 | 25.2 |
| Partner C | 4,051,217 | 16.5 | 2,584,103 | 12.2 |
| Partner D | 1,007,573 | 4.1 | 2,159,356 | 10.2 |",The Company had four key partners through which 10% or greater of its revenue was generated in either 2019 or 2018 as set forth below. The amounts in the table below reflect the amount of revenue generated through those customers.,"Reasoning & Calculations:
Values used:
- The Company had four key partners through which 10% or greater of its revenue was generated in either 2019 or 2018.
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The Company had four key partners that generated 10% or greater of its revenue in either 2019 or 2018.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:43.262866+00:00,"[""four""]",The Company had four key partners that generated 10% or greater of its revenue in either 2019 or 2018.,
tatqa_001222,What was the percentage change in net income(loss) between 2018 and 2019?,10.72,arithmetic,"(18,398-16,617)/16,617",percent,"|  |  | Year Ended February 28, |  |
|  | 2019 | 2018 | 2017 |
| Net income (loss) | $18,398 | $16,617 | $(7,904) |
| Basic weighted average number of common shares outstanding | 34,589 | 35,250 | 35,917 |
| Effect of stock options and restricted stock units computed on |  |  |  |
| treasury stock method | 705 | 889 | - |
| Diluted weighted average number of common shares outstanding | 35,294 | 36,139 | 35,917 |
| Earnings (loss) per share: |  |  |  |
| Basic | $0.53 | $0.47 | $(0.22) |
| Diluted | $0.52 | $0.46 | $(0.22) |","NOTE 14 – EARNINGS (LOSS) PER SHARE
Basic earnings (loss) per share is computed by dividing net income (loss) by the weighted average number of common shares outstanding during the period. Diluted earnings per share is computed by dividing net income by the weighted average number of common shares outstanding during the period plus the dilutive effect of outstanding stock options and restricted stock-based awards using the treasury stock method. The following table sets forth the computation of basic and diluted earnings (loss) per share (in thousands, except per share amounts):
All outstanding stock options and restricted stock-based awards in the amount of 1.0 million and 1.2 million, respectively, were excluded from the computation of diluted earnings per share for the fiscal year ended February 28, 2017 because the effect of inclusion would be antidilutive. Shares subject to anti-dilutive stock options and restricted stock-based awards of 1.9 million and 0.2 million for the fiscal years ended February 28, 2019 and 2018, respectively, were excluded from the calculations of diluted earnings per share for the years then ended.
We have the option to pay cash, issue shares of common stock or any combination thereof for the aggregate amount due upon conversion of the Notes. It is our intent to settle the principal amount of the convertible senior notes with cash, and therefore, we use the treasury stock method for calculating any potential dilutive effect of the conversion option on diluted net income (loss) per share. From the time of the issuance of the Notes, the average market price of our common stock has been less than the initial conversion price of the Notes, and consequently no shares have been included in diluted earnings per share for the conversion value of the Notes.","Reasoning & Calculations:
Values used:
- Net income (loss) 2019: $18,398
- Net income (loss) 2018: $16,617
Calculation:
($18,398 - $16,617) / $16,617 = 0.1071799362
0.1071799362 x 100 = 10.72 percent
Analysis:
Net income (loss) increased by 10.72 percent from 2018 to 2019. This represents the relative growth of net income (loss) over this period.
Final Answer:
The percentage change in net income(loss) between 2018 and 2019 was 10.72 percent.
<|im_end|>",gemini-2.5-flash,success,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},0,2026-04-26T09:28:47.960877+00:00,"[""18,398"", ""16,617""]",10.72,
tatqa_004546,What was the change in the net cash provided by (used for) by operating activities between 2018 and 2019?,4.3,arithmetic,"$3,752.6-$3,748.3",million,"|  | 2019 | 2018 | 2017 |
| Net cash provided by (used for): |  |  |  |
| Operating activities | $3,752.6 | $3,748.3 | $2,925.6 |
| Investing activities | (3,987.5) | (2,749.5) | (2,800.9) |
| Financing activities | 521.7 | (607.7) | (113.0) |
| Net effect of changes in foreign currency exchange rates on cash and cash equivalents, and restricted cash | (13.7) | (41.1) | 6.7 |
| Net increase in cash and cash equivalents, and restricted cash | $273.1 | $350.0 | $18.4 |","Summary cash flow information is set forth below for the years ended December 31, (in millions):","Reasoning & Calculations:
Values used:
- Net cash provided by operating activities 2019: $3,752.6 million
- Net cash provided by operating activities 2018: $3,748.3 million
Calculation:
- Change = Net cash provided by operating activities 2019 - Net cash provided by operating activities 2018
- Change = $3,752.6 million - $3,748.3 million = $4.3 million
Analysis:
- Net cash provided by operating activities increased by $4.3 million from 2018 to 2019.
Final Answer:
The change in the net cash provided by (used for) by operating activities between 2018 and 2019 was $4.3 million.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:28:52.873930+00:00,"[""$3,752.6"", ""$3,748.3""]",4.3 million,
tatqa_010777,What is the Average total Carrying Value for years 2017-2019?,2034.77,arithmetic,"(2,216.9+1,947.6+1,939.8)/3",million,"| (In millions) | Food Care | Product Care | Total |
| Gross Carrying Value at December 31, 2017 | $ 576.5 | $ 1,554.1 | $ 2,130.6 |
| Accumulated impairment | (49.6 ) | (141.2) | (190.8) |
| Carrying Value at December 31, 2017 | $ 526.9 | $ 1,412.9 | $ 1,939.8 |
| Acquisition, purchase price and other adjustments | (0.6 ) | 18.2 | 17.6 |
| Currency translation | (6.6 ) | (3.2) | (9.8) |
| Gross Carrying Value at December 31, 2018 | $ 568.9 | $ 1,568.9 | $ 2,137.8 |
| Accumulated impairment | (49.2 ) | (141.0) | (190.2) |
| Carrying Value at December 31, 2018 | $ 519.7 | $ 1,427.9 | $ 1,947.6 |
| Acquisition, purchase price and other adjustments | 6.3 | 257.0 | 263.3 |
| Currency translation | 2.0 | 4.1 | 6.1 |
| Gross Carrying Value at December 31, 2019 | $ 577.2 | $ 1,830.0 | $ 2,407.2 |
| Accumulated impairment | (49.3 ) | (141.0) | (190.3) |
| Carrying Value at December 31, 2019 | $ 527.9 | $ 1,689.0 | $ 2,216.9 |","Allocation of Goodwill to Reporting Segment
The following table shows our goodwill balances by reportable segment:
As noted above, it was determined under a quantitative assessment that there was no impairment of goodwill. However, if we become aware of indicators of impairment in future periods, we may be required to perform an interim assessment for some or all of our reporting units before the next annual assessment. Examples of such indicators may include a decrease in expected net earnings, adverse equity market conditions, a decline in current market multiples, a decline in our common stock price, a significant adverse change in legal factors or business climates, an adverse action or assessment by a regulator, unanticipated competition, strategic decisions made in response to economic or competitive conditions, or a more likely than not expectation that a reporting unit or a significant portion of a reporting unit will be sold or disposed of. In the event of significant adverse changes of the nature described above, we may have to recognize a non-cash impairment of goodwill, which could have a material adverse effect on our consolidated financial condition and results of operations.","Reasoning & Calculations:
Values used:
- Carrying Value at December 31, 2017: $1,939.8 million
- Carrying Value at December 31, 2018: $1,947.6 million
- Carrying Value at December 31, 2019: $2,216.9 million
Calculation:
($1,939.8 + $1,947.6 + $2,216.9) / 3 = $2,034.77 million
Analysis:
The computed result represents the average total carrying value across the three-year period from 2017 to 2019.
Final Answer:
The Average total Carrying Value for years 2017-2019 is 2034.77 million.
<|im_end|>",gemini-2.5-flash,success,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,034.77'}",0,2026-04-26T09:28:57.752064+00:00,"[""1,939.8"", ""1,947.6"", ""2,216.9""]",2034.77,
tatqa_000788,What is the primary cause of the decrease in the current liabilities?,due to payments to suppliers in addition to trade related payable balances post 30 June 2018,span,,,"| FINANCIAL PERFORMANCE SUMMARY | 2019  $’000 | 2018  $’000 RESTATED | CHANGE |
| Current assets | 75,460 | 91,457 | (18%) |
| Non-current assets | 150,607 | 147,234 | 2% |
| Total assets | 226,067 | 238,691 | (5%) |
| Current liabilities | 34,555 | 43,336 | (20%) |
| Non-current liabilities | 34,348 | 31,418 | 9% |
| Total liabilities | 68,903 | 74,754 | (8%) |
| Net assets | 157,164 | 163,937 | (4%) |
| Equity | 157,164 | 163,937 | (4%) |","Current liabilities decreased from 30 June 2018 to 30 June 2019 by 20% to $34,555,000 primarily due to payments to suppliers in addition to trade related payable balances post 30 June 2018.","Reasoning & Calculations:
Values used:
- Primary cause of decrease in current liabilities: due to payments to suppliers in addition to trade related payable balances post 30 June 2018
Calculation:
No numerical calculation required.
Analysis:
No financial analysis required.
Final Answer:
The primary cause of the decrease in the current liabilities is due to payments to suppliers in addition to trade related payable balances post 30 June 2018.
<|im_end|>",gemini-2.5-flash,success,pass,,0,2026-04-26T09:29:01.092903+00:00,"[""due to payments to suppliers in addition to trade related payable balances post 30 June 2018""]",The primary cause of the decrease in the current liabilities is due to payments to suppliers in addition to trade related payable balances post 30 June 2018.,
