row_id,question,answer,answer_type,derivation,scale,table_text,relevant_paragraphs_text,reasoning_target,generation_model,generation_status,validation_status,validation_issues,retry_count,created_at,used_values,derived_answer,quality_notes
tatqa_004861,"What is the percentage change in balance as of September 30, 2019 from September 30, 2018 for Restructuring Liability Consulting Costs?",166.67,arithmetic,(0.8-0.3)/0.3,percent,"|  | Restructuring Liability Employee Separation and other | Restructuring Liability Consulting Costs |
| Balance as of October 1, 2017 | $ 1.0 | $  — |
| Accrued costs | 4.2 | 0.8 |
| Cash payments | (4.6) | (0.5) |
| Balance as of September 30, 2018 | $  0.6 | $  0.3 |
| Accrued costs | 7.5 | 7.9 |
| Cash payments | (6.1) | (7.4) |
| Balance as of September 30, 2019 | $  2.0 | $  0.8 |","The following table presents a rollforward of our restructuring liability as of September 30, 2019, which is included within accrued compensation and other current liabilities within our Consolidated Balance Sheet, (in millions):","Reasoning & Calculations:
Values used:
- Balance as of September 30, 2019 for Restructuring Liability Consulting Costs: $0.8
- Balance as of September 30, 2018 for Restructuring Liability Consulting Costs: $0.3
Calculation:
Percentage Change = ((Balance 2019 - Balance 2018) / Balance 2018) * 100
= (($0.8 - $0.3) / $0.3) * 100
= ($0.5 / $0.3) * 100
= 166.67%
Analysis:
The balance for Restructuring Liability Consulting Costs increased by 166.67 percent from $0.3 as of September 30, 2018 to $0.8 as of September 30, 2019.
Final Answer:
The percentage change in balance for Restructuring Liability Consulting Costs from September 30, 2018 to September 30, 2019 is 166.67 percent.
<|im_end|>",gemini-2.5-flash,fixed,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,2026-04-25T23:01:24.953541+00:00,"[""0.8"", ""0.3""]",166.67,Removed unsupported causal explanation from the Analysis section. The revised analysis now purely describes the percentage change and the values involved without speculating on reasons or implications.
tatqa_001068,What is the average cash and cash equivalents presented in the statement of cash flows?,9499.5,arithmetic,"(13,605+5,394)/2",million,"|  | 2019 | 2018 |
|  | €m | €m |
| Cash at bank and in hand | 2,434 | 2,197 |
| Repurchase agreements and bank deposits | 2,196 | – |
| Money market funds1 | 9,007 | 2,477 |
| Cash and cash equivalents as presented in the statement of financial position | 13,637 | 4,674 |
| Bank overdrafts | (32) | (7) |
| Cash and cash equivalents of discontinued operations | – | 727 |
| Cash and cash equivalents as presented in the statement of cash flows | 13,605 | 5,394 |","19. Cash and cash equivalents
The majority of the Group’s cash is held in bank deposits or money market funds which have a maturity of three months or less to enable us to meet our short-term liquidity requirements.
Accounting policies
Cash and cash equivalents comprise cash in hand and call deposits, and other short-term highly liquid investments that are readily convertible to a known amount of cash and are subject to an insignificant risk of changes in value. Assets in money market funds, whose contractual cash flows do not represent solely payments of interest and principal, are measured at fair value with gains and losses arising from changes in fair value included in net profit or loss for the period. All other cash and cash equivalents are measured at amortised cost.
Note: 1 Items are measured at fair value and the valuation basis is level 1 classification, which comprises financial instruments where fair value is determined by unadjusted quoted prices in active markets.
The carrying amount of balances at amortised cost approximates their fair value.
Cash and cash equivalents of €1,381 million (2018: €1,449 million) are held in countries with restrictions on remittances but where the balances could be used to repay subsidiaries’ third party liabilities.","Reasoning & Calculations:
Values used:
- Cash and cash equivalents as presented in the statement of cash flows 2019: 13,605 €m
- Cash and cash equivalents as presented in the statement of cash flows 2018: 5,394 €m
Calculation:
(13,605 + 5,394) / 2 = 9499.5
Analysis:
The computed average cash and cash equivalents as presented in the statement of cash flows over 2018 and 2019 is 9499.5 million €, representing the average amount of short-term highly liquid investments.
Final Answer:
The average cash and cash equivalents presented in the statement of cash flows is 9499.5 million €.
<|im_end|>",gemini-2.5-flash,fixed,pass,,1,2026-04-25T23:02:00.278048+00:00,"[""13,605"", ""5,394"", ""2""]",9499.5,"Removed unsupported interpretation from the Analysis section. The original analysis contained a claim about 'reflecting the company's capacity to cover immediate liabilities' which was not explicitly stated in the provided table or text. The revised analysis now describes the computed average cash and cash equivalents using terms directly from the provided accounting policies description ('short-term highly liquid investments'), making it purely descriptive and grounded in the source material."
tatqa_000898,What is the change in Sales Mix of Hardware between 2018 and 2019?,5469,arithmetic,"34,965-29,496",thousand,"|  | APAC |  |  |
| Sales Mix | 2019 | 2018 | %Change |
| Hardware | $34,965 | $29,496 | 19% |
| Software | 92,988 | 107,363 | (13%) |
| Services | 52,288 | 50,055 | 4% |
|  | $180,241 | $186,914 | (4%) |","Our net sales by offering category for APAC for 2019 and 2018, were as follows (dollars in thousands):","Reasoning & Calculations:
Values used:
- Sales Mix of Hardware 2019: $34,965 thousand
- Sales Mix of Hardware 2018: $29,496 thousand
Calculation:
Sales Mix of Hardware 2019 - Sales Mix of Hardware 2018 = $34,965 - $29,496 = $5,469 thousand
Analysis:
The Sales Mix of Hardware increased by $5,469 thousand from 2018 to 2019.
Final Answer:
The change in Sales Mix of Hardware between 2018 and 2019 is $5,469 thousand.
<|im_end|>",gemini-2.5-flash,fixed,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,469'}",1,2026-04-25T23:02:27.499657+00:00,"[""34,965"", ""29,496""]",5469,Removed unsupported interpretation 'This indicates growth in the company's hardware segment over the period.' from the Analysis section. The revised analysis is purely descriptive of the change in values.
tatqa_011690,What was the percentage change in Capital lease obligations from 2018 to 2019?,134.18,arithmetic,(370-158)/158,percent,"|  | Fiscal year-end |  |
|  | 2019 | 2018 |
| Current portion of Euro Term Loan(1) | $2,748 | $3,092 |
| 1.3% Term loan due 2024 | 1,367 | 1,448 |
| 1.0% State of Connecticut term loan due 2023 | 378 | 374 |
| Capital lease obligations | 370 | 158 |
| Line of credit borrowings | 10,000 | — |
| Total current portion of long-term obligations | $14,863 | $5,072 |","(1) Net of debt issuance costs of $4.6 million and $4.7 million at September 28, 2019 and September 29, 2018, respectively.","Reasoning & Calculations:
Values used:
- Capital lease obligations 2019: 370
- Capital lease obligations 2018: 158
Calculation:
Percentage change = ((Capital lease obligations 2019 - Capital lease obligations 2018) / Capital lease obligations 2018) * 100
Percentage change = ((370 - 158) / 158) * 100 = (212 / 158) * 100 = 134.18 percent
Analysis:
The Capital lease obligations increased from $158 in 2018 to $370 in 2019. This represents a 134.18 percent increase in Capital lease obligations during this period.
Final Answer:
The percentage change in Capital lease obligations from 2018 to 2019 was 134.18 percent.
<|im_end|>",gemini-2.5-flash,fixed,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'212', '100'}",1,2026-04-25T23:02:52.841539+00:00,"[""370"", ""158""]",134.18,"Removed unsupported causal and strategic explanations ('expansion in assets acquired through leasing arrangements', 'increased investment in operational assets', and 'shift in financing strategy') from the analysis section. The new analysis is purely descriptive, stating the absolute and percentage change based solely on the provided values."
tatqa_001397,What was the difference in reported amount between other assets and other current assets?,79.8,arithmetic,191.6-111.8,million,"|  |  | As of March 31, 2019 |  |
| Balance Sheet | As reported | Balances without adoption of New Revenue Standard | Effect of Change Higher / (Lower) |
| ASSETS |  |  |  |
| Accounts receivable, net | $880.6 | $556.1 | $324.5 |
| Inventories | $711.7 | $724.2 | $(12.5) |
| Other current assets | $191.6 | $154.7 | $36.9 |
| Other assets | $111.8 | $106.3 | $5.5 |
| Long-term deferred tax assets | $1,677.2 | $1,700.7 | $(23.5) |
| LIABILITIES |  |  |  |
| Accrued liabilities | $787.3 | $420.3 | $367.0 |
| Deferred income on shipments to distributors | $— | $288.2 | $(288.2) |
| Long-term deferred tax liability | $706.1 | $689.3 | $16.8 |
| STOCKHOLDERS' EQUITY |  |  |  |
| Retained Earnings | $3,210.6 | $2,975.3 | $235.3 |","On April 1, 2018, the Company adopted ASU 2014-09-Revenue from Contracts with Customers (ASC 606) and all related amendments (“New Revenue Standard”) using the modified retrospective method. The Company has applied the new revenue standard to all contracts that were entered into after adoption and to all contracts that were open as of the initial date of adoption. The Company recognized the cumulative effect of initially applying the new revenue standard as an adjustment to the opening balance of retained earnings. The comparative information has not been restated and continues to be reported under the accounting standards in effect for those periods. The adoption of the new standard impacts the Company's net sales on an ongoing basis depending on the relative amount of revenue sold through its distributors, the change in inventory held by its distributors, and the changes in price concessions granted to its distributors. Previously, the Company deferred revenue and cost of sales on shipments to distributors until the distributor sold the product to their end customer. As required by the new revenue standard, the Company no longer defers revenue and cost of sales, but rather, estimates the effects of returns and allowances provided to distributors and records revenue at the time of sale to the distributor. Sales to non-distributor customers, under both the previous and new revenue standards, are generally recognized upon the Company’s shipment of the product. The cumulative effect of the changes made to the consolidated April 1, 2018 balance sheet for the adoption of the new revenue standard is summarized in the table of opening balance sheet adjustments below. In accordance with the new revenue standard requirements, the disclosure of the impact of adoption on the consolidated income statement and balance sheet for the period ended March 31, 2019 was as follows (in millions):","Reasoning & Calculations:
Values used:
- Other current assets (As reported, March 31, 2019): $191.6 million
- Other assets (As reported, March 31, 2019): $111.8 million
Calculation:
Difference = Other current assets - Other assets
Difference = $191.6 million - $111.8 million = $79.8 million
Analysis:
The difference of $79.8 million indicates that the reported amount for Other current assets ($191.6 million) as of March 31, 2019, is greater than the reported amount for Other assets ($111.8 million) as of the same date.
Final Answer:
The difference in reported amount between other assets and other current assets was $79.8 million.
<|im_end|>",gemini-2.5-flash,fixed,pass,,1,2026-04-25T23:03:10.284203+00:00,"[191.6, 111.8]",79.8,"The analysis was rewritten to remove unsupported interpretations about 'short-term, liquid assets compared to long-term or less liquid assets'. The new analysis is purely descriptive, stating that one reported amount is greater than the other by the calculated difference, using only the provided values and context."
tatqa_009846,What was the percentage change in the Elimination of inter-segment sales between 2018 and 2019?,5.68,arithmetic,(-132.0-(-124.9))/-124.9,percent,"|  | 2019 | 2018 |
| Net sales: |  |  |
| AMER | $1,429.3 | $1,218.9 |
| APAC | 1,557.2 | 1,498.0 |
| EMEA | 309.9 | 281.5 |
| Elimination of inter-segment sales | (132.0) | (124.9) |
| Total net sales | 3,164.4 | 2,873.5 |",A discussion of net sales by reportable segment is presented below for the indicated fiscal years (in millions):,"Reasoning & Calculations:
Values used:
- Elimination of inter-segment sales 2019: $(132.0) million
- Elimination of inter-segment sales 2018: $(124.9) million
Calculation:
Percentage change = ((Value in 2019 - Value in 2018) / Value in 2018) * 100
Percentage change = ((-132.0 - (-124.9)) / -124.9) * 100
Percentage change = (-7.1 / -124.9) * 100
Percentage change = 0.056845476 * 100 = 5.68%
Analysis:
The Elimination of inter-segment sales increased by 5.68% from 2018 to 2019.
Final Answer:
The percentage change in the Elimination of inter-segment sales between 2018 and 2019 was 5.68 percent.
<|im_end|>",gemini-2.5-flash,fixed,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,2026-04-25T23:04:10.833059+00:00,"[""-132.0"", ""-124.9""]",5.68 percent,"The Analysis section was rewritten to remove the causal explanation 'indicating a larger amount of inter-segment transactions were eliminated in the latter year', making it purely descriptive of the computed result in adherence to the rules."
tatqa_012246,What is the change in defined benefit plans from 2019 to 2018?,-241,arithmetic,135-376,million,"|  | 2019 | 2018 | 2017 |
| Year ended 31 March | £m | £m | £m |
| Recognised in the income statement before specific items |  |  |  |
| Service cost (including administration expenses & PPF levy: |  |  |  |
| defined benefit plans | 135 | 376 | 281 |
| defined contribution plans | 476 | 265 | 240 |
| Past service credit a | – | (17) | – |
| Subtotal | 611 | 624 | 521 |
| Recognised in the income statement as specific items (note 10) |  |  |  |
| Costs to close BT Pension Scheme and provide transition paymentsb for affected employees | 23 | – | – |
| Cost to equalise benefits between men and women due to guaranteed minimum pension (GMP) c | 26 | – | – |
| Net interest expense on pensions deficit included in specific items | 139 | 218 | 209 |
| Subtotal | 188 | 218 | 209 |
| Total recognised in the income statement | 799 | 842 | 730 |","Amounts in the financial statements Group income statement
The expense or income arising from all group retirement benefit arrangements recognised in the group income statement is shown below.
a Relates to the removal of future indexation obligations following changes to the benefits provided under certain pension plans operating outside the UK in 2017/18. b All employees impacted by the closure of the BTPS receive transition payments into their BTRSS pot for a period linked to the employee’s age. There was no past service cost or credit on closure due to the assumed past service benefit link as an active member being the same as that assumed for a deferred member.
c In October, a High Court judgment involving the Lloyds Banking Group’s defined benefit pension schemes was handed down, resulting in the group needing to recognise additional liability to equalise benefits between men and women due to GMPs, in common with most UK defined benefit schemes.","Reasoning & Calculations:
Values used:
- Service cost (including administration expenses & PPF levy: defined benefit plans) 2019: 135 million
- Service cost (including administration expenses & PPF levy: defined benefit plans) 2018: 376 million
Calculation:
Change = Service cost (including administration expenses & PPF levy: defined benefit plans) 2019 - Service cost (including administration expenses & PPF levy: defined benefit plans) 2018
Change = 135 - 376 = -241
Analysis:
The service cost for defined benefit plans decreased by 241 million from 2018 to 2019.
Final Answer:
The change in defined benefit plans from 2019 to 2018 is -241 million.
<|im_end|>",gemini-2.5-flash,fixed,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'241'},1,2026-04-25T23:04:17.364543+00:00,"[135, 376]",-241,"The analysis was revised to be purely descriptive, stating that the service cost for defined benefit plans decreased, removing the unsupported interpretation about liabilities or expenses. The term 'defined benefit plans' was qualified as 'service cost for defined benefit plans' to align with the table's hierarchical labeling, further grounding the analysis in the provided data."
tatqa_008976,What was the percentage change in net revenues between 2018 and 2019?,3.84,arithmetic,"(6,146-5,919)/5,919",percent,"|  |  | Year Ended |  |
|  | April 26, 2019 | April 27, 2018 | April 28, 2017 |
| Product revenues | $ 3,755 | $  3,525 | $  3,060 |
| Strategic | 2,709 | 2,468 | 2,000 |
| Mature | 1,046 | 1,057 | 1,060 |
| Software maintenance revenues | 946 | 902 | 905 |
| Hardware maintenance and other services revenues | 1,445 | 1,492 | 1,526 |
| Hardware maintenance support contracts | 1,182 | 1,214 | 1,258 |
| Professional and other services | 263 | 278 | 268 |
| Net revenues | $ 6,146 | $  5,919 | $  5,491 |",The following table depicts the disaggregation of revenue by our products and services (in millions):,"Reasoning & Calculations:
Values used:
- Net revenues: $6,146 (April 26, 2019)
- Net revenues: $5,919 (April 27, 2018)
Calculation:
Percentage change = (($6,146 - $5,919) / $5,919) * 100
Percentage change = ($227 / $5,919) * 100
Percentage change = 0.03835 * 100
Percentage change = 3.84 percent (rounded)
Analysis:
The calculated percentage of 3.84 represents the relative change in Net revenues from $5,919 in 2018 to $6,146 in 2019.
Final Answer:
The percentage change in net revenues between 2018 and 2019 was 3.84 percent.
<|im_end|>",gemini-2.5-flash,fixed,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'227', '100'}",1,2026-04-25T23:04:33.277103+00:00,"[""6,146"", ""5,919""]",3.84,"The analysis was revised to remove unsupported interpretations and performance claims ('indicating revenue growth for the company', 'reflects an improvement in overall sales'). The new analysis strictly describes what the computed result means based only on the provided numerical values, adhering to the rule 'grounded only in the values in the provided table/text' and avoiding explanations of 'why it changed' or 'performance claims'."
tatqa_010355,What was the change in the Basic weighted average number of shares outstanding from 2017 to 2018?,-1,arithmetic,151 - 152,million,"|  |  | Year Ended |  |
|  | January 3, 2020 | December 28, 2018 | December 29, 2017 |
|  |  | (in millions) |  |
| Basic weighted average number of shares outstanding | 143 | 151 | 152 |
| Dilutive common share equivalents—stock options and other stock awards | 2 | 2 | 2 |
| Diluted weighted average number of shares outstanding | 145 | 153 | 154 |","Note 19—Earnings Per Share (""EPS"")
Basic EPS is computed by dividing net income attributable to Leidos common stockholders by the basic weighted average number of shares outstanding. Diluted EPS is calculated to give effect to all potentially dilutive common shares that were outstanding during the reporting period. The dilutive effect of outstanding equity-based compensation awards is reflected in diluted EPS by application of the treasury stock method, only in periods in which such effect would have been dilutive for the period.
The Company issues unvested stock awards that have forfeitable rights to dividends or dividend equivalents. These stock awards are dilutive common share equivalents subject to the treasury stock method.
The weighted average number of shares used to compute basic and diluted EPS attributable to Leidos stockholders were:
Anti-dilutive stock-based awards are excluded from the weighted average number of shares outstanding used to compute diluted EPS. For fiscal 2019 and 2017, there were no significant anti-diluted equity awards. For fiscal 2018, there was 1 million of outstanding stock options and vesting stock awards that were anti-dilutive.","Reasoning & Calculations:
Values used:
- Basic weighted average number of shares outstanding 2018: 151 million
- Basic weighted average number of shares outstanding 2017: 152 million
Calculation:
151 million - 152 million = -1 million
Analysis:
The basic weighted average number of shares outstanding decreased by 1 million from 2017 to 2018.
Final Answer:
The change in the Basic weighted average number of shares outstanding from 2017 to 2018 was -1 million.
<|im_end|>",gemini-2.5-flash,fixed,pass,,1,2026-04-25T23:04:49.227773+00:00,"[""151 million"", ""152 million""]",-1,"Removed the unsupported interpretation 'This reduction indicates a slight decrease in the company's common equity base over the period.' The analysis now purely describes the change based on the provided numeric values, without inferring business implications not explicitly stated in the source text or table."
tatqa_012013,"What is the average total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2019, 2018 and 2017, in millions?",1005,arithmetic,(($1.3 billion +$1.0 billion +$715 million)/3),million,"|  |  | Restricted Stock-Based Awards Outstanding |
| (in millions, except fair value) | Number of Shares | Weighted-Average Grant Date Fair Value |
| Balance, May 31, 2016 | 52 | $39.29 |
| Granted | 42 | $39.40 |
| Assumed | 14 | $37.83 |
| Vested and Issued | (18) | $40.39 |
| Canceled | (7) | $39.73 |
| Balance, May 31, 2017 | 83 | $39.18 |
| Granted | 44 | $47.42 |
| Vested and Issued | (27) | $39.10 |
| Canceled | (11) | $41.97 |
| Balance, May 31, 2018 | 89 | $42.93 |
| Granted | 53 | $42.47 |
| Vested and Issued | (31) | $41.85 |
| Canceled | (12) | $42.97 |
| Balance, May 31, 2019 | 99 | $43.01 |","The total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2019, 2018 and 2017 was $1.3 billion, $1.0 billion and $715 million, respectively. As of May 31, 2019, total unrecognized stock-based compensation expense related to non-vested restricted stock-based awards was $2.8 billion and is expected to be recognized over the remaining weighted-average vesting period of 2.68 years.","Reasoning & Calculations:
Values used:
- Total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2019: $1.3 billion
- Total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2018: $1.0 billion
- Total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2017: $715 million
Calculation:
Convert values to millions:
$1.3 billion = 1300 million
$1.0 billion = 1000 million
$715 million = 715 million
Average = ($1300 million + $1000 million + $715 million) / 3
Average = $3015 million / 3
Average = $1005 million
Analysis:
The calculation determines the average total grant date fair value of restricted stock-based awards that were vested and issued across fiscal 2019, 2018, and 2017. This average amount is $1,005 million.
Final Answer:
The average total grant date fair value of restricted stock-based awards that were vested and issued in fiscal 2019, 2018 and 2017 was $1,005 million.
<|im_end|>",gemini-2.5-flash,fixed,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1000', '3015', '1,005', '1300'}",1,2026-04-25T23:04:58.399148+00:00,"[""1.3 billion"", ""1.0 billion"", ""715 million"", ""3""]",1005,"The analysis section was rewritten to remove unsupported interpretations like 'recognized for stock-based compensation', 'cost associated with awards that matured', and 'granted to employees'. The revised analysis is purely descriptive, focusing on what the calculated average represents based on the exact terminology from the provided text, without adding any external context or explanation."
tatqa_005345,What is the change in Software between 2018 and 2019?,-55653,arithmetic,"114,674-170,327",thousand,"|  | December 31, |  |
|  | 2019 | 2018 |
| Software | $114,674 | $170,327 |
| Buildings | 92,092 | 64,263 |
| Equipment | 60,661 | 100,421 |
| Furniture and fixtures | 34,768 | 38,200 |
| Lease hold improvements | 33,668 | 26,319 |
| Land | 31,374 | 5,124 |
|  | 367,237 | 404,654 |
| Accumulated depreciation and amortization | (236,330) | (331,700) |
| Property and equipment, net | $130,907 | $72,954 |",Property and equipment consist of the following (in thousands):,"Reasoning & Calculations:
Values used:
- Software 2019: $114,674 thousand
- Software 2018: $170,327 thousand
Calculation:
$114,674 - $170,327 = -55653
Analysis:
The Software value decreased by 55653 thousand between 2018 and 2019, indicating a reduction in this asset.
Final Answer:
The change in Software between 2018 and 2019 is -55653 thousand.
<|im_end|>",gemini-2.5-flash,fixed,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'55653'},1,2026-04-25T23:05:38.585053+00:00,"[""114,674"", ""170,327""]",-55653,Calculation error fixed: The result of the calculation and the final answer have been updated to match the gold answer's format by removing the thousand separator (comma). The number in the analysis section referring to the magnitude of change has also been updated for consistency.
tatqa_011714,What was the percentage change in Other assets due to the adjustments?,-33.57,arithmetic,(47.7-71.8)/71.8,percent,"|  | Balance as of |  | Adjustments from |  | Balance as of |
|  | March 31, 2018 | ASC 606 | ASU 2016-01 | ASU 2016-16 | April 1, 2018 |
| ASSETS |  |  |  |  |  |
| Accounts receivable, net | $563.7 | $340.1 | $— | $— | $903.8 |
| Inventories | $476.2 | $(5.1) | $— | $— | $471.1 |
| Other current assets | $119.8 | $17.2 | $— | $— | $137.0 |
| Long-term deferred tax assets | $100.2 | $(23.1) | $— | $1,579.4 | $1,656.5 |
| Other assets | $71.8 | $— | $— | $(24.1) | $47.7 |
| LIABILITIES |  |  |  |  |  |
| Accrued liabilities | $229.6 | $404.2 | $— | $— | $633.8 |
| Deferred income on shipments to distributors | $333.8 | $(333.8) | $— | $— | $— |
| Long-term deferred tax liability | $205.8 | $16.8 | $— | $(1.1) | $221.5 |
| Other long-term liabilities | $240.9 | $— | $— | $(1.7) | $239.2 |
| STOCKHOLDERS' EQUITY |  |  |  |  |  |
| Accumulated other comprehensive loss | $(17.6) | $— | $(1.7) | $— | $(19.3) |
| Retained earnings | $1,397.3 | $241.9 | $1.7 | $1,558.1 | $3,199.0 |","The following table summarizes the opening balance sheet adjustments related to the adoption of the New Revenue Standard, ASU 2016-01-Financial Instruments - Overall (Subtopic 825-10): Recognition and Measurement of Financial Assets and Financial Liabilities, and ASU 2016-16-Intra-Entity Transfers of Assets Other Than Inventory (in millions):","Reasoning & Calculations:
Values used:
- Other assets Balance as of March 31, 2018: $71.8 million
- Other assets Balance as of April 1, 2018: $47.7 million
Calculation:
Percentage Change = (($47.7 million - $71.8 million) / $71.8 million) * 100
Percentage Change = -33.57%
Analysis:
The balance of Other assets decreased by 33.57% due to the adjustments, changing from $71.8 million to $47.7 million.
Final Answer:
The percentage change in Other assets due to the adjustments was -33.57 percent.
<|im_end|>",gemini-2.5-flash,fixed,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '33.57'}",1,2026-04-25T23:05:46.515623+00:00,"[""$71.8"", ""$47.7""]",-33.57,"Analysis contained unsupported causal explanations ('indicating a revaluation or reclassification of these assets') and interpretive context ('This change reflects the impact of the new accounting standards on the company's asset structure'). Rewrote the analysis to be purely descriptive of the computed result and the change in values, grounded only in the provided table information, in line with the rules."
tatqa_003850,What is the increase / (decrease) in the Total segment operating profit(1) from 2018 to 2019?,-177,arithmetic,"2,003 - 2,180",million,"| EURm | 2019 | 2018 |
| Total segment operating profit(1) | 2,003 | 2,180 |
| Amortization and depreciation of acquired intangible assets and property, plant and equipment | (924) | (940) |
| Restructuring and associated charges | (502) | (321) |
| Gain on defined benefit plan amendment | 168 | - |
| Product portfolio strategy costs | (163) | (583) |
| Transaction and related costs, including integration costs relating to the acquisition of Alcatel Lucent | (48) | (220) |
| Impairment of assets, net of impairment reversals | (29) | (48) |
| Operating model integration | (12) | - |
| Release of acquisition-related fair value adjustments to deferred revenue and inventory | (6) | (16) |
| Divestment of businesses | (2) | (39) |
| Fair value changes of legacy IPR fund | - | (57) |
| Other | - | (15) |
| Total operating profit/(loss) | 485 | (59) |","Operating profit/loss
Our operating profit in 2019 was EUR 485 million, a change of EUR 544 million, compared to an operating loss of EUR 59 million in 2018. The change in operating result was primarily due to lower selling, general and administrative expenses, research and development expenses and a net positive fluctuation in other operating income and expenses, partially offset by lower gross profit. Our operating margin in 2019 was 2.1%, compared to approximately breakeven in 2018.
(1) Excludes costs related to the acquisition of Alcatel Lucent and related integration, goodwill impairment charges, intangible asset amortization and other purchase price fair value adjustments, restructuring and associated charges and certain other items.
The following table sets forth the impact of unallocated items on operating profit/loss:","Reasoning & Calculations:
Values used:
- Total segment operating profit(1) 2019: 2,003 million EUR
- Total segment operating profit(1) 2018: 2,180 million EUR
Calculation:
2,003 - 2,180 = -177
Analysis:
The Total segment operating profit(1) decreased by 177 million EUR from 2018 to 2019. This represents the year-over-year change in the segment's operating profit.
Final Answer:
The increase / (decrease) in the Total segment operating profit(1) from 2018 to 2019 is -177 million.
<|im_end|>",gemini-2.5-flash,fixed,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'177'},1,2026-04-25T23:06:26.566799+00:00,"[""2,003 million EUR (Total segment operating profit(1) 2019)"", ""2,180 million EUR (Total segment operating profit(1) 2018)""]",-177,"The analysis was rephrased to be purely descriptive, stating the decrease in 'Total segment operating profit(1)' and describing it as a 'year-over-year change' without making interpretive claims about 'segment's profitability' declining. The revised analysis aligns with the rule to not make causal or interpretive claims beyond what the calculation shows."
tatqa_001020,What was the percentage change in Pension Plans in 2019 from 2018?,-13.27,arithmetic,(9.8-11.3)/11.3,percent,"|  |  | Years Ended June 30, |  |
| ($ in millions) | 2019 | 2018 | 2017 |
| Pension plans | $9.8 | $11.3 | $45.8 |
| Other postretirement plans | 1.8 | 2.9 | 2.6 |
| Net periodic benefit costs | $11.6 | $14.2 | $48.4 |","Net Pension Expense
Net pension expense, as we define it below, includes the net periodic benefit costs related to both our pension and other postretirement plans. The net periodic benefit costs are determined annually based on beginning of year balances and are recorded ratably throughout the fiscal year, unless a significant re-measurement event occurs. The following is a summary of the net periodic benefit costs for the years ended June 30, 2019, 2018 and 2017:
In September 2016, we announced changes to retirement plans we offer to certain employees. Benefits accrued to eligible participants of our largest qualified defined benefit pension plan and certain non-qualified pension plans were frozen effective December 31, 2016. Approximately 1,900 affected employees were transitioned to the Company’s 401(k) plan that has been in effect for eligible employees since 2012, when the pension plan was closed to new entrants. We recognized the plan freeze during fiscal year 2017 as a curtailment, since it eliminated the accrual for a significant number of participants for all of their future services. We also made a voluntary pension contribution of $100.0 million to the affected plan in October 2016.
The service cost component of net pension expense represents the estimated cost of future pension liabilities earned associated with active employees. The pension earnings, interest and deferrals (“pension EID”) is comprised of the expected return on plan assets, interest costs on the projected benefit obligations of the plans and amortization of actuarial gains and losses and prior service costs.","Reasoning & Calculations:
Values used:
- Pension plans 2019: $9.8 million
- Pension plans 2018: $11.3 million
Calculation:
Percentage Change = ((Pension plans 2019 - Pension plans 2018) / Pension plans 2018) * 100
Percentage Change = (($9.8 million - $11.3 million) / $11.3 million) * 100
Percentage Change = (-$1.5 million / $11.3 million) * 100
Percentage Change = -0.13274336 * 100
Percentage Change = -13.27%
Analysis:
The reported value for Pension plans, a component of net periodic benefit costs, decreased from $11.3 million in 2018 to $9.8 million in 2019. This change represents a 13.27% decline in this component of net periodic benefit costs over the period.
Final Answer:
The percentage change in Pension Plans from 2018 to 2019 was -13.27 percent.<|im_end|>",gemini-2.5-flash,fixed,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'13.27', '1.5', '100'}",1,2026-04-25T23:06:33.813751+00:00,"[""9.8"", ""11.3""]",-13.27,"The analysis section was modified to remove unsupported interpretation about 'pension obligations or expenses'. The revised analysis describes the change in the reported value for Pension plans and explicitly references 'net periodic benefit costs' as defined in the provided text, without adding external interpretations or causes."
