row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_008830,count,pass,,0,0
tatqa_002964,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '15.36'}",1,0
tatqa_007342,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.830568720379147'}",1,0
tatqa_003986,multi-span,pass,,0,0
tatqa_007640,arithmetic,pass,,0,0
tatqa_000327,span,pass,,0,0
tatqa_001677,span,pass,,0,0
tatqa_009057,multi-span,pass,,0,0
tatqa_010619,span,pass,,0,0
tatqa_009891,multi-span,pass,,0,0
tatqa_012385,arithmetic,pass,,0,0
tatqa_000712,span,pass,,0,0
tatqa_007628,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007972,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'91'},1,0
tatqa_011073,multi-span,pass,,0,0
tatqa_008352,span,pass,,0,0
tatqa_006247,arithmetic,pass,,0,0
tatqa_006065,span,pass,,0,0
tatqa_004740,arithmetic,pass,,0,0
tatqa_001923,multi-span,pass,,0,0
tatqa_010723,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '47.206'}",1,0
tatqa_001706,span,pass,,0,0
tatqa_003447,span,pass,,0,0
tatqa_010662,arithmetic,pass,,0,0
tatqa_011718,span,pass,,0,0
tatqa_003371,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,206'}",1,0
tatqa_000167,arithmetic,pass,,0,0
tatqa_011610,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'22,007'}",1,0
tatqa_001256,span,pass,,0,0
tatqa_012840,span,pass,,0,0
tatqa_011281,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005262,arithmetic,pass,,0,0
tatqa_007273,span,pass,,0,0
tatqa_005494,span,pass,,0,0
tatqa_005770,span,pass,,0,0
tatqa_007693,span,pass,,0,0
tatqa_009379,span,pass,,0,0
tatqa_005213,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'57'},1,0
tatqa_006493,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'109'},1,0
tatqa_007430,span,pass,,0,0
tatqa_002654,span,pass,,0,0
tatqa_007154,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'85'},1,0
tatqa_007682,span,pass,,0,0
tatqa_011847,span,pass,,0,0
tatqa_011744,span,pass,,0,0
tatqa_011473,arithmetic,pass,,0,0
tatqa_003948,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'501,336'}",1,0
tatqa_008877,span,pass,,0,0
tatqa_001021,span,pass,,0,0
tatqa_011665,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,614.2'}",1,0
tatqa_010447,span,pass,,0,0
tatqa_010489,span,pass,,0,0
tatqa_010389,span,pass,,0,0
tatqa_005359,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'33,571'}",1,0
tatqa_008037,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,581,118'}",1,0
tatqa_009659,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'41,240.5'}",1,0
tatqa_005020,arithmetic,pass,,0,0
tatqa_010668,arithmetic,pass,,0,0
tatqa_006629,span,pass,,0,0
tatqa_006991,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,291,438'}",1,0
tatqa_010360,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010030,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3493.40', '1211.54', '2281.86'}",1,0
tatqa_009707,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,238'}",1,0
tatqa_008299,span,pass,,0,0
tatqa_000638,span,pass,,0,0
tatqa_003558,arithmetic,pass,,0,0
tatqa_001905,span,pass,,0,0
tatqa_012660,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,407'}",1,0
tatqa_007098,multi-span,pass,,0,0
tatqa_003507,span,pass,,0,0
tatqa_004775,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'9,182'}",1,0
tatqa_002681,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012050,span,pass,,0,0
tatqa_007993,multi-span,pass,,0,0
tatqa_007846,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'230,465'}",1,0
tatqa_000911,multi-span,pass,,0,0
tatqa_001470,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '276.92307'}",1,0
tatqa_005012,multi-span,pass,,0,0
tatqa_000929,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.7615'}",1,0
tatqa_003631,multi-span,pass,,0,0
tatqa_010523,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'488.0'},1,0
tatqa_003235,span,pass,,0,0
tatqa_001616,span,pass,,0,0
tatqa_000695,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'168.0'},1,0
tatqa_007396,arithmetic,pass,,0,0
tatqa_005591,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'20,145.5'}",1,0
tatqa_007051,arithmetic,pass,,0,0
tatqa_007615,multi-span,pass,,0,0
tatqa_012916,span,pass,,0,0
tatqa_000373,span,pass,,0,0
tatqa_004948,multi-span,pass,,0,0
tatqa_004705,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,820'}",1,0
tatqa_012587,span,pass,,0,0
tatqa_010941,multi-span,pass,,0,0
tatqa_000035,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'160'},1,0
tatqa_009554,span,pass,,0,0
tatqa_004348,arithmetic,pass,,0,0
tatqa_010659,span,pass,,0,0
tatqa_001777,span,pass,,0,0
tatqa_005870,span,pass,,0,0
tatqa_000459,span,pass,,0,0
tatqa_001715,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4', '100'}",1,0
tatqa_006069,span,pass,,0,0
tatqa_001518,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.5271', '303.9'}",1,0
tatqa_004720,span,pass,,0,0
tatqa_011425,arithmetic,pass,,0,0
tatqa_002707,span,pass,,0,0
tatqa_006441,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,871,869'}",1,0
tatqa_000457,span,pass,,0,0
tatqa_001625,span,pass,,0,0
tatqa_008330,span,pass,,0,0
tatqa_007998,multi-span,pass,,0,0
tatqa_001753,span,pass,,0,0
tatqa_011298,span,pass,,0,0
tatqa_000559,multi-span,pass,,0,0
tatqa_002858,span,pass,,0,0
tatqa_001894,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,468'}",1,0
tatqa_010463,span,pass,,0,0
tatqa_001640,span,pass,,0,0
tatqa_012017,multi-span,pass,,0,0
tatqa_005917,arithmetic,pass,,0,0
tatqa_001067,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,742'}",1,0
tatqa_008538,count,pass,,0,0
tatqa_007536,span,pass,,0,0
tatqa_013186,span,pass,,0,0
tatqa_004033,span,pass,,0,0
tatqa_010501,span,pass,,0,0
tatqa_005034,multi-span,pass,,0,0
tatqa_009731,arithmetic,pass,,0,0
tatqa_006419,span,pass,,0,0
tatqa_007743,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2335.0', '1069.5'}",1,0
tatqa_000588,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2.08', '10.4'}",1,0
tatqa_011335,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7,382'}",1,0
tatqa_007026,span,pass,,0,0
tatqa_007137,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'29,122'}",1,0
tatqa_005449,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'613,065'}",1,0
tatqa_003441,span,pass,,0,0
tatqa_003791,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'98,506'}",1,0
tatqa_011659,arithmetic,pass,,0,0
tatqa_001070,span,pass,,0,0
tatqa_008412,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '10,708'}",1,0
tatqa_003184,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'876'},1,0
tatqa_006861,arithmetic,pass,,0,0
tatqa_005710,multi-span,pass,,0,0
tatqa_003730,span,pass,,0,0
tatqa_006135,span,pass,,0,0
tatqa_009010,arithmetic,pass,,0,0
tatqa_007833,count,pass,,0,0
tatqa_008464,arithmetic,pass,,0,0
tatqa_012320,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'182,813.67'}",1,0
tatqa_003345,span,pass,,0,0
tatqa_001835,arithmetic,pass,,0,0
tatqa_003417,span,pass,,0,0
tatqa_009842,span,pass,,0,0
tatqa_008706,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009152,span,pass,,0,0
tatqa_004715,span,pass,,0,0
tatqa_011354,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007641,arithmetic,pass,,0,0
tatqa_011470,span,pass,,0,0
tatqa_004273,span,pass,,0,0
tatqa_008945,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,870'}",1,0
tatqa_006749,span,pass,,0,0
tatqa_002942,span,pass,,0,0
tatqa_008554,span,pass,,0,0
tatqa_009769,span,pass,,0,0
tatqa_004788,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'45,965'}",1,0
tatqa_008756,multi-span,pass,,0,0
tatqa_007807,span,pass,,0,0
tatqa_003083,arithmetic,pass,,0,0
tatqa_002463,span,pass,,0,0
tatqa_002793,multi-span,pass,,0,0
tatqa_009501,span,pass,,0,0
tatqa_001679,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,655'}",1,0
tatqa_003314,span,pass,,0,0
tatqa_003579,span,pass,,0,0
tatqa_004297,span,pass,,0,0
tatqa_010887,multi-span,pass,,0,0
tatqa_003811,span,pass,,0,0
tatqa_005689,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'20,413'}",1,0
tatqa_008619,span,pass,,0,0
tatqa_009144,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012002,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '9,167,500'}",1,0
tatqa_002562,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009629,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'27,716.25'}",1,0
tatqa_013067,span,pass,,0,0
tatqa_009348,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001898,multi-span,pass,,0,0
tatqa_004505,span,pass,,0,0
tatqa_008394,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '12.51'}",1,0
tatqa_000752,span,pass,,0,0
tatqa_005761,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '90.5'}",1,0
tatqa_000890,span,pass,,0,0
tatqa_011542,span,pass,,0,0
tatqa_012479,multi-span,pass,,0,0
tatqa_011624,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '47.17'}",1,0
tatqa_012560,arithmetic,pass,,0,0
tatqa_013156,span,pass,,0,0
tatqa_000273,multi-span,pass,,0,0
tatqa_005924,multi-span,pass,,0,0
tatqa_000211,span,pass,,0,0
tatqa_004859,arithmetic,pass,,0,0
tatqa_005291,arithmetic,pass,,0,0
tatqa_007991,multi-span,pass,,0,0
tatqa_013023,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '16.45'}",1,0
tatqa_010021,multi-span,pass,,0,0
tatqa_006242,span,pass,,0,0
tatqa_012158,span,pass,,0,0
tatqa_004471,span,pass,,0,0
tatqa_001117,span,pass,,0,0
tatqa_004434,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002447,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,320'}",1,0
tatqa_001060,span,pass,,0,0
tatqa_006531,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'90.2364', '100'}",1,0
tatqa_008614,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,882'}",1,0
tatqa_001856,span,pass,,0,0
tatqa_004186,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'184,416'}",1,0
tatqa_007834,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001096,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11.4218965399405', '100', '157,426'}",1,0
tatqa_007335,arithmetic,pass,,0,0
tatqa_003453,span,pass,,0,0
tatqa_004716,arithmetic,pass,,0,0
tatqa_008045,multi-span,pass,,0,0
tatqa_002995,span,pass,,0,0
tatqa_003925,span,pass,,0,0
tatqa_009621,span,pass,,0,0
tatqa_005009,span,pass,,0,0
tatqa_007964,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000289,span,pass,,0,0
tatqa_001524,arithmetic,pass,,0,0
tatqa_012348,count,pass,,0,0
tatqa_000703,span,pass,,0,0
tatqa_000504,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002433,multi-span,pass,,0,0
tatqa_010628,multi-span,pass,,0,0
tatqa_012455,span,pass,,0,0
tatqa_004194,arithmetic,pass,,0,0
tatqa_006424,span,pass,,0,0
tatqa_008874,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003462,arithmetic,pass,,0,0
tatqa_003869,arithmetic,pass,,0,0
tatqa_001623,span,pass,,0,0
tatqa_001441,span,pass,,0,0
tatqa_011168,arithmetic,pass,,0,0
tatqa_003375,span,pass,,0,0
tatqa_010617,arithmetic,pass,,0,0
tatqa_004704,arithmetic,pass,,0,0
tatqa_004411,span,pass,,0,0
tatqa_011860,span,pass,,0,0
tatqa_001050,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'81.97'},1,0
tatqa_002747,arithmetic,pass,,0,0
tatqa_008917,span,pass,,0,0
tatqa_012376,multi-span,pass,,0,0
tatqa_010386,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'29,773'}",1,0
tatqa_011216,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '12,664'}",1,0
tatqa_006422,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,425'}",1,0
tatqa_007140,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,384', '5,384.0'}",1,0
tatqa_005350,span,pass,,0,0
tatqa_006156,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'15,460'}",1,0
tatqa_006248,span,pass,,0,0
tatqa_002262,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,277'}",1,0
tatqa_001938,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_002487,span,pass,,0,0
tatqa_012771,span,pass,,0,0
tatqa_006106,multi-span,pass,,0,0
tatqa_012581,span,pass,,0,0
tatqa_010956,arithmetic,pass,,0,0
tatqa_003076,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009874,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'13.0925', '52.37'}",1,0
tatqa_013053,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'423,531'}",1,0
tatqa_012364,span,pass,,0,0
tatqa_008247,arithmetic,pass,,0,0
tatqa_003969,span,pass,,0,0
tatqa_004556,arithmetic,pass,,0,0
tatqa_002506,span,pass,,0,0
tatqa_001377,span,pass,,0,0
tatqa_002889,span,pass,,0,0
tatqa_010462,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7.4'}",1,0
tatqa_001897,multi-span,pass,,0,0
tatqa_009362,multi-span,pass,,0,0
tatqa_005413,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '43.09978'}",1,0
tatqa_008077,span,pass,,0,0
tatqa_009108,span,pass,,0,0
tatqa_012966,multi-span,pass,,0,0
tatqa_001797,span,pass,,0,0
tatqa_007869,arithmetic,pass,,0,0
tatqa_001416,arithmetic,pass,,0,0
tatqa_010908,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'857,238'}",1,0
tatqa_006485,span,pass,,0,0
tatqa_007329,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,942'}",1,0
tatqa_004960,multi-span,pass,,0,0
tatqa_008928,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'115,275'}",1,0
tatqa_002242,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_011903,span,pass,,0,0
tatqa_011756,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,993'}",1,0
tatqa_001016,span,pass,,0,0
tatqa_007590,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'48'},1,0
tatqa_003533,arithmetic,pass,,0,0
tatqa_002949,span,pass,,0,0
tatqa_012810,span,pass,,0,0
tatqa_005941,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005588,span,pass,,0,0
tatqa_009836,span,pass,,0,0
tatqa_010924,multi-span,pass,,0,0
tatqa_010788,arithmetic,pass,,0,0
tatqa_012644,multi-span,pass,,0,0
tatqa_006978,multi-span,pass,,0,0
tatqa_003949,span,pass,,0,0
tatqa_006534,span,pass,,0,0
tatqa_010845,span,pass,,0,0
tatqa_009105,multi-span,pass,,0,0
tatqa_012202,span,pass,,0,0
tatqa_010350,arithmetic,pass,,0,0
tatqa_009777,multi-span,pass,,0,0
tatqa_008342,span,pass,,0,0
tatqa_001896,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '6.1784999999999995'}",1,0
tatqa_008779,multi-span,fail,CITATION_LEAK: contains 'in the table',1,1
tatqa_002622,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,742.7'}",1,0
tatqa_005859,span,pass,,0,0
tatqa_002331,multi-span,pass,,0,0
tatqa_006212,span,pass,,0,0
tatqa_000330,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008083,span,pass,,0,0
tatqa_004616,span,pass,,0,0
tatqa_000522,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000704,span,pass,,0,0
tatqa_001537,span,pass,,0,0
tatqa_007651,span,pass,,0,0
tatqa_012750,span,pass,,0,0
tatqa_006869,span,pass,,0,0
tatqa_009972,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '42.17'}",1,0
tatqa_001600,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '47.800'}",1,0
tatqa_012502,span,pass,,0,0
tatqa_000305,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'303'},1,0
tatqa_006078,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'465,779'}",1,0
tatqa_012230,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003880,span,pass,,0,0
tatqa_010009,span,pass,,0,0
tatqa_011466,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'167,008'}",1,0
tatqa_013036,span,pass,,0,0
tatqa_006330,span,pass,,0,0
tatqa_004370,span,pass,,0,0
tatqa_011661,span,pass,,0,0
tatqa_003421,span,pass,,0,0
tatqa_002236,count,pass,"COUNT_PREFILTER_WARNING: Values used has 4 bullet(s), equal to gold count (4) - possible pre-filtering",1,1
tatqa_003613,span,pass,,0,0
tatqa_001780,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'134.1'},1,0
tatqa_000862,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004523,span,pass,,0,0
tatqa_005935,arithmetic,pass,,0,0
tatqa_002762,multi-span,pass,,0,0
tatqa_005196,arithmetic,pass,,0,0
tatqa_001811,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '2,653', '1.1142377'}",1,0
tatqa_005764,span,pass,,0,0
tatqa_005234,span,pass,,0,0
tatqa_007837,span,pass,,0,0
tatqa_002620,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,507.56'}",1,0
tatqa_004024,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'3,076'}",1,0
tatqa_009052,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_007124,arithmetic,pass,,0,0
tatqa_000359,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,126'}",1,0
tatqa_004889,span,pass,,0,0
tatqa_000497,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'34,467', '8,616.75'}",1,0
tatqa_012698,arithmetic,pass,,0,0
tatqa_010680,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '78.3916'}",1,0
tatqa_004102,arithmetic,pass,,0,0
tatqa_001299,multi-span,pass,,0,0
tatqa_000141,span,pass,,0,0
tatqa_000540,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'185.6'},1,0
tatqa_010354,span,pass,,0,0
tatqa_012211,arithmetic,pass,,0,0
tatqa_005869,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '15.38'}",1,0
tatqa_009592,span,pass,,0,0
tatqa_010514,multi-span,pass,,0,0
tatqa_001743,span,pass,,0,0
tatqa_000197,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '7.407407407407407'}",1,0
tatqa_010226,span,pass,,0,0
tatqa_000453,span,pass,,0,0
tatqa_011070,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,626'}",1,0
tatqa_008112,multi-span,pass,,0,0
tatqa_001954,multi-span,pass,,0,0
tatqa_009387,span,pass,,0,0
tatqa_012878,span,pass,,0,0
tatqa_005302,span,pass,,0,0
tatqa_008500,arithmetic,pass,,0,0
tatqa_011085,span,pass,,0,0
tatqa_003618,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.85185'}",1,0
tatqa_010349,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_005550,arithmetic,pass,,0,0
tatqa_002587,span,pass,,0,0
tatqa_009191,arithmetic,pass,,0,0
tatqa_002485,span,pass,,0,0
tatqa_003093,multi-span,pass,,0,0
tatqa_012491,span,pass,,0,0
tatqa_000219,span,pass,,0,0
tatqa_010339,span,pass,,0,0
tatqa_003711,span,pass,,0,0
tatqa_001497,multi-span,pass,,0,0
tatqa_007164,span,pass,,0,0
tatqa_010109,arithmetic,pass,,0,0
tatqa_003878,span,pass,,0,0
tatqa_009496,arithmetic,pass,,0,0
tatqa_007999,span,pass,,0,0
tatqa_002038,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'335'},1,0
tatqa_012957,arithmetic,pass,,0,0
tatqa_007495,multi-span,pass,,0,0
tatqa_012041,span,pass,,0,0
tatqa_011668,span,pass,,0,0
tatqa_004277,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'50'},1,0
tatqa_004379,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,200'}",1,0
tatqa_007831,span,pass,,0,0
tatqa_005164,span,pass,,0,0
tatqa_010915,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_009139,span,pass,,0,0
tatqa_000626,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '49.83'}",1,0
tatqa_011190,span,pass,,0,0
tatqa_012806,count,pass,"COUNT_PREFILTER_WARNING: Values used has 3 bullet(s), equal to gold count (3) - possible pre-filtering",1,1
tatqa_012530,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'51,408.33'}",1,0
tatqa_007202,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'15.7'},1,0
tatqa_011200,span,pass,,0,0
tatqa_000996,span,pass,,0,0
tatqa_008256,span,pass,,0,0
tatqa_008761,multi-span,pass,,0,0
tatqa_012969,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012958,span,pass,,0,0
tatqa_000256,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '3.8095238095238093'}",1,0
tatqa_011279,span,pass,,0,0
tatqa_009169,multi-span,pass,,0,0
tatqa_003653,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'23,413'}",1,0
tatqa_006647,span,pass,,0,0
tatqa_011374,span,pass,,0,0
tatqa_000521,count,pass,,0,0
tatqa_003048,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_008788,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,336,515'}",1,0
tatqa_002234,span,pass,,0,0
tatqa_010271,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '61.40'}",1,0
tatqa_006883,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'39,141'}",1,0
tatqa_003302,span,pass,,0,0
tatqa_005176,span,pass,,0,0
tatqa_001123,span,pass,,0,0
tatqa_010935,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'42,002'}",1,0
tatqa_005731,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '5.35'}",1,0
tatqa_007410,span,pass,,0,0
tatqa_000679,span,pass,,0,0
tatqa_010258,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003392,span,pass,,0,0
tatqa_002649,span,pass,,0,0
tatqa_001093,multi-span,pass,,0,0
tatqa_010689,span,pass,,0,0
tatqa_004332,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_013025,span,pass,,0,0
tatqa_012974,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,772'}",1,0
tatqa_004950,arithmetic,pass,,0,0
tatqa_005804,multi-span,pass,,0,0
tatqa_013239,span,pass,,0,0
tatqa_001533,multi-span,pass,,0,0
tatqa_007638,span,pass,,0,0
tatqa_007415,span,pass,,0,0
tatqa_003704,span,pass,,0,0
tatqa_004520,span,pass,,0,0
tatqa_006598,span,pass,,0,0
tatqa_000348,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '457'}",1,0
tatqa_009317,arithmetic,pass,,0,0
tatqa_011388,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003634,count,pass,,0,0
tatqa_002570,multi-span,pass,,0,0
tatqa_010217,span,pass,,0,0
tatqa_003385,multi-span,pass,,0,0
tatqa_000675,span,pass,,0,0
tatqa_012032,arithmetic,pass,,0,0
