row_id,answer_type,judge_status,judge_pass,check_values,check_answer,check_arithmetic,check_analysis,check_template,check_nonarith,check_citation,check_stoptoken,judge_issues,fix_instruction
tatqa_000312,arithmetic,judged,False,pass,pass,pass,,pass,na,pass,pass,"Analysis contains unsupported causal/business explanation: 'This demonstrates the impact of reconciling items and corporate-level expenses on the consolidated profitability relative to segment performance.' While the table shows reconciling items, the provided text does not support a claim about 'impact on consolidated profitability' as a business interpretation or performance assessment.","Replace the Analysis section with a grounded descriptive interpretation. The analysis should describe what the 26.87% figure represents numerically without making causal claims about 'impact' or 'profitability'. For example: 'The total consolidated operating income from continuing operations for fiscal year 2019 was 26.87% of the total segment operating income, reflecting the net result after reconciling items reduced the segment operating income.'"
tatqa_008260,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007155,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004835,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010835,count,judged,False,pass,fail,na,na,pass,pass,pass,pass,"Final Answer states 'September 30, 2018' but the question asks about 'September 30, 2019'; The reasoning uses values from the 'Balance at September 30, 2018' column but the question requires the end balance at September 30, 2019","The question asks about balances at September 30, 2019, but the table only shows data for September 29, 2018 and September 30, 2018. The reasoning incorrectly uses September 30, 2018 values. Since the table does not contain September 30, 2019 data, this question cannot be answered from the provided table. However, if the gold answer derivation 'Retained earnings' is correct, verify whether there is a data mismatch in the row. Assuming the question intended September 30, 2018: correct the Final Answer to state 'September 30, 2018' instead of '2019' to match the table data used in the calculation."
tatqa_002783,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000442,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005207,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007244,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007809,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001697,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000335,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004462,count,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011494,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003105,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006659,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003759,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010767,multi-span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"VALUES GROUNDING: The reasoning states 'Accelerated vesting of Robert Dooley's stock options for termination by Systemax without ""Cause"": 48,849' but the question asks for termination without 'Cause' OR resignation for 'good reason', and the paragraph (1) explicitly states this applies 'if Mr. Dooley's employment is terminated without cause or for good reason within six months following a ""change in control""' - so 48,849 stock options correspond to the change-in-control scenario, not simple termination without cause. The table shows '-' for 'Termination by Systemax without ""Cause""' under stock option awards. The value 48,849 comes from footnote (1) which describes a change-in-control termination scenario, not the simple termination scenario requested in the question.","The question asks for values for two specific termination scenarios. For stock options under 'Termination by Systemax without ""Cause"" or Resignation by Employee for ""good reason""' (the second column), the table shows '-' for stock option awards. The 48,849 stock options from footnote (1) applies only to the change-in-control scenario (last column). For performance RSUs under termination due to death (third column), footnote (4) shows 10,630 units. Since the table indicates no stock options vest in the simple termination scenario (showing '-'), correct the Values used and Final Answer to accurately reflect that the first part of the answer should indicate no stock options (or '-'), and only the second part (10,630 performance RSUs for death) is correct as stated."
tatqa_012197,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012953,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003349,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005692,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010338,multi-span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,"Final Answer does not match gold answer format. Gold answer is '2019 | 2018' (the years only), but generated answer is a complete sentence 'The ending balance was less than 240,000 thousands in 2019 and 2018.' While both years are present, the gold answer format uses the pipe separator '|' suggesting a specific multi-span format expectation.","Revise the Final Answer to match the gold answer format exactly: 'The years in which the ending balance was less than 240,000 thousands are 2019 and 2018.' or simply '2019 and 2018.' Ensure both years are clearly identified as the answer components."
tatqa_002040,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012696,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004786,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012664,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001632,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012708,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009153,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009284,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002917,multi-span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"Values used section claims units granted and vested are from 2017, but the table shows activity during the years ended December 31, 2019 and 2018. The row labeled 'Granted' (853,736) and 'Vested' (1,583,399) appear after the December 31, 2017 opening balance, making them 2018 activity, not 2017 activity.","The question asks for 2017 data, but the table does not contain 2017 activity rows. The 'Granted' (853,736) and 'Vested' (1,583,399) rows shown are 2018 activity (they occur between December 31, 2017 and December 31, 2018 balances). This question cannot be answered from the provided table because 2017 activity is not shown. Mark this as unanswerable or request clarification from the dataset curator."
tatqa_001844,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009417,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007565,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001652,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001934,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002753,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003817,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004311,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007283,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003194,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000223,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008238,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012058,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004005,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001868,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006166,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010513,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000356,multi-span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"VALUES GROUNDING: The 2019 ARPU—off-net value is listed as $ 1,155 but the table shows $ 1,097 for 2019","Correct the ARPU—off-net 2019 value from $ 1,155 to $ 1,097 in both the 'Values used' section and the Final Answer."
tatqa_001322,multi-span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"VALUES GROUNDING fail: The values in 'Values used' section show $8,690 and $11,061 as positive numbers, but in the table these values appear as $(8,690) and $(11,061) with parentheses indicating negative values. The generator must preserve the sign/format as shown in the source table.","In the 'Values used' section, change the values to show them as negative (using parentheses or minus signs) to match how they appear in the table: $(8,690) thousand for 2018 and $(11,061) thousand for 2019. Update the Final Answer accordingly to include the negative signs or parentheses."
tatqa_005066,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007992,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007002,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002605,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003173,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012509,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007086,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011523,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007867,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000261,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004304,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009924,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005738,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002715,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004792,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000267,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008461,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000482,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006856,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006884,multi-span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,Final Answer does not match gold answer format. Gold answer is '2019 | 2018' but generated answer provides a complete sentence without the required year values in the expected format.,"Rewrite the Final Answer to explicitly state the years in a format that matches the gold answer: 'The years in which General and administrative expenses were less than 50,000 thousands are 2019 and 2018.' or similar phrasing that clearly identifies both years as the answer."
tatqa_001959,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009405,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001059,multi-span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012603,multi-span,judged,False,fail,fail,na,pass,pass,pass,pass,pass,"Values used section incorrectly identifies the metrics as 'Percentage of revenue' when the question asks for 'accounts receivables as a percentage of revenue', which is ambiguous but likely refers to the '% of accounts receivable' row; Final Answer provides revenue percentages (11% and 9%) from the '% of revenue, 2019' row instead of accounts receivable percentages (10% and 8%) from the '% of accounts receivable, as of December 31, 2019' row","The question asks for 'accounts receivables as a percentage of revenue' which should be interpreted as '% of accounts receivable' (not '% of revenue'). Update the Values used section to reference '% of accounts receivable, as of December 31, 2019' for customers A (10%) and B (8%). Update the Final Answer to state that the accounts receivables as a percentage of revenue from customers A and B in 2019 are 10% and 8%, respectively."
tatqa_001406,span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,"The Final Answer states '$62,095 million' but the gold answer is '$ 62,095' and the scale field is 'million'. The generator should not add the scale word 'million' when it is already specified in the row's scale field.","In the Final Answer, change '$62,095 million' to '$ 62,095' to match the gold answer format. Do not append the scale word 'million' since it is already specified in the scale field."
tatqa_012868,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010728,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010856,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005745,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010810,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003482,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001719,span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,Final Answer does not contain the gold answer 'third'. The answer restates the question with full context but omits the specific quarter value that the question asks for.,"Rewrite the Final Answer to explicitly state that it was the third quarter, matching the gold answer 'third'. For example: 'The company granted shares to certain employees of Hawaiian Telcom in the third quarter of 2018.'"
tatqa_000469,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003632,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003595,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012543,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011240,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004413,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002714,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004045,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010948,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009722,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000225,span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,"Final Answer adds 'thousand' unit word when the gold answer is '24,608' without unit qualifier. While the scale field is 'thousand', the gold answer itself does not include this word, and adding it changes the meaning from a bare number to an explicitly scaled statement.","Remove the word 'thousand' from the Final Answer. Change 'The number of awards of PCUs granted during the year in 2018 was 24,608 thousand.' to 'The number of awards of PCUs granted during the year in 2018 was 24,608.'"
tatqa_002439,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007346,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009073,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008156,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008221,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000309,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010480,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004496,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005165,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010660,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002169,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004335,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001713,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011674,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001346,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012934,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010071,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012334,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010635,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008709,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005415,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001593,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008505,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007740,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010438,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001375,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004040,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006050,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004893,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010631,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005816,span,judged,False,pass,fail,na,na,pass,pass,pass,pass,"Final Answer is incomplete - it only includes the first step of the calculation method. The gold answer also includes the second step: 'The result of this calculation, representing the total intrinsic value of the convertible debt, was divided by the average Teradyne stock price for the period.'","Add the second step of the calculation to the Final Answer. The complete method should state: calculated using the difference between the average Teradyne stock price for the period and the conversion price of $31.62, multiplied by 14.5 million shares, with the result of this calculation (representing the total intrinsic value of the convertible debt) divided by the average Teradyne stock price for the period."
tatqa_008039,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008306,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004695,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002107,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010016,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007909,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008930,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012333,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004051,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005037,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010471,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007103,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011621,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000619,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004298,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_013121,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001155,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011626,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_013061,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012394,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000945,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008426,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006336,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004394,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011752,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008038,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010317,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008612,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000375,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003938,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008977,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001738,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004839,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005483,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004630,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008919,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005277,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011465,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000181,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001556,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005896,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002829,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004875,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010955,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006074,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011958,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008044,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001435,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006111,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009464,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009392,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008318,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010225,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007602,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007145,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010435,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008155,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004888,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009771,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003578,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002787,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001869,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006159,span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"Values used section states 'RSUs excluded' were 83,939, but the source text says 'options and RSUs of 83,939', not exclusively RSUs. The 83,939 figure includes both options and RSUs combined.","In the Values used section, correct the description to match the source text: change 'RSUs excluded' to 'options and RSUs excluded' to accurately reflect that 83,939 includes both options and RSUs, not RSUs alone."
tatqa_000374,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005937,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005181,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002625,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011549,span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,"The Final Answer conflates 'proceeds' with 'realized gains'. The question asks for the 'proceed recognized' which appears to be asking about the realized gains on the sale (not the total proceeds of $10.8 million). The gold answer is 'realized gains of less than $0.1 million on such sales in each respective period', but the Final Answer says 'The proceed recognized...was realized gains of less than $0.1 million', which is grammatically awkward and semantically confusing. The answer should directly state that the realized gains (which appear to be what 'proceed recognized' refers to in this context) were less than $0.1 million in 2018.","Rewrite the Final Answer to clearly state that the realized gains (proceeds recognized) for the sale of marketable securities in 2018 were less than $0.1 million, matching the gold answer phrasing more directly without the awkward 'was realized gains' construction."
tatqa_005565,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004071,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010636,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002629,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005102,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010899,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008304,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005938,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012111,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005429,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010903,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_005135,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006940,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004201,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006062,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012537,span,judged,False,pass,pass,na,na,pass,fail,pass,pass,"The answer_type is 'span', but the Values used section extracts a value with a label. For span answer types, the Values used section should only contain the direct span answer without calculation setup.",Remove the 'Values used:' section entirely or state only the final span answer. The reasoning section should directly identify that the income tax credit/(charge) row for 2018/19 shows £8.9m as a credit.
tatqa_006760,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008803,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006189,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000031,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011795,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012358,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010027,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000417,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007279,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006948,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003559,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001498,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011620,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_007547,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012161,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000398,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_008228,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012428,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003217,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011585,span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,"The Final Answer includes 'million' as a unit word, but the row's scale field already indicates 'million', and the gold answer is simply '2'. While the generator is allowed to write complete sentences and the scale field provides units, the Final Answer incorrectly adds 'million' to the numeric value when it should present just the value '2' (or '$2' if currency-formatted) in the sentence.","In the Final Answer, change 'The Asset Retirement Obligations in 2023 were 2 million.' to 'The Asset Retirement Obligations in 2023 were $2.' to match the gold answer value of 2 (with scale already indicated as million in the row metadata)."
tatqa_012089,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009255,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000177,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006130,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000427,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002755,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_011579,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009349,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_000397,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002545,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009458,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001327,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006694,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003985,span,judged,False,fail,pass,na,na,pass,pass,pass,pass,"Values used section states 'Intrinsic value of exercisable options as of December 31, 2019: $0.1 million' but the source text clearly states 'exercisable options had an intrinsic value of less than $0.1 million', not equal to $0.1 million","In the Values used section, correct the value to accurately reflect that the intrinsic value of exercisable options as of December 31, 2019 was 'less than $0.1 million' as stated in the source text, not '$0.1 million'."
tatqa_003490,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006558,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_001503,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_002785,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_012507,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_006056,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_010165,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_009910,span,judged,False,pass,fail,na,pass,pass,pass,pass,pass,Final Answer states 'in 2018' but gold answer is just '2018',Change the Final Answer to exactly: '2018.'
tatqa_002125,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_004256,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
tatqa_003321,span,judged,True,pass,pass,na,na,pass,pass,pass,pass,,
